10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正X フェンス lidar(3234,2815),44	G(-3254,5319),N(-3298,5374)	RS(0,0)	63
バスタオル2補正Y lidar(3234,2815),-55	G(-3254,5319),N(-3298,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2823),38	G(-3257,5319),N(-3295,5374)	RS(0,0)	63
バスタオル2補正Y lidar(3228,2823),-47	G(-3257,5327),N(-3295,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2823),38	G(-3254,5327),N(-3292,5373)	RS(0,0)	63
バスタオル2補正Y lidar(3228,2823),-47	G(-3254,5326),N(-3292,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2823),38	G(-3251,5326),N(-3289,5372)	RS(0,0)	63
バスタオル2補正Y lidar(3228,2823),-47	G(-3251,5325),N(-3289,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2823),28	G(-3259,5325),N(-3287,5372)	RS(0,0)	63
バスタオル2補正Y lidar(3218,2823),-47	G(-3259,5325),N(-3287,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2823),28	G(-3255,5325),N(-3283,5370)	RS(0,0)	63
バスタオル2補正Y lidar(3218,2823),-47	G(-3255,5323),N(-3283,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2819),25	G(-3255,5323),N(-3280,5367)	RS(0,0)	63
バスタオル2補正Y lidar(3215,2819),-51	G(-3255,5316),N(-3280,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2819),25	G(-3251,5316),N(-3276,5364)	RS(0,0)	63
バスタオル2補正Y lidar(3215,2819),-51	G(-3251,5313),N(-3276,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2819),25	G(-3247,5313),N(-3272,5360)	RS(0,0)	63
バスタオル2補正Y lidar(3215,2819),-51	G(-3247,5309),N(-3272,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2825),13	G(-3254,5309),N(-3267,5354)	RS(0,0)	63
バスタオル2補正Y lidar(3203,2825),-45	G(-3254,5309),N(-3267,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2825),13	G(-3247,5309),N(-3260,5348)	RS(0,0)	63
バスタオル2補正Y lidar(3203,2825),-45	G(-3247,5303),N(-3260,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2837),4	G(-3253,5303),N(-3257,5344)	RS(0,0)	63
バスタオル2補正Y lidar(3194,2837),-33	G(-3253,5311),N(-3257,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2837),4	G(-3247,5311),N(-3251,5337)	RS(0,0)	63
バスタオル2補正Y lidar(3194,2837),-33	G(-3247,5304),N(-3251,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2837),4	G(-3241,5304),N(-3245,5329)	RS(0,0)	63
バスタオル2補正Y lidar(3194,2837),-33	G(-3241,5296),N(-3245,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2851),-9	G(-3250,5296),N(-3241,5321)	RS(0,0)	63
バスタオル2補正Y lidar(3181,2851),-19	G(-3250,5302),N(-3241,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2851),-9	G(-3246,5302),N(-3237,5313)	RS(0,0)	63
バスタオル2補正Y lidar(3181,2851),-19	G(-3246,5294),N(-3237,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2871),-11	G(-3245,5294),N(-3234,5305)	RS(0,0)	63
バスタオル2補正Y lidar(3179,2871),1	G(-3245,5306),N(-3234,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2871),-11	G(-3244,5306),N(-3233,5297)	RS(0,0)	63
バスタオル2補正Y lidar(3179,2871),1	G(-3244,5298),N(-3233,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2871),-11	G(-3243,5298),N(-3232,5293)	RS(0,0)	63
バスタオル2補正Y lidar(3179,2871),1	G(-3243,5294),N(-3232,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2889),-22	G(-3253,5294),N(-3231,5286)	RS(0,0)	64
バスタオル2補正Y lidar(3168,2889),19	G(-3253,5305),N(-3231,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2889),-22	G(-3252,5305),N(-3230,5280)	RS(0,0)	64
バスタオル2補正Y lidar(3168,2889),19	G(-3252,5299),N(-3230,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2908),-33	G(-3262,5299),N(-3229,5274)	RS(0,0)	64
バスタオル2補正Y lidar(3157,2908),38	G(-3262,5312),N(-3229,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2908),-33	G(-3262,5312),N(-3229,5271)	RS(0,0)	64
バスタオル2補正Y lidar(3157,2908),38	G(-3262,5309),N(-3229,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2908),-33	G(-3263,5309),N(-3230,5269)	RS(0,0)	64
バスタオル2補正Y lidar(3157,2908),38	G(-3263,5307),N(-3230,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2915),-44	G(-3274,5307),N(-3230,5268)	RS(0,0)	64
バスタオル2補正Y lidar(3146,2915),45	G(-3274,5313),N(-3230,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2915),-44	G(-3275,5313),N(-3231,5268)	RS(0,0)	64
バスタオル2補正Y lidar(3146,2915),45	G(-3275,5313),N(-3231,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2916),-32	G(-3263,5313),N(-3231,5268)	RS(0,0)	64
バスタオル2補正Y lidar(3158,2916),46	G(-3263,5314),N(-3231,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2916),-32	G(-3262,5314),N(-3230,5268)	RS(0,0)	64
バスタオル2補正Y lidar(3158,2916),46	G(-3262,5314),N(-3230,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2916),-32	G(-3262,5314),N(-3230,5269)	RS(0,0)	64
バスタオル2補正Y lidar(3158,2916),46	G(-3262,5315),N(-3230,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2907),-39	G(-3269,5315),N(-3230,5270)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2907),37	G(-3269,5307),N(-3230,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2907),-39	G(-3270,5307),N(-3231,5271)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2907),37	G(-3270,5308),N(-3231,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2896),-45	G(-3276,5308),N(-3231,5273)	RS(0,0)	64
バスタオル2補正Y lidar(3145,2896),26	G(-3276,5299),N(-3231,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2896),-45	G(-3276,5299),N(-3231,5275)	RS(0,0)	64
バスタオル2補正Y lidar(3145,2896),26	G(-3276,5301),N(-3231,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2894),-39	G(-3271,5301),N(-3232,5276)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2894),24	G(-3271,5300),N(-3232,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2894),-39	G(-3271,5300),N(-3232,5277)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2894),24	G(-3271,5301),N(-3232,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2894),-39	G(-3272,5301),N(-3233,5280)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2894),24	G(-3272,5304),N(-3233,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2892),-37	G(-3273,5304),N(-3236,5283)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2892),22	G(-3273,5305),N(-3236,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2892),-37	G(-3278,5305),N(-3241,5287)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2892),22	G(-3278,5309),N(-3241,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2883),-37	G(-3283,5309),N(-3246,5290)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2883),13	G(-3283,5303),N(-3246,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2883),-37	G(-3289,5303),N(-3252,5294)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2883),13	G(-3289,5307),N(-3252,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2883),-37	G(-3294,5307),N(-3257,5299)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2883),13	G(-3294,5312),N(-3257,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2884),-3	G(-3266,5312),N(-3263,5305)	RS(0,0)	64
バスタオル2補正Y lidar(3187,2884),14	G(-3266,5319),N(-3263,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2884),-3	G(-3269,5319),N(-3266,5308)	RS(0,0)	64
バスタオル2補正Y lidar(3187,2884),14	G(-3269,5322),N(-3266,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2884),8	G(-3264,5322),N(-3272,5313)	RS(0,0)	64
バスタオル2補正Y lidar(3198,2884),14	G(-3264,5327),N(-3272,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2884),8	G(-3271,5327),N(-3279,5318)	RS(0,0)	65
バスタオル2補正Y lidar(3198,2884),14	G(-3271,5332),N(-3279,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2884),8	G(-3276,5332),N(-3284,5323)	RS(0,0)	65
バスタオル2補正Y lidar(3198,2884),14	G(-3276,5337),N(-3284,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2872),16	G(-3272,5337),N(-3288,5327)	RS(0,0)	65
バスタオル2補正Y lidar(3206,2872),2	G(-3272,5329),N(-3288,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2872),16	G(-3275,5329),N(-3291,5329)	RS(0,0)	65
バスタオル2補正Y lidar(3206,2872),2	G(-3275,5331),N(-3291,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2858),25	G(-3269,5331),N(-3294,5331)	RS(0,0)	65
バスタオル2補正Y lidar(3215,2858),-12	G(-3269,5319),N(-3294,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2858),25	G(-3271,5319),N(-3296,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3215,2858),-12	G(-3271,5321),N(-3296,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2858),25	G(-3271,5321),N(-3296,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3215,2858),-12	G(-3271,5321),N(-3296,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2853),29	G(-3267,5321),N(-3296,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2853),-17	G(-3267,5316),N(-3296,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2853),29	G(-3267,5316),N(-3296,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2853),-17	G(-3267,5315),N(-3296,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2850),31	G(-3265,5315),N(-3296,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3221,2850),-20	G(-3265,5312),N(-3296,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2850),31	G(-3264,5312),N(-3295,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3221,2850),-20	G(-3264,5312),N(-3295,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2850),31	G(-3264,5312),N(-3295,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3221,2850),-20	G(-3264,5312),N(-3295,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2851),31	G(-3264,5312),N(-3295,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3221,2851),-19	G(-3264,5313),N(-3295,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2851),31	G(-3264,5313),N(-3295,5332)	RS(0,0)	65
バスタオル2補正Y lidar(3221,2851),-19	G(-3264,5313),N(-3295,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2869),35	G(-3260,5313),N(-3295,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3225,2869),-1	G(-3260,5332),N(-3295,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2869),35	G(-3259,5332),N(-3294,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3225,2869),-1	G(-3259,5332),N(-3294,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2869),35	G(-3258,5332),N(-3293,5334)	RS(0,0)	65
バスタオル2補正Y lidar(3225,2869),-1	G(-3258,5333),N(-3293,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2872),29	G(-3262,5333),N(-3291,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2872),2	G(-3262,5335),N(-3291,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2872),29	G(-3260,5335),N(-3289,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2872),2	G(-3260,5335),N(-3289,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2870),33	G(-3254,5335),N(-3287,5333)	RS(0,0)	65
バスタオル2補正Y lidar(3223,2870),0	G(-3254,5333),N(-3287,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2870),33	G(-3251,5333),N(-3284,5334)	RS(0,0)	65
バスタオル2補正Y lidar(3223,2870),0	G(-3251,5334),N(-3284,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2870),33	G(-3247,5334),N(-3280,5334)	RS(0,0)	65
バスタオル2補正Y lidar(3223,2870),0	G(-3247,5334),N(-3280,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2879),29	G(-3247,5334),N(-3276,5334)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2879),9	G(-3247,5343),N(-3276,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2879),29	G(-3242,5343),N(-3271,5334)	RS(0,0)	65
バスタオル2補正Y lidar(3219,2879),9	G(-3242,5343),N(-3271,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2879),3	G(-3264,5343),N(-3267,5335)	RS(0,0)	65
バスタオル2補正Y lidar(3193,2879),9	G(-3264,5344),N(-3267,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2879),3	G(-3258,5344),N(-3261,5336)	RS(0,0)	66
バスタオル2補正Y lidar(3193,2879),9	G(-3258,5345),N(-3261,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2879),3	G(-3256,5345),N(-3259,5336)	RS(0,0)	66
バスタオル2補正Y lidar(3193,2879),9	G(-3256,5345),N(-3259,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2887),-5	G(-3258,5345),N(-3253,5338)	RS(0,0)	66
バスタオル2補正Y lidar(3185,2887),17	G(-3258,5355),N(-3253,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2887),-5	G(-3253,5355),N(-3248,5340)	RS(0,0)	66
バスタオル2補正Y lidar(3185,2887),17	G(-3253,5357),N(-3248,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2874),-12	G(-3255,5357),N(-3243,5342)	RS(0,0)	66
バスタオル2補正Y lidar(3178,2874),4	G(-3255,5346),N(-3243,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2874),-12	G(-3252,5346),N(-3240,5343)	RS(0,0)	66
バスタオル2補正Y lidar(3178,2874),4	G(-3252,5347),N(-3240,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2874),-12	G(-3248,5347),N(-3236,5344)	RS(0,0)	66
バスタオル2補正Y lidar(3178,2874),4	G(-3248,5348),N(-3236,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2859),-32	G(-3266,5348),N(-3234,5345)	RS(0,0)	66
バスタオル2補正Y lidar(3158,2859),-11	G(-3266,5334),N(-3234,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2859),-32	G(-3265,5334),N(-3233,5345)	RS(0,0)	66
バスタオル2補正Y lidar(3158,2859),-11	G(-3265,5334),N(-3233,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2855),-43	G(-3274,5334),N(-3231,5346)	RS(0,0)	66
バスタオル2補正Y lidar(3147,2855),-15	G(-3274,5331),N(-3231,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2855),-43	G(-3274,5331),N(-3231,5346)	RS(0,0)	66
バスタオル2補正Y lidar(3147,2855),-15	G(-3274,5331),N(-3231,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2855),-43	G(-3273,5331),N(-3230,5347)	RS(0,0)	66
バスタオル2補正Y lidar(3147,2855),-15	G(-3273,5332),N(-3230,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2857),-43	G(-3274,5332),N(-3231,5347)	RS(0,0)	66
バスタオル2補正Y lidar(3147,2857),-13	G(-3274,5334),N(-3231,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2857),-43	G(-3275,5334),N(-3232,5347)	RS(0,0)	66
バスタオル2補正Y lidar(3147,2857),-13	G(-3275,5334),N(-3232,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2844),-45	G(-3277,5334),N(-3232,5347)	RS(0,0)	66
バスタオル2補正Y lidar(3145,2844),-26	G(-3277,5321),N(-3232,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2844),-45	G(-3277,5321),N(-3232,5346)	RS(0,0)	66
バスタオル2補正Y lidar(3145,2844),-26	G(-3277,5320),N(-3232,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2844),-45	G(-3278,5320),N(-3233,5345)	RS(0,0)	66
バスタオル2補正Y lidar(3145,2844),-26	G(-3278,5319),N(-3233,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2845),-44	G(-3278,5319),N(-3234,5344)	RS(0,0)	66
バスタオル2補正Y lidar(3146,2845),-25	G(-3278,5319),N(-3234,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2845),-44	G(-3281,5319),N(-3237,5342)	RS(0,0)	66
バスタオル2補正Y lidar(3146,2845),-25	G(-3281,5317),N(-3237,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2849),-31	G(-3271,5317),N(-3240,5338)	RS(0,0)	66
バスタオル2補正Y lidar(3159,2849),-21	G(-3271,5317),N(-3240,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2849),-31	G(-3275,5317),N(-3244,5334)	RS(0,0)	66
バスタオル2補正Y lidar(3159,2849),-21	G(-3275,5313),N(-3244,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2849),-31	G(-3280,5313),N(-3249,5329)	RS(0,0)	66
バスタオル2補正Y lidar(3159,2849),-21	G(-3280,5308),N(-3249,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2855),-29	G(-3278,5308),N(-3249,5329)	RS(0,0)	66
バスタオル2補正Y lidar(3161,2855),-15	G(-3278,5314),N(-3249,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2855),-29	G(-3286,5314),N(-3257,5321)	RS(0,0)	66
バスタオル2補正Y lidar(3161,2855),-15	G(-3286,5306),N(-3257,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2861),-29	G(-3291,5306),N(-3262,5316)	RS(0,0)	66
バスタオル2補正Y lidar(3161,2861),-9	G(-3291,5307),N(-3262,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2861),-29	G(-3296,5307),N(-3267,5311)	RS(0,0)	67
バスタオル2補正Y lidar(3161,2861),-9	G(-3296,5302),N(-3267,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2861),-29	G(-3301,5302),N(-3272,5306)	RS(0,0)	67
バスタオル2補正Y lidar(3161,2861),-9	G(-3301,5297),N(-3272,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2873),-7	G(-3283,5297),N(-3276,5302)	RS(0,0)	67
バスタオル2補正Y lidar(3183,2873),3	G(-3283,5305),N(-3276,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2873),-7	G(-3287,5305),N(-3280,5299)	RS(0,0)	67
バスタオル2補正Y lidar(3183,2873),3	G(-3287,5302),N(-3280,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2878),7	G(-3275,5302),N(-3282,5297)	RS(0,0)	67
バスタオル2補正Y lidar(3197,2878),8	G(-3275,5305),N(-3282,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2878),7	G(-3278,5305),N(-3285,5294)	RS(0,0)	67
バスタオル2補正Y lidar(3197,2878),8	G(-3278,5302),N(-3285,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2878),7	G(-3281,5302),N(-3288,5291)	RS(0,0)	67
バスタオル2補正Y lidar(3197,2878),8	G(-3281,5299),N(-3288,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2889),14	G(-3276,5299),N(-3290,5289)	RS(0,0)	67
バスタオル2補正Y lidar(3204,2889),19	G(-3276,5308),N(-3290,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2889),14	G(-3277,5308),N(-3291,5287)	RS(0,0)	67
バスタオル2補正Y lidar(3204,2889),19	G(-3277,5306),N(-3291,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2901),10	G(-3282,5306),N(-3292,5287)	RS(0,0)	67
バスタオル2補正Y lidar(3200,2901),31	G(-3282,5318),N(-3292,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2901),10	G(-3281,5318),N(-3291,5287)	RS(0,0)	67
バスタオル2補正Y lidar(3200,2901),31	G(-3281,5318),N(-3291,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3200,2901),10	G(-3281,5318),N(-3291,5287)	RS(0,0)	67
バスタオル2補正Y lidar(3200,2901),31	G(-3281,5318),N(-3291,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2901),19	G(-3273,5318),N(-3292,5287)	RS(0,0)	67
バスタオル2補正Y lidar(3209,2901),31	G(-3273,5318),N(-3292,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2901),19	G(-3273,5318),N(-3292,5288)	RS(0,0)	67
バスタオル2補正Y lidar(3209,2901),31	G(-3273,5319),N(-3292,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2903),12	G(-3280,5319),N(-3292,5290)	RS(0,0)	67
バスタオル2補正Y lidar(3202,2903),33	G(-3280,5323),N(-3292,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2903),12	G(-3279,5323),N(-3291,5289)	RS(0,0)	67
バスタオル2補正Y lidar(3202,2903),33	G(-3279,5322),N(-3291,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2903),12	G(-3279,5322),N(-3291,5290)	RS(0,0)	67
バスタオル2補正Y lidar(3202,2903),33	G(-3279,5323),N(-3291,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2902),23	G(-3268,5323),N(-3291,5290)	RS(0,0)	67
バスタオル2補正Y lidar(3213,2902),32	G(-3268,5322),N(-3291,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2902),23	G(-3268,5322),N(-3291,5290)	RS(0,0)	67
バスタオル2補正Y lidar(3213,2902),32	G(-3268,5322),N(-3291,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2919),9	G(-3281,5322),N(-3290,5291)	RS(0,0)	67
バスタオル2補正Y lidar(3199,2919),49	G(-3281,5340),N(-3290,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2919),9	G(-3281,5340),N(-3290,5292)	RS(0,0)	67
バスタオル2補正Y lidar(3199,2919),49	G(-3281,5341),N(-3290,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2919),9	G(-3280,5341),N(-3289,5294)	RS(0,0)	67
バスタオル2補正Y lidar(3199,2919),49	G(-3280,5343),N(-3289,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2922),18	G(-3270,5343),N(-3288,5295)	RS(0,0)	67
バスタオル2補正Y lidar(3208,2922),52	G(-3270,5347),N(-3288,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2922),18	G(-3270,5347),N(-3288,5296)	RS(0,0)	67
バスタオル2補正Y lidar(3208,2922),52	G(-3270,5348),N(-3288,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2908),7	G(-3281,5348),N(-3288,5300)	RS(0,0)	67
バスタオル2補正Y lidar(3197,2908),38	G(-3281,5338),N(-3288,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2908),7	G(-3281,5338),N(-3288,5306)	RS(0,0)	68
バスタオル2補正Y lidar(3197,2908),38	G(-3281,5344),N(-3288,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2908),7	G(-3281,5344),N(-3288,5310)	RS(0,0)	68
バスタオル2補正Y lidar(3197,2908),38	G(-3281,5348),N(-3288,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2908),13	G(-3276,5348),N(-3289,5317)	RS(0,0)	68
バスタオル2補正Y lidar(3203,2908),38	G(-3276,5355),N(-3289,5317)	RS(0,0)
