10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
シーツ補正X lidar(3911,1849),61	G(-3911,6340),N(-3972,6334)	RS(0,0)
シーツ補正X lidar(3911,1849),61	G(-3908,6340),N(-3969,6335)	RS(0,0)
シーツ補正X lidar(3911,1849),61	G(-3904,6340),N(-3965,6335)	RS(0,0)
シーツ補正X lidar(3878,1845),28	G(-3933,6340),N(-3961,6335)	RS(0,0)
シーツ補正X lidar(3878,1845),28	G(-3928,6340),N(-3956,6336)	RS(0,0)
シーツ補正X lidar(3880,1845),30	G(-3920,6340),N(-3950,6337)	RS(0,0)
シーツ補正X lidar(3880,1845),30	G(-3913,6340),N(-3943,6338)	RS(0,0)
シーツ補正X lidar(3880,1845),30	G(-3910,6340),N(-3940,6339)	RS(0,0)
シーツ補正X lidar(3871,1840),21	G(-3913,6340),N(-3934,6339)	RS(0,0)
シーツ補正X lidar(3871,1840),21	G(-3909,6340),N(-3930,6339)	RS(0,0)
シーツ補正X lidar(3862,1841),12	G(-3913,6340),N(-3925,6339)	RS(0,0)
シーツ補正X lidar(3862,1841),12	G(-3909,6340),N(-3921,6339)	RS(0,0)
シーツ補正X lidar(3862,1841),12	G(-3906,6340),N(-3918,6338)	RS(0,0)
シーツ補正X lidar(3847,1844),-3	G(-3918,6340),N(-3915,6337)	RS(0,0)
シーツ補正X lidar(3847,1844),-3	G(-3917,6340),N(-3914,6337)	RS(0,0)
シーツ補正X lidar(3841,1849),-9	G(-3920,6340),N(-3911,6335)	RS(0,0)
シーツ補正X lidar(3841,1849),-9	G(-3918,6340),N(-3909,6335)	RS(0,0)
シーツ補正X lidar(3841,1849),-9	G(-3916,6340),N(-3907,6334)	RS(0,0)
シーツ補正X lidar(3838,1844),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1844),-12	G(-3916,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3817,1845),-33	G(-3937,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3817,1845),-33	G(-3937,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3817,1845),-33	G(-3937,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3823,1857),-27	G(-3931,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3823,1857),-27	G(-3931,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3828,1857),-22	G(-3926,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3828,1857),-22	G(-3926,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3828,1857),-22	G(-3926,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3842,1851),-8	G(-3912,6340),N(-3904,6334)	RS(0,0)
シーツ補正X lidar(3842,1851),-8	G(-3913,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1850),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1850),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1850),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3835,1854),-15	G(-3920,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3835,1854),-15	G(-3920,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3830,1852),-20	G(-3925,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3830,1852),-20	G(-3925,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3830,1852),-20	G(-3925,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3833,1851),-17	G(-3922,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3833,1851),-17	G(-3922,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3829,1851),-21	G(-3926,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3829,1851),-21	G(-3926,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3829,1851),-21	G(-3926,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3823,1864),-27	G(-3932,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3823,1864),-27	G(-3932,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1863),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1863),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1863),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3845,1861),-5	G(-3910,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3845,1861),-5	G(-3910,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3831,1868),-19	G(-3924,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3831,1868),-19	G(-3924,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3831,1868),-19	G(-3924,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1860),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1860),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1850),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1850),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3840,1850),-10	G(-3915,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3833,1851),-17	G(-3922,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3833,1851),-17	G(-3922,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1854),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1854),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1854),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3820,1852),-30	G(-3935,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3820,1852),-30	G(-3935,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1860),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1860),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3839,1860),-11	G(-3916,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1865),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1865),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1864),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1864),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3838,1864),-12	G(-3917,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3830,1865),-20	G(-3925,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3830,1865),-20	G(-3925,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1865),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1865),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3837,1865),-13	G(-3918,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3826,1864),-24	G(-3929,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3826,1864),-24	G(-3929,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3823,1862),-27	G(-3932,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3823,1862),-27	G(-3932,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3823,1862),-27	G(-3932,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3832,1852),-18	G(-3923,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3832,1852),-18	G(-3923,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3825,1857),-25	G(-3930,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3825,1857),-25	G(-3930,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3825,1857),-25	G(-3930,6340),N(-3905,6334)	RS(0,0)
シーツ補正X lidar(3836,1864),-14	G(-3919,6340),N(-3905,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1864,514
シーツ補正X lidar(3836,1864),-14	G(-3919,6740),N(-3905,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1864,514
シーツ補正X lidar(3820,1865),-30	G(-3935,6740),N(-3905,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1865,515
シーツ補正X lidar(3820,1865),-30	G(-3935,6740),N(-3905,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1865,515
シーツ補正X lidar(3820,1865),-30	G(-3935,6740),N(-3905,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1865,515
シーツ補正X lidar(3838,1859),-12	G(-3918,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X lidar(3838,1859),-12	G(-3918,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X lidar(3831,1862),-19	G(-3925,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3831,1862),-19	G(-3925,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3831,1862),-19	G(-3925,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1862,512
シーツ補正X lidar(3840,1856),-10	G(-3916,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X lidar(3840,1856),-10	G(-3916,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X lidar(3848,1856),-2	G(-3908,6740),N(-3906,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X lidar(3848,1856),-2	G(-3910,6740),N(-3908,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X lidar(3848,1856),-2	G(-3911,6740),N(-3909,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1856,506
シーツ補正X lidar(3838,1852),-12	G(-3921,6740),N(-3909,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X lidar(3838,1852),-12	G(-3921,6740),N(-3909,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1852,502
シーツ補正X lidar(3851,1851),1	G(-3909,6740),N(-3910,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X lidar(3851,1851),1	G(-3910,6740),N(-3911,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X lidar(3851,1851),1	G(-3911,6740),N(-3912,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X lidar(3855,1850),5	G(-3907,6740),N(-3912,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X lidar(3855,1850),5	G(-3907,6740),N(-3912,6346)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X lidar(3857,1841),7	G(-3906,6740),N(-3913,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3857,1841),7	G(-3906,6740),N(-3913,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3857,1841),7	G(-3907,6740),N(-3914,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1841,491
シーツ補正X lidar(3834,1835),-16	G(-3930,6740),N(-3914,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X lidar(3834,1835),-16	G(-3931,6740),N(-3915,6361)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X lidar(3857,1831),7	G(-3909,6740),N(-3916,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3857,1831),7	G(-3910,6740),N(-3917,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3857,1831),7	G(-3911,6740),N(-3918,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3857,1817),7	G(-3911,6740),N(-3918,6382)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3857,1817),7	G(-3913,6740),N(-3920,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3858,1798),8	G(-3913,6740),N(-3921,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X lidar(3858,1798),8	G(-3915,6740),N(-3923,6408)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X lidar(3858,1798),8	G(-3918,6740),N(-3926,6420)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1798,448
シーツ補正X lidar(3877,1789),27	G(-3901,6740),N(-3928,6433)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1789,439
シーツ補正X lidar(3877,1789),27	G(-3903,6740),N(-3930,6446)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1789,439
シーツ補正X lidar(3895,1762),45	G(-3886,6740),N(-3931,6453)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3895,1762),45	G(-3887,6740),N(-3932,6466)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3895,1762),45	G(-3889,6740),N(-3934,6480)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1762,412
シーツ補正X lidar(3890,1724),40	G(-3895,6740),N(-3935,6495)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1724,374
シーツ補正X lidar(3890,1724),40	G(-3897,6740),N(-3937,6511)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1724,374
シーツ補正X lidar(3892,1686),42	G(-3898,6740),N(-3940,6527)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1686,336
シーツ補正X lidar(3892,1686),42	G(-3899,6740),N(-3941,6535)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1686,336
シーツ補正X lidar(3892,1686),42	G(-3901,6740),N(-3943,6551)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1686,336
シーツ補正X lidar(3889,1652),39	G(-3905,6740),N(-3944,6569)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1652,302
シーツ補正X lidar(3889,1652),39	G(-3906,6740),N(-3945,6585)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1652,302
シーツ補正X lidar(3906,1622),6	G(-3940,6740),N(-3946,6601)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1622,272
シーツ補正X lidar(3906,1622),6	G(-3938,6740),N(-3944,6615)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1622,272
シーツ補正X lidar(3906,1622),6	G(-3938,6740),N(-3944,6622)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1622,272
シーツ補正X lidar(3921,1585),21	G(-3920,6740),N(-3941,6636)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1585,235
シーツ補正X lidar(3921,1585),21	G(-3917,6740),N(-3938,6648)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1585,235
シーツ補正X lidar(3922,1555),22	G(-3914,6740),N(-3936,6661)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X lidar(3922,1555),22	G(-3911,6740),N(-3933,6672)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X lidar(3922,1555),22	G(-3908,6740),N(-3930,6683)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X lidar(3939,1529),39	G(-3887,6740),N(-3926,6694)	RS(0,0)
シーツ補正Y lidar(3939,1529),179	G(-3887,6873),N(-3926,6694)	RS(0,0)
シーツ補正X lidar(3939,1529),89	G(-3836,6873),N(-3925,6698)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1529,179
シーツ補正X lidar(3899,1498),-1	G(-3922,6740),N(-3921,6707)	RS(0,0)
シーツ補正Y lidar(3899,1498),148	G(-3922,6855),N(-3921,6707)	RS(0,0)
シーツ補正X lidar(3899,1498),-1	G(-3917,6855),N(-3916,6715)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1498,148
シーツ補正X lidar(3899,1498),-1	G(-3911,6740),N(-3910,6724)	RS(0,0)
シーツ補正Y lidar(3899,1498),148	G(-3911,6872),N(-3910,6724)	RS(0,0)
シーツ補正X lidar(3901,1487),1	G(-3901,6872),N(-3902,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X lidar(3901,1487),1	G(-3894,6740),N(-3895,6741)	RS(0,0)
シーツ補正Y lidar(3901,1487),137	G(-3894,6878),N(-3895,6741)	RS(0,0)
シーツ補正X lidar(3879,1468),-21	G(-3910,6878),N(-3889,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1468,118
シーツ補正X lidar(3879,1468),-21	G(-3907,6740),N(-3886,6752)	RS(0,0)
シーツ補正Y lidar(3879,1468),118	G(-3907,6870),N(-3886,6752)	RS(0,0)
シーツ補正X lidar(3879,1468),-21	G(-3902,6870),N(-3881,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1468,118
シーツ補正X lidar(3872,1450),-28	G(-3905,6740),N(-3877,6764)	RS(0,0)
シーツ補正Y lidar(3872,1450),100	G(-3905,6864),N(-3877,6764)	RS(0,0)
シーツ補正X lidar(3872,1450),-28	G(-3902,6864),N(-3874,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1450,100
シーツ補正X lidar(3825,1433),-75	G(-3946,6740),N(-3871,6773)	RS(0,0)
シーツ補正Y lidar(3825,1433),83	G(-3946,6856),N(-3871,6773)	RS(0,0)
シーツ補正X lidar(3825,1433),-75	G(-3945,6856),N(-3870,6778)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1433,83
シーツ補正X lidar(3825,1433),-75	G(-3944,6740),N(-3869,6783)	RS(0,0)
シーツ補正Y lidar(3825,1433),83	G(-3944,6866),N(-3869,6783)	RS(0,0)
シーツ補正X lidar(3806,1420),-94	G(-3962,6866),N(-3868,6788)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1420,70
シーツ補正X lidar(3806,1420),-94	G(-3962,6740),N(-3868,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3962,6740),N(-3868,6790)	lidar(3806,1420)
シーツ補正X lidar(3813,1413),-87	G(-3956,6740),N(-3869,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3956,6740),N(-3869,6793)	lidar(3813,1413)
シーツ補正X lidar(3813,1413),-87	G(-3958,6740),N(-3871,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3958,6740),N(-3871,6797)	lidar(3813,1413)
シーツ補正X lidar(3813,1413),-87	G(-3961,6740),N(-3874,6801)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3961,6740),N(-3874,6801)	lidar(3813,1413)
シーツ補正X lidar(3827,1395),-73	G(-3950,6740),N(-3877,6805)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3950,6740),N(-3877,6805)	lidar(3827,1395)
シーツ補正X lidar(3827,1395),-73	G(-3953,6740),N(-3880,6809)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3953,6740),N(-3880,6809)	lidar(3827,1395)
シーツ補正X lidar(3827,1392),-73	G(-3957,6740),N(-3884,6812)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3957,6740),N(-3884,6812)	lidar(3827,1392)
シーツ補正X lidar(3827,1392),-73	G(-3959,6740),N(-3886,6814)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3959,6740),N(-3886,6814)	lidar(3827,1392)
シーツ補正X lidar(3827,1392),-73	G(-3962,6740),N(-3889,6817)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3962,6740),N(-3889,6817)	lidar(3827,1392)
シーツ補正X lidar(3840,1389),-60	G(-3952,6740),N(-3892,6820)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3952,6740),N(-3892,6820)	lidar(3840,1389)
シーツ補正X lidar(3840,1389),-60	G(-3954,6740),N(-3894,6822)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3954,6740),N(-3894,6822)	lidar(3840,1389)
シーツ補正X lidar(3859,1384),-41	G(-3937,6740),N(-3896,6823)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3937,6740),N(-3896,6823)	lidar(3859,1384)
シーツ補正X lidar(3859,1384),-41	G(-3938,6740),N(-3897,6824)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3938,6740),N(-3897,6824)	lidar(3859,1384)
シーツ補正X lidar(3859,1384),-41	G(-3938,6740),N(-3897,6824)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3938,6740),N(-3897,6824)	lidar(3859,1384)
シーツ補正X lidar(3856,1374),-44	G(-3943,6740),N(-3899,6822)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3943,6740),N(-3899,6822)	lidar(3856,1374)
シーツ補正X lidar(3856,1374),-44	G(-3944,6740),N(-3900,6820)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3944,6740),N(-3900,6820)	lidar(3856,1374)
シーツ補正X lidar(3860,1381),-40	G(-3943,6740),N(-3903,6818)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3943,6740),N(-3903,6818)	lidar(3860,1381)
シーツ補正X lidar(3860,1381),-40	G(-3946,6740),N(-3906,6815)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3946,6740),N(-3906,6815)	lidar(3860,1381)
シーツ補正X lidar(3860,1381),-40	G(-3950,6740),N(-3910,6811)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3950,6740),N(-3910,6811)	lidar(3860,1381)
シーツ補正X lidar(3848,1385),-52	G(-3967,6740),N(-3915,6807)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3967,6740),N(-3915,6807)	lidar(3848,1385)
シーツ補正X lidar(3848,1385),-52	G(-3969,6740),N(-3917,6804)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3969,6740),N(-3917,6804)	lidar(3848,1385)
シーツ補正X lidar(3861,1397),-39	G(-3961,6740),N(-3922,6799)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3961,6740),N(-3922,6799)	lidar(3861,1397)
シーツ補正X lidar(3861,1397),-39	G(-3966,6740),N(-3927,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3966,6740),N(-3927,6794)	lidar(3861,1397)
シーツ補正X lidar(3861,1397),-39	G(-3972,6740),N(-3933,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3972,6740),N(-3933,6790)	lidar(3861,1397)
シーツ補正X lidar(3896,1400),-4	G(-3943,6740),N(-3939,6785)	RS(0,0)
シーツ補正Y lidar(3896,1400),50	G(-3943,6835),N(-3939,6785)	RS(0,0)
シーツリミット左 lidar(3896,1400) RS_Y:0,X:0	now(-3946,6780,0.779085)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1400,50
シーツはじめ lidar(3920,1416) now(-3951.556152,6776.119629,0.488782)	RS(0,0)	54
干し補正X 無視lidar(3907,1418),2057	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3907,1418),2057	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3917,1420),2067	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3917,1420),2067	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3930,1421),2080	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3930,1421),2080	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3930,1421),2080	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3936,1419),2086	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3936,1419),2086	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3925,1419),2075	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3925,1419),2075	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3925,1419),2075	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3918,1410),2068	G(-1650,6773),N(-3951,6773)
干し補正X 無視lidar(3918,1410),2068	G(-1650,6773),N(-3951,6774)
干し補正X 無視lidar(3916,1409),2066	G(-1650,6773),N(-3950,6774)
干し補正X 無視lidar(3916,1409),2066	G(-1650,6773),N(-3950,6774)
干し補正X 無視lidar(3916,1409),2066	G(-1650,6773),N(-3949,6775)
干し補正X 無視lidar(3937,1407),2087	G(-1650,6773),N(-3947,6776)
干し補正X 無視lidar(3937,1407),2087	G(-1650,6773),N(-3945,6777)
干し補正X 無視lidar(3929,1404),2079	G(-1650,6773),N(-3942,6780)
干し補正X 無視lidar(3929,1404),2079	G(-1650,6773),N(-3939,6782)
干し補正X 無視lidar(3929,1404),2079	G(-1650,6773),N(-3937,6782)
干し補正X 無視lidar(3937,1403),2087	G(-1650,6773),N(-3933,6784)
干し補正X 無視lidar(3937,1403),2087	G(-1650,6773),N(-3927,6786)
干し補正X 無視lidar(3901,1396),2051	G(-1650,6773),N(-3921,6787)
干し補正X 無視lidar(3901,1396),2051	G(-1650,6773),N(-3915,6788)
干し補正X 無視lidar(3901,1396),2051	G(-1650,6773),N(-3908,6789)
干し補正X 無視lidar(3869,1397),2019	G(-1650,6773),N(-3902,6789)
干し補正X 無視lidar(3869,1397),2019	G(-1650,6773),N(-3894,6789)
干し補正X 無視lidar(3860,1389),2010	G(-1650,6773),N(-3891,6788)
