11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
干し補正Y lidar(2807,1405),-35	G(-1670,6763),N(-2587,6798)
干し補正X 無視lidar(2758,1398),1028	G(-1670,6763),N(-2569,6798,0.017518)
干し補正Y lidar(2758,1398),-42	G(-1670,6756),N(-2569,6798)
干し補正X 無視lidar(2758,1398),1028	G(-1670,6756),N(-2551,6797,0.024367)
干し補正Y lidar(2758,1398),-42	G(-1670,6755),N(-2551,6797)
干し補正X 無視lidar(2707,1398),977	G(-1670,6755),N(-2533,6797,0.025273)
干し補正Y lidar(2707,1398),-42	G(-1670,6755),N(-2533,6797)
干し補正X 無視lidar(2707,1398),977	G(-1670,6755),N(-2498,6795,0.014790)
干し補正Y lidar(2707,1398),-42	G(-1670,6753),N(-2498,6795)
干し補正X 無視lidar(2666,1396),936	G(-1670,6753),N(-2480,6794,-0.000179)
干し補正Y lidar(2666,1396),-44	G(-1670,6750),N(-2480,6794)
干し補正X 無視lidar(2666,1396),936	G(-1670,6750),N(-2462,6792,-0.005214)
干し補正Y lidar(2666,1396),-44	G(-1670,6748),N(-2462,6792)
干し補正X 無視lidar(2614,1400),884	G(-1670,6748),N(-2426,6787,-0.013657)
干し補正Y lidar(2614,1400),-40	G(-1670,6747),N(-2426,6787)
干し補正X 無視lidar(2614,1400),884	G(-1670,6747),N(-2407,6783,-0.019682)
干し補正Y lidar(2614,1400),-40	G(-1670,6743),N(-2407,6783)
干し補正X 無視lidar(2614,1400),884	G(-1670,6743),N(-2388,6780,-0.016637)
干し補正Y lidar(2614,1400),-40	G(-1670,6740),N(-2388,6780)
干し補正X 無視lidar(2560,1404),830	G(-1670,6740),N(-2369,6777,-0.022725)
干し補正Y lidar(2560,1404),-36	G(-1670,6741),N(-2369,6777)
干し補正X 無視lidar(2560,1404),830	G(-1670,6741),N(-2332,6769,0.041501)
干し補正Y lidar(2560,1404),-36	G(-1670,6733),N(-2332,6769)
干し補正X 無視lidar(2513,1414),783	G(-1670,6733),N(-2314,6765,0.109491)
干し補正Y lidar(2513,1414),-26	G(-1670,6739),N(-2314,6765)
干し補正X 無視lidar(2513,1414),783	G(-1670,6739),N(-2297,6761,0.133628)
干し補正Y lidar(2513,1414),-26	G(-1670,6735),N(-2297,6761)
干し補正X 無視lidar(2462,1422),732	G(-1670,6735),N(-2278,6757,0.137165)
干し補正Y lidar(2462,1422),-18	G(-1670,6739),N(-2278,6757)
干し補正X 無視lidar(2462,1422),732	G(-1670,6739),N(-2243,6751,0.109721)
干し補正Y lidar(2462,1422),-18	G(-1670,6733),N(-2243,6751)
干し補正X 無視lidar(2403,1432),673	G(-1670,6733),N(-2225,6748,0.113618)
干し補正Y lidar(2403,1432),-8	G(-1670,6740),N(-2225,6748)
干し補正X 無視lidar(2403,1432),673	G(-1670,6740),N(-2208,6745,0.112070)
干し補正Y lidar(2403,1432),-8	G(-1670,6737),N(-2208,6745)
干し補正X 無視lidar(2403,1432),673	G(-1670,6737),N(-2172,6740,0.077531)
干し補正Y lidar(2403,1432),-8	G(-1670,6732),N(-2172,6740)
干し補正X 無視lidar(2354,1437),624	G(-1670,6732),N(-2154,6738,0.053543)
干し補正Y lidar(2354,1437),-3	G(-1670,6735),N(-2154,6738)
干し補正X 無視lidar(2354,1437),624	G(-1670,6735),N(-2137,6737,0.031145)
干し補正Y lidar(2354,1437),-3	G(-1670,6734),N(-2137,6737)
干し補正X 無視lidar(2300,1445),570	G(-1670,6734),N(-2118,6736,0.028034)
干し補正Y lidar(2300,1445),5	G(-1670,6741),N(-2118,6736)
干し補正X 無視lidar(2300,1445),570	G(-1670,6741),N(-2081,6735,0.046619)
干し補正Y lidar(2300,1445),5	G(-1670,6740),N(-2081,6735)
干し補正X 無視lidar(2245,1445),515	G(-1670,6740),N(-2063,6735,0.059611)
干し補正Y lidar(2245,1445),5	G(-1670,6740),N(-2063,6735)
干し補正X 無視lidar(2245,1445),515	G(-1670,6740),N(-2045,6736,0.067344)
干し補正Y lidar(2245,1445),5	G(-1670,6741),N(-2045,6736)
干し補正X 無視lidar(2194,1445),464	G(-1670,6741),N(-2027,6737,0.080294)
干し補正Y lidar(2194,1445),5	G(-1670,6742),N(-2027,6737)
干し補正X 無視lidar(2194,1445),464	G(-1670,6742),N(-1991,6739,0.101010)
干し補正Y lidar(2194,1445),5	G(-1670,6744),N(-1991,6739)
干し補正X 無視lidar(2141,1444),411	G(-1670,6744),N(-1975,6740,0.110323)
干し補正Y lidar(2141,1444),4	G(-1670,6744),N(-1975,6740)
干し補正X 無視lidar(2141,1444),411	G(-1670,6744),N(-1958,6740,0.110323)
干し補正Y lidar(2141,1444),4	G(-1670,6744),N(-1958,6740)
干し補正X 無視lidar(2141,1444),411	G(-1670,6744),N(-1942,6741,0.108792)
干し補正Y lidar(2141,1444),4	G(-1670,6745),N(-1942,6741)
干し補正X 無視lidar(2093,1438),363	G(-1670,6745),N(-1910,6741,0.108792)
干し補正Y lidar(2093,1438),-2	G(-1670,6739),N(-1910,6741)
干し補正X 無視lidar(2093,1438),363	G(-1670,6739),N(-1895,6741,0.107244)
干し補正Y lidar(2093,1438),-2	G(-1670,6739),N(-1895,6741)
干し補正X 無視lidar(2049,1434),319	G(-1670,6739),N(-1880,6741,0.096608)
干し補正Y lidar(2049,1434),-6	G(-1670,6735),N(-1880,6741)
干し補正X 無視lidar(2049,1434),319	G(-1670,6735),N(-1865,6741,0.096608)
干し補正Y lidar(2049,1434),-6	G(-1670,6735),N(-1865,6741)
干し補正X lidar(2009,1436),279	G(-1559,6735),N(-1838,6741,0.089691)
干し補正Y lidar(2009,1436),-4	G(-1559,6737),N(-1838,6741)
干し補正X lidar(2009,1436),279	G(-1546,6737),N(-1825,6741,0.067232)
干し補正Y lidar(2009,1436),-4	G(-1546,6737),N(-1825,6741)
干し補正X lidar(2009,1436),279	G(-1533,6737),N(-1812,6741,0.063722)
干し補正Y lidar(2009,1436),-4	G(-1533,6737),N(-1812,6741)
干し補正X lidar(1974,1441),244	G(-1545,6737),N(-1789,6741,0.061413)
干し補正Y lidar(1974,1441),1	G(-1545,6742),N(-1789,6741)
干し補正X lidar(1974,1441),244	G(-1534,6742),N(-1778,6741,0.041023)
干し補正Y lidar(1974,1441),1	G(-1534,6742),N(-1778,6741)
干し補正X lidar(1939,1443),209	G(-1559,6742),N(-1768,6740,-0.016243)
干し補正Y lidar(1939,1443),3	G(-1559,6743),N(-1768,6740)
干し補正X lidar(1939,1443),209	G(-1549,6743),N(-1758,6739,-0.063905)
干し補正Y lidar(1939,1443),3	G(-1549,6742),N(-1758,6739)
干し補正X lidar(1901,1440),171	G(-1565,6742),N(-1736,6739,-0.075686)
干し補正Y lidar(1901,1440),0	G(-1565,6739),N(-1736,6739)
干し補正X lidar(1901,1440),171	G(-1554,6739),N(-1725,6738,-0.074828)
干し補正Y lidar(1901,1440),0	G(-1554,6738),N(-1725,6738)
干し補正X lidar(1875,1445),145	G(-1568,6738),N(-1713,6738,-0.079256)
干し補正Y lidar(1875,1445),5	G(-1568,6743),N(-1713,6738)
干し補正X lidar(1875,1445),145	G(-1557,6743),N(-1702,6738,-0.086664)
干し補正Y lidar(1875,1445),5	G(-1557,6743),N(-1702,6738)
干し補正X lidar(1875,1445),145	G(-1534,6743),N(-1679,6739,-0.071796)
干し補正Y lidar(1875,1445),5	G(-1534,6744),N(-1679,6739)
干し補正X lidar(1847,1445),117	G(-1552,6744),N(-1669,6739,-0.050767)
干し補正Y lidar(1847,1445),5	G(-1552,6744),N(-1669,6739)
干し補正X lidar(1847,1445),117	G(-1541,6744),N(-1658,6739,-0.038718)
干し補正Y lidar(1847,1445),5	G(-1541,6744),N(-1658,6739)
干し補正X lidar(1818,1445),88	G(-1561,6744),N(-1649,6739,-0.037228)
干し補正Y lidar(1818,1445),5	G(-1561,6744),N(-1649,6739)
シーツリミット右 lidar(1818,1445)	now(-1632,6738,0.079603)
干し補正Y lidar(1818,1445),5	G(-1642,6743),N(-1632,6738)
シーツ終わり lidar(1794,1444) now(-1631.243774,6738.733398,0.425632)	RS(0,0)	32
帰り準備 now(-1636.018677,6141.808594,0.201999)	35
ホーム到着 now(-201.467804,98.054138,-10.702802)	44
11月20日19時27分	青 決勝
バスタオル1補正前 lidar(1717,2428) RS_Y:0,X:0	now(-1673.374512,5725.478027,-0.135019)	6
バスタオル1移動始め lidar(1717,2428) goal(-2130,5340,0.000000) now(-1673,5725,-0.135019)
バスタオル1補正X 無し lidar(1717,2428),1277	G(-2130,5340),N(-1673,5725,-0.135019)	RS(0,0)	6
バスタオル1補正X 無し lidar(1717,2428),1277	G(-2130,5340),N(-1711,5724,-0.221640)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1818,2431),-292	G(-2076,5340),N(-1784,5720,-0.259942)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1818,2431),-292	G(-2111,5340),N(-1819,5718,-0.277758)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1818,2431),-292	G(-2144,5340),N(-1852,5715,-0.289477)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1925,2442),-185	G(-2068,5340),N(-1883,5714,-0.333230)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1925,2442),-185	G(-2124,5340),N(-1939,5710,-0.384535)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2007,2448),-103	G(-2066,5340),N(-1963,5708,-0.353065)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2007,2448),-103	G(-2087,5340),N(-1984,5706,-0.335323)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2061,2456),-49	G(-2052,5340),N(-2003,5703,-0.291877)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2061,2456),-49	G(-2082,5340),N(-2033,5697,0.251236)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2113,2471),3	G(-2041,5340),N(-2044,5694,0.661271)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2113,2471),3	G(-2049,5340),N(-2052,5691,1.172451)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2113,2471),3	G(-2055,5340),N(-2058,5686,1.770211)	RS(0,0)	wait:0	6
バスタオル1補正X 無し lidar(2150,2489),3	G(-2055,5340),N(-2063,5676,2.919606)	RS(0,0)	6
バスタオル1補正X 無し lidar(2150,2489),3	G(-2055,5340),N(-2063,5669,3.336974)	RS(0,0)	6
バスタオル1補正X 無し lidar(2159,2489),3	G(-2055,5340),N(-2061,5662,3.566428)	RS(0,0)	6
バスタオル1補正X 無し lidar(2159,2489),3	G(-2055,5340),N(-2054,5642,3.406604)	RS(0,0)	6
バスタオル1補正X 無し lidar(2154,2512),3	G(-2055,5340),N(-2049,5631,3.091909)	RS(0,0)	7
バスタオル1補正X 無し lidar(2154,2512),3	G(-2055,5340),N(-2044,5617,2.612166)	RS(0,0)	7
バスタオル1補正X 無し lidar(2135,2536),3	G(-2055,5340),N(-2040,5603,2.026183)	RS(0,0)	7
バスタオル1補正X フェンス lidar(2135,2536),25	G(-2007,5340),N(-2032,5569,0.928520)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2135,2536),25	G(-2005,5340),N(-2030,5551,0.504362)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2134,2560),24	G(-2004,5340),N(-2028,5531,0.167196)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2134,2560),24	G(-2003,5340),N(-2027,5511,-0.111380)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2128,2595),18	G(-2008,5340),N(-2026,5471,-0.332191)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2128,2595),18	G(-2008,5340),N(-2026,5451,-0.333763)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2120,2653),10	G(-2015,5340),N(-2025,5432,-0.305062)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2120,2653),10	G(-2014,5340),N(-2024,5414,-0.214446)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2120,2712),10	G(-2011,5340),N(-2021,5381,0.013296)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2120,2712),10	G(-2010,5340),N(-2020,5367,0.099622)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2120,2712),10	G(-2010,5340),N(-2020,5354,0.128478)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2113,2767),3	G(-2016,5340),N(-2019,5336,0.102966)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2113,2767),RS(0,0),50000	G(-2016,5270),N(-2019,5336,0.102966)
バスタオル1補正X 無し lidar(2113,2767),3	G(-2016,5270),N(-2019,5330,-0.019596)	RS(0,0)	7
バスタオル1補正Y lidar(2113,2767),-183	G(-2016,5147),N(-2019,5330,-0.019596)	RS(0,0)
バスタオル1補正X 無し lidar(2116,2804),3	G(-2016,5147),N(-2018,5326,-0.218800)	RS(0,0)	7
バスタオル1補正Y lidar(2116,2804),-146	G(-2016,5180),N(-2018,5326,-0.218800)	RS(0,0)
バスタオル1補正X 無し lidar(2116,2804),3	G(-2016,5180),N(-2018,5324,-0.389665)	RS(0,0)	7
バスタオル1補正Y lidar(2116,2804),-146	G(-2016,5178),N(-2018,5324,-0.389665)	RS(0,0)
バスタオル1補正X 無し lidar(2112,2817),3	G(-2016,5178),N(-2018,5325,-0.437789)	RS(0,0)	7
バスタオル1補正Y lidar(2112,2817),-133	G(-2016,5192),N(-2018,5325,-0.437789)	RS(0,0)
バスタオル1補正X 無し lidar(2112,2817),3	G(-2016,5192),N(-2018,5327,-0.479833)	RS(0,0)	7
バスタオル1補正Y lidar(2112,2817),-133	G(-2016,5194),N(-2018,5327,-0.479833)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2817),3	G(-2016,5194),N(-2017,5329,-0.515365)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2817),-133	G(-2016,5196),N(-2017,5329,-0.515365)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2817),3	G(-2016,5196),N(-2017,5330,-0.535423)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2817),-133	G(-2016,5197),N(-2017,5330,-0.535423)	RS(0,0)
バスタオル1補正X 無し lidar(2111,2817),3	G(-2016,5197),N(-2015,5333,-0.534693)	RS(0,0)	7
バスタオル1補正Y lidar(2111,2817),-133	G(-2016,5200),N(-2015,5333,-0.534693)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2804),3	G(-2016,5200),N(-2015,5334,-0.560342)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2804),-146	G(-2016,5188),N(-2015,5334,-0.560342)	RS(0,0)
バスタオル1補正X 無し lidar(2107,2804),3	G(-2016,5188),N(-2014,5334,-0.566716)	RS(0,0)	7
バスタオル1補正Y lidar(2107,2804),-146	G(-2016,5188),N(-2014,5334,-0.566716)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2798),3	G(-2016,5188),N(-2014,5333,-0.573136)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2798),-152	G(-2016,5181),N(-2014,5333,-0.573136)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2798),3	G(-2016,5181),N(-2015,5329,-0.654832)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2798),-152	G(-2016,5177),N(-2015,5329,-0.654832)	RS(0,0)
バスタオル1補正X 無し lidar(2094,2798),3	G(-2016,5177),N(-2015,5325,-0.679532)	RS(0,0)	8
バスタオル1補正Y lidar(2094,2798),-152	G(-2016,5173),N(-2015,5325,-0.679532)	RS(0,0)
バスタオル1補正X 無し lidar(2094,2798),3	G(-2016,5173),N(-2016,5319,-0.759766)	RS(0,0)	8
バスタオル1補正Y lidar(2094,2798),-152	G(-2016,5167),N(-2016,5319,-0.759766)	RS(0,0)
バスタオル1補正X 無し lidar(2106,2809),3	G(-2016,5167),N(-2017,5303,-1.083043)	RS(0,0)	8
バスタオル1補正Y lidar(2106,2809),-141	G(-2016,5162),N(-2017,5303,-1.083043)	RS(0,0)
バスタオル1補正X 無し lidar(2106,2809),3	G(-2016,5162),N(-2018,5295,-1.234498)	RS(0,0)	8
バスタオル1補正Y lidar(2106,2809),-141	G(-2016,5154),N(-2018,5295,-1.234498)	RS(0,0)
バスタオル1補正X 無し lidar(2106,2809),3	G(-2016,5154),N(-2018,5285,-1.317563)	RS(0,0)	8
バスタオル1補正Y lidar(2106,2809),-141	G(-2016,5144),N(-2018,5285,-1.317563)	RS(0,0)
バスタオル1補正X 無し lidar(2114,2829),3	G(-2016,5144),N(-2020,5274,-1.331551)	RS(0,0)	8
バスタオル1補正Y lidar(2114,2829),-121	G(-2016,5153),N(-2020,5274,-1.331551)	RS(0,0)
バスタオル1補正X 無し lidar(2114,2829),3	G(-2016,5153),N(-2021,5250,-1.287878)	RS(0,0)	8
バスタオル1補正Y lidar(2114,2829),-121	G(-2016,5129),N(-2021,5250,-1.287878)	RS(0,0)
バスタオル1補正X 無し lidar(1789,2860),3	G(-2016,5129),N(-2021,5236,-1.206633)	RS(0,0)	8
バスタオル1補正Y lidar(1789,2860),-90	G(-2016,5146),N(-2021,5236,-1.206633)	RS(0,0)
バスタオル1補正X 無し lidar(1789,2860),3	G(-2016,5146),N(-2021,5223,-1.069138)	RS(0,0)	8
バスタオル1補正Y lidar(1789,2860),-90	G(-2016,5133),N(-2021,5223,-1.069138)	RS(0,0)
バスタオル1補正X 無し lidar(394,2898),3	G(-2016,5133),N(-2022,5210,-0.924412)	RS(0,0)	8
バスタオル1補正Y lidar(394,2898),-52	G(-2016,5158),N(-2022,5210,-0.924412)	RS(0,0)
バスタオル1補正X 無し lidar(394,2898),3	G(-2016,5158),N(-2022,5189,-0.658522)	RS(0,0)	8
バスタオル1補正Y lidar(394,2898),-52	G(-2016,5137),N(-2022,5189,-0.658522)	RS(0,0)
バスタオル1補正X 無し lidar(394,2941),3	G(-2016,5137),N(-2022,5181,-0.540381)	RS(0,0)	8
バスタオル1補正Y lidar(394,2941),-9	G(-2016,5172),N(-2022,5181,-0.540381)	RS(0,0)
バスタオル1補正X 無し lidar(394,2941),3	G(-2016,5172),N(-2021,5174,-0.481369)	RS(0,0)	8
バスタオル1補正Y lidar(394,2941),-9	G(-2016,5165),N(-2021,5174,-0.481369)	RS(0,0)
バスタオル1補正X 無し lidar(394,2941),3	G(-2016,5165),N(-2021,5168,-0.443103)	RS(0,0)	8
バスタオル1補正Y lidar(394,2941),-9	G(-2016,5159),N(-2021,5168,-0.443103)	RS(0,0)
バスタオル1補正X 無し lidar(403,2970),3	G(-2016,5159),N(-2021,5162,-0.380184)	RS(0,0)	8
バスタオル1補正Y lidar(403,2970),20	G(-2016,5182),N(-2021,5162,-0.380184)	RS(0,0)
バスタオル1補正X 無し lidar(403,2970),3	G(-2016,5182),N(-2021,5163,-0.380902)	RS(0,0)	8
バスタオル1補正Y lidar(403,2970),20	G(-2016,5183),N(-2021,5163,-0.380902)	RS(0,0)
バスタオル1補正X 無し lidar(395,2970),3	G(-2016,5183),N(-2021,5165,-0.391488)	RS(0,0)	8
バスタオル1補正Y lidar(395,2970),20	G(-2016,5185),N(-2021,5165,-0.391488)	RS(0,0)
バスタオル1補正X 無し lidar(395,2970),3	G(-2016,5185),N(-2020,5167,-0.399398)	RS(0,0)	8
バスタオル1補正Y lidar(395,2970),20	G(-2016,5187),N(-2020,5167,-0.399398)	RS(0,0)
バスタオル1補正X 無し lidar(395,2977),3	G(-2016,5187),N(-2017,5171,-0.388472)	RS(0,0)	8
バスタオル1補正Y lidar(395,2977),27	G(-2016,5198),N(-2017,5171,-0.388472)	RS(0,0)
バスタオル1補正X 無し lidar(395,2977),3	G(-2016,5198),N(-2016,5174,-0.388472)	RS(0,0)	8
バスタオル1補正Y lidar(395,2977),27	G(-2016,5201),N(-2016,5174,-0.388472)	RS(0,0)
バスタオル1補正X 無し lidar(380,2968),3	G(-2016,5201),N(-2014,5176,-0.366259)	RS(0,0)	8
バスタオル1補正Y lidar(380,2968),18	G(-2016,5194),N(-2014,5176,-0.366259)	RS(0,0)
バスタオル1補正X 無し lidar(380,2968),3	G(-2016,5194),N(-2012,5180,-0.317627)	RS(0,0)	8
バスタオル1補正Y lidar(380,2968),18	G(-2016,5198),N(-2012,5180,-0.317627)	RS(0,0)
バスタオル1補正X 無し lidar(380,2968),3	G(-2016,5198),N(-2012,5181,-0.272137)	RS(0,0)	8
バスタオル1補正Y lidar(380,2968),18	G(-2016,5199),N(-2012,5181,-0.272137)	RS(0,0)
バスタオル1補正X 無し lidar(371,2970),3	G(-2016,5199),N(-2012,5183,-0.199671)	RS(0,0)	9
バスタオル1補正Y lidar(371,2970),20	G(-2016,5203),N(-2012,5183,-0.199671)	RS(0,0)
バスタオル1補正X 無し lidar(371,2970),3	G(-2016,5203),N(-2012,5184,-0.127943)	RS(0,0)	9
バスタオル1補正Y lidar(371,2970),20	G(-2016,5204),N(-2012,5184,-0.127943)	RS(0,0)
バスタオル1補正X 無し lidar(370,2968),3	G(-2016,5204),N(-2014,5186,-0.092981)	RS(0,0)	9
バスタオル1補正Y lidar(370,2968),18	G(-2016,5204),N(-2014,5186,-0.092981)	RS(0,0)
バスタオル1補正X 無し lidar(370,2968),3	G(-2016,5204),N(-2015,5187,-0.092981)	RS(0,0)	9
バスタオル1補正Y lidar(370,2968),18	G(-2016,5205),N(-2015,5187,-0.092981)	RS(0,0)
バスタオル1補正X 無し lidar(387,2964),3	G(-2016,5205),N(-2016,5188,-0.092981)	RS(0,0)	9
バスタオル1補正Y lidar(387,2964),14	G(-2016,5202),N(-2016,5188,-0.092981)	RS(0,0)
バスタオル1補正X 無し lidar(387,2964),3	G(-2016,5202),N(-2017,5189,-0.096271)	RS(0,0)	9
バスタオル1補正Y lidar(387,2964),14	G(-2016,5203),N(-2017,5189,-0.096271)	RS(0,0)
バスタオル1補正X 無し lidar(377,2955),3	G(-2016,5203),N(-2019,5190,-0.109013)	RS(0,0)	9
バスタオル1補正Y lidar(377,2955),5	G(-2016,5195),N(-2019,5190,-0.109013)	RS(0,0)
バスタオル1補正X 無し lidar(377,2955),3	G(-2016,5195),N(-2019,5191,-0.109013)	RS(0,0)	9
バスタオル1補正Y lidar(377,2955),5	G(-2016,5196),N(-2019,5191,-0.109013)	RS(0,0)
バスタオル1補正X 無し lidar(377,2955),3	G(-2016,5196),N(-2019,5191,-0.109013)	RS(0,0)	9
バスタオル1補正Y lidar(377,2955),5	G(-2016,5196),N(-2019,5191,-0.109013)	RS(0,0)
バスタオル1補正X 無し lidar(388,2950),3	G(-2016,5196),N(-2019,5191,-0.109013)	RS(0,0)	9
バスタオル1補正Y lidar(388,2950),0	G(-2016,5191),N(-2019,5191,-0.109013)	RS(0,0)
バスタオル1補正X 無し lidar(388,2950),3	G(-2016,5191),N(-2019,5191,-0.111909)	RS(0,0)	9
バスタオル1補正Y lidar(388,2950),0	G(-2016,5191),N(-2019,5191,-0.111909)	RS(0,0)
バスタオル1 lidar(389,2950) RS_Y:0,X:0	now(-2019.699097,5191.908203,-0.111909)	9
帰り準備 now(-2027.086182,5474.927246,-0.258524)	11
ホーム到着 now(-203.060394,203.279800,0.135917)	19
11月20日19時28分	青 決勝
バスタオル1補正前 lidar(1649,2346) RS_Y:0,X:0	now(-1675.073608,5743.316406,0.029441)	5
バスタオル1移動始め lidar(1649,2346) goal(-2130,5340,0.000000) now(-1675,5743,0.029441)
バスタオル1補正X 無し lidar(1649,2346),1209	G(-2130,5340),N(-1675,5743,0.029441)	RS(0,0)	5
バスタオル1補正X 無し lidar(1649,2346),1209	G(-2130,5340),N(-1712,5739,0.010951)	RS(0,0)	5
バスタオル1補正X 無し lidar(1649,2346),1209	G(-2130,5340),N(-1784,5732,-0.078968)	RS(0,0)	5
バスタオル1補正X フェンス lidar(1755,2357),-355	G(-2173,5340),N(-1818,5727,-0.107425)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1755,2357),-355	G(-2205,5340),N(-1850,5723,-0.118838)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1854,2374),-256	G(-2137,5340),N(-1881,5720,-0.121165)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1854,2374),-256	G(-2194,5340),N(-1938,5712,-0.157458)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1937,2391),-173	G(-2137,5340),N(-1964,5707,-0.159834)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1937,2391),-173	G(-2161,5340),N(-1988,5702,-0.138698)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1995,2414),-115	G(-2124,5340),N(-2009,5698,-0.080256)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1995,2414),-115	G(-2159,5340),N(-2044,5687,0.112122)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1995,2414),-115	G(-2174,5340),N(-2059,5681,0.219298)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2047,2414),-63	G(-2133,5340),N(-2070,5674,0.360038)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2047,2414),-63	G(-2144,5340),N(-2081,5668,0.510734)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2076,2428),-34	G(-2129,5340),N(-2095,5651,0.924909)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2076,2428),-34	G(-2132,5340),N(-2098,5641,1.088300)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2095,2456),-15	G(-2117,5340),N(-2102,5630,1.140712)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2095,2456),-15	G(-2119,5340),N(-2104,5604,1.089596)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2105,2486),-5	G(-2109,5340),N(-2104,5590,0.957648)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2105,2486),-5	G(-2108,5340),N(-2103,5574,0.760658)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2105,2486),-5	G(-2107,5340),N(-2102,5558,0.526421)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2105,2529),-5	G(-2105,5340),N(-2100,5521,0.141175)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2105,2529),-5	G(-2104,5340),N(-2099,5502,0.051422)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2099,2574),-11	G(-2109,5340),N(-2098,5482,0.015068)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2099,2574),-11	G(-2107,5340),N(-2096,5462,0.012071)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2110,2625),0	G(-2095,5340),N(-2095,5425,0.055752)	RS(0,0)	wait:0	6
バスタオル1補正X OK lidar(2110,2625),RS(0,0),50000	G(-2095,5270),N(-2095,5425,0.055752)
バスタオル1補正X 無し lidar(2110,2625),0	G(-2095,5270),N(-2094,5407,0.124956)	RS(0,0)	6
