10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル2補正X 台座 lidar(1405,2954),-25	G(-3238,5326),N(-3213,5300)	RS(0,0)	62
バスタオル2補正Y lidar(1405,2954),24	G(-3238,5324),N(-3213,5300)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2954),-25	G(-3243,5324),N(-3218,5306)	RS(0,0)	62
バスタオル2補正Y lidar(1405,2954),24	G(-3243,5330),N(-3218,5306)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2927),-5	G(-3228,5330),N(-3223,5310)	RS(0,0)	62
バスタオル2補正Y lidar(1425,2927),-3	G(-3228,5307),N(-3223,5310)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2927),-5	G(-3231,5307),N(-3226,5312)	RS(0,0)	62
バスタオル2補正Y lidar(1425,2927),-3	G(-3231,5309),N(-3226,5312)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2927),-5	G(-3236,5309),N(-3231,5316)	RS(0,0)	62
バスタオル2補正Y lidar(1425,2927),-3	G(-3236,5313),N(-3231,5316)	RS(0,0)
バスタオル2補正X 無し lidar(1878,2920),448	G(-3236,5313),N(-3236,5320)	RS(0,0)	62
バスタオル2補正Y lidar(1878,2920),-10	G(-3236,5310),N(-3236,5320)	RS(0,0)
バスタオル2補正X 無し lidar(1878,2920),448	G(-3236,5310),N(-3242,5323)	RS(0,0)	62
バスタオル2補正Y lidar(1878,2920),-10	G(-3236,5313),N(-3242,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2919),3	G(-3243,5313),N(-3246,5326)	RS(0,0)	62
バスタオル2補正Y lidar(3193,2919),-11	G(-3243,5315),N(-3246,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2919),3	G(-3247,5315),N(-3250,5328)	RS(0,0)	62
バスタオル2補正Y lidar(3193,2919),-11	G(-3247,5317),N(-3250,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2921),20	G(-3232,5317),N(-3252,5328)	RS(0,0)	62
バスタオル2補正Y lidar(3210,2921),-9	G(-3232,5319),N(-3252,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2921),20	G(-3232,5319),N(-3252,5328)	RS(0,0)	62
バスタオル2補正Y lidar(3210,2921),-9	G(-3232,5319),N(-3252,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2921),20	G(-3232,5319),N(-3252,5327)	RS(0,0)	62
バスタオル2補正Y lidar(3210,2921),-9	G(-3232,5318),N(-3252,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2925),33	G(-3219,5318),N(-3252,5327)	RS(0,0)	62
バスタオル2補正Y lidar(3223,2925),-5	G(-3219,5322),N(-3252,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2925),33	G(-3219,5322),N(-3252,5327)	RS(0,0)	62
バスタオル2補正Y lidar(3223,2925),-5	G(-3219,5322),N(-3252,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2921),21	G(-3231,5322),N(-3252,5327)	RS(0,0)	62
バスタオル2補正Y lidar(3211,2921),-9	G(-3231,5318),N(-3252,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2921),21	G(-3231,5318),N(-3252,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3211,2921),-9	G(-3231,5318),N(-3252,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2921),21	G(-3230,5318),N(-3251,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3211,2921),-9	G(-3230,5318),N(-3251,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2922),33	G(-3217,5318),N(-3250,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3223,2922),-8	G(-3217,5320),N(-3250,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2922),33	G(-3217,5320),N(-3250,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3223,2922),-8	G(-3217,5320),N(-3250,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2919),24	G(-3225,5320),N(-3249,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3214,2919),-11	G(-3225,5317),N(-3249,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2919),24	G(-3225,5317),N(-3249,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3214,2919),-11	G(-3225,5317),N(-3249,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2919),24	G(-3224,5317),N(-3248,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3214,2919),-11	G(-3224,5317),N(-3248,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2914),20	G(-3227,5317),N(-3247,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3210,2914),-16	G(-3227,5312),N(-3247,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2914),20	G(-3227,5312),N(-3247,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3210,2914),-16	G(-3227,5311),N(-3247,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2915),22	G(-3224,5311),N(-3246,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3212,2915),-15	G(-3224,5313),N(-3246,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2915),22	G(-3222,5313),N(-3244,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3212,2915),-15	G(-3222,5312),N(-3244,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2915),22	G(-3221,5312),N(-3243,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3212,2915),-15	G(-3221,5312),N(-3243,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2928),13	G(-3228,5312),N(-3241,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3203,2928),-2	G(-3228,5325),N(-3241,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2928),13	G(-3225,5325),N(-3238,5328)	RS(0,0)	63
バスタオル2補正Y lidar(3203,2928),-2	G(-3225,5326),N(-3238,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2934),16	G(-3219,5326),N(-3235,5327)	RS(0,0)	63
バスタオル2補正Y lidar(3206,2934),4	G(-3219,5331),N(-3235,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2934),16	G(-3216,5331),N(-3232,5326)	RS(0,0)	63
バスタオル2補正Y lidar(3206,2934),4	G(-3216,5330),N(-3232,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2934),16	G(-3214,5330),N(-3230,5325)	RS(0,0)	63
バスタオル2補正Y lidar(3206,2934),4	G(-3214,5329),N(-3230,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2924),3	G(-3223,5329),N(-3226,5323)	RS(0,0)	63
バスタオル2補正Y lidar(3193,2924),-6	G(-3223,5317),N(-3226,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2924),3	G(-3219,5317),N(-3222,5321)	RS(0,0)	63
バスタオル2補正Y lidar(3193,2924),-6	G(-3219,5315),N(-3222,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2934),17	G(-3203,5315),N(-3220,5321)	RS(0,0)	63
バスタオル2補正Y lidar(3207,2934),4	G(-3203,5325),N(-3220,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2934),17	G(-3199,5325),N(-3216,5320)	RS(0,0)	63
バスタオル2補正Y lidar(3207,2934),4	G(-3199,5324),N(-3216,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2933),-5	G(-3217,5324),N(-3212,5318)	RS(0,0)	63
バスタオル2補正Y lidar(3185,2933),3	G(-3217,5321),N(-3212,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2933),-5	G(-3214,5321),N(-3209,5316)	RS(0,0)	63
バスタオル2補正Y lidar(3185,2933),3	G(-3214,5319),N(-3209,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2933),-5	G(-3209,5319),N(-3204,5314)	RS(0,0)	63
バスタオル2補正Y lidar(3185,2933),3	G(-3209,5317),N(-3204,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2939),-23	G(-3223,5317),N(-3200,5313)	RS(0,0)	63
バスタオル2補正Y lidar(3167,2939),9	G(-3223,5322),N(-3200,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2939),-23	G(-3219,5322),N(-3196,5312)	RS(0,0)	64
バスタオル2補正Y lidar(3167,2939),9	G(-3219,5321),N(-3196,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2930),-23	G(-3216,5321),N(-3193,5311)	RS(0,0)	64
バスタオル2補正Y lidar(3167,2930),0	G(-3216,5311),N(-3193,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2930),-23	G(-3215,5311),N(-3192,5310)	RS(0,0)	64
バスタオル2補正Y lidar(3167,2930),0	G(-3215,5310),N(-3192,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2930),-23	G(-3212,5310),N(-3189,5308)	RS(0,0)	64
バスタオル2補正Y lidar(3167,2930),0	G(-3212,5308),N(-3189,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2928),-32	G(-3219,5308),N(-3187,5307)	RS(0,0)	64
バスタオル2補正Y lidar(3158,2928),-2	G(-3219,5305),N(-3187,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2928),-32	G(-3218,5305),N(-3186,5306)	RS(0,0)	64
バスタオル2補正Y lidar(3158,2928),-2	G(-3218,5304),N(-3186,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3224,5304),N(-3185,5305)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3224,5310),N(-3185,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3223,5310),N(-3184,5303)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3223,5308),N(-3184,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3222,5308),N(-3183,5303)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3222,5308),N(-3183,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2931),-42	G(-3225,5308),N(-3183,5302)	RS(0,0)	64
バスタオル2補正Y lidar(3148,2931),1	G(-3225,5303),N(-3183,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2931),-42	G(-3224,5303),N(-3182,5302)	RS(0,0)	64
バスタオル2補正Y lidar(3148,2931),1	G(-3224,5303),N(-3182,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3221,5303),N(-3182,5302)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3221,5307),N(-3182,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3220,5307),N(-3181,5302)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3220,5307),N(-3181,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2935),-39	G(-3220,5307),N(-3181,5301)	RS(0,0)	64
バスタオル2補正Y lidar(3151,2935),5	G(-3220,5306),N(-3181,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2932),-49	G(-3231,5306),N(-3182,5301)	RS(0,0)	64
バスタオル2補正Y lidar(3141,2932),2	G(-3231,5303),N(-3182,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2932),-49	G(-3232,5303),N(-3183,5301)	RS(0,0)	64
バスタオル2補正Y lidar(3141,2932),2	G(-3232,5303),N(-3183,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2932),-42	G(-3225,5303),N(-3183,5300)	RS(0,0)	64
バスタオル2補正Y lidar(3148,2932),2	G(-3225,5302),N(-3183,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2932),-42	G(-3226,5302),N(-3184,5299)	RS(0,0)	64
バスタオル2補正Y lidar(3148,2932),2	G(-3226,5301),N(-3184,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2932),-42	G(-3228,5301),N(-3186,5297)	RS(0,0)	64
バスタオル2補正Y lidar(3148,2932),2	G(-3228,5299),N(-3186,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2928),-54	G(-3243,5299),N(-3189,5294)	RS(0,0)	64
バスタオル2補正Y lidar(3136,2928),-2	G(-3243,5292),N(-3189,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2928),-54	G(-3247,5292),N(-3193,5291)	RS(0,0)	64
バスタオル2補正Y lidar(3136,2928),-2	G(-3247,5289),N(-3193,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2933),-43	G(-3240,5289),N(-3197,5288)	RS(0,0)	64
バスタオル2補正Y lidar(3147,2933),3	G(-3240,5291),N(-3197,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2933),-43	G(-3244,5291),N(-3201,5283)	RS(0,0)	64
バスタオル2補正Y lidar(3147,2933),3	G(-3244,5286),N(-3201,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3147,2933),-43	G(-3247,5286),N(-3204,5281)	RS(0,0)	64
バスタオル2補正Y lidar(3147,2933),3	G(-3247,5284),N(-3204,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2935),-37	G(-3247,5284),N(-3210,5277)	RS(0,0)	64
バスタオル2補正Y lidar(3153,2935),5	G(-3247,5282),N(-3210,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2935),-37	G(-3254,5282),N(-3217,5273)	RS(0,0)	65
バスタオル2補正Y lidar(3153,2935),5	G(-3254,5278),N(-3217,5273)	RS(0,0)
バスタオル2補正X 無し lidar(2437,2958),1007	G(-3254,5278),N(-3224,5269)	RS(0,0)	65
バスタオル2補正Y lidar(2437,2958),28	G(-3254,5297),N(-3224,5269)	RS(0,0)
バスタオル2補正X 無し lidar(2437,2958),1007	G(-3254,5297),N(-3232,5266)	RS(0,0)	65
バスタオル2補正Y lidar(2437,2958),28	G(-3254,5294),N(-3232,5266)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2963),-11	G(-3251,5294),N(-3240,5264)	RS(0,0)	65
バスタオル2補正Y lidar(1419,2963),33	G(-3251,5297),N(-3240,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2963),-11	G(-3255,5297),N(-3244,5264)	RS(0,0)	65
バスタオル2補正Y lidar(1419,2963),33	G(-3255,5297),N(-3244,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2963),-11	G(-3264,5297),N(-3253,5262)	RS(0,0)	65
バスタオル2補正Y lidar(1419,2963),33	G(-3264,5295),N(-3253,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2973),-3	G(-3263,5295),N(-3260,5262)	RS(0,0)	65
バスタオル2補正Y lidar(1427,2973),43	G(-3263,5305),N(-3260,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,2973),-3	G(-3268,5305),N(-3265,5264)	RS(0,0)	65
バスタオル2補正Y lidar(1427,2973),43	G(-3268,5307),N(-3265,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1442,2981),12	G(-3256,5307),N(-3268,5265)	RS(0,0)	65
バスタオル2補正Y lidar(1442,2981),51	G(-3256,5316),N(-3268,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1442,2981),12	G(-3257,5316),N(-3269,5269)	RS(0,0)	65
バスタオル2補正Y lidar(1442,2981),51	G(-3257,5320),N(-3269,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2975),23	G(-3247,5320),N(-3270,5272)	RS(0,0)	65
バスタオル2補正Y lidar(1453,2975),45	G(-3247,5317),N(-3270,5272)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2975),23	G(-3248,5317),N(-3271,5275)	RS(0,0)	65
バスタオル2補正Y lidar(1453,2975),45	G(-3248,5320),N(-3271,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1456,2974),26	G(-3245,5320),N(-3271,5277)	RS(0,0)	65
バスタオル2補正Y lidar(1456,2974),44	G(-3245,5321),N(-3271,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1456,2974),26	G(-3245,5321),N(-3271,5281)	RS(0,0)	65
バスタオル2補正Y lidar(1456,2974),44	G(-3245,5325),N(-3271,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1456,2974),26	G(-3244,5325),N(-3270,5286)	RS(0,0)	65
バスタオル2補正Y lidar(1456,2974),44	G(-3244,5330),N(-3270,5286)	RS(0,0)
バスタオル2補正X 無し lidar(2392,2973),962	G(-3244,5330),N(-3269,5292)	RS(0,0)	65
バスタオル2補正Y lidar(2392,2973),43	G(-3244,5335),N(-3269,5292)	RS(0,0)
バスタオル2補正X 無し lidar(2392,2973),962	G(-3244,5335),N(-3266,5298)	RS(0,0)	65
バスタオル2補正Y lidar(2392,2973),43	G(-3244,5341),N(-3266,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2943),32	G(-3231,5341),N(-3263,5305)	RS(0,0)	65
バスタオル2補正Y lidar(3222,2943),13	G(-3231,5318),N(-3263,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2943),32	G(-3229,5318),N(-3261,5309)	RS(0,0)	65
バスタオル2補正Y lidar(3222,2943),13	G(-3229,5322),N(-3261,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2943),32	G(-3226,5322),N(-3258,5318)	RS(0,0)	65
バスタオル2補正Y lidar(3222,2943),13	G(-3226,5331),N(-3258,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2931),25	G(-3230,5331),N(-3255,5328)	RS(0,0)	65
バスタオル2補正Y lidar(3215,2931),1	G(-3230,5329),N(-3255,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2931),25	G(-3226,5329),N(-3251,5336)	RS(0,0)	65
バスタオル2補正Y lidar(3215,2931),1	G(-3226,5337),N(-3251,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2918),34	G(-3213,5337),N(-3247,5343)	RS(0,0)	65
バスタオル2補正Y lidar(3224,2918),-12	G(-3213,5331),N(-3247,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2918),34	G(-3209,5331),N(-3243,5350)	RS(0,0)	65
バスタオル2補正Y lidar(3224,2918),-12	G(-3209,5338),N(-3243,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2918),34	G(-3205,5338),N(-3239,5356)	RS(0,0)	65
バスタオル2補正Y lidar(3224,2918),-12	G(-3205,5344),N(-3239,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2910),28	G(-3207,5344),N(-3235,5360)	RS(0,0)	66
バスタオル2補正Y lidar(3218,2910),-20	G(-3207,5340),N(-3235,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2910),28	G(-3206,5340),N(-3234,5362)	RS(0,0)	66
バスタオル2補正Y lidar(3218,2910),-20	G(-3206,5342),N(-3234,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2894),19	G(-3212,5342),N(-3231,5364)	RS(0,0)	66
バスタオル2補正Y lidar(3209,2894),-36	G(-3212,5328),N(-3231,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2894),19	G(-3210,5328),N(-3229,5365)	RS(0,0)	66
バスタオル2補正Y lidar(3209,2894),-36	G(-3210,5329),N(-3229,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2894),19	G(-3210,5329),N(-3229,5365)	RS(0,0)	66
バスタオル2補正Y lidar(3209,2894),-36	G(-3210,5329),N(-3229,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2883),4	G(-3225,5329),N(-3229,5364)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2883),-47	G(-3225,5317),N(-3229,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2883),4	G(-3225,5317),N(-3229,5363)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2883),-47	G(-3225,5316),N(-3229,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2887),4	G(-3224,5316),N(-3228,5363)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2887),-43	G(-3224,5320),N(-3228,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2887),4	G(-3224,5320),N(-3228,5361)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2887),-43	G(-3224,5318),N(-3228,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2887),4	G(-3223,5318),N(-3227,5360)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2887),-43	G(-3223,5317),N(-3227,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2888),4	G(-3222,5317),N(-3226,5357)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2888),-42	G(-3222,5315),N(-3226,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2888),4	G(-3220,5315),N(-3224,5354)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2888),-42	G(-3220,5312),N(-3224,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2889),4	G(-3220,5312),N(-3224,5351)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2889),-41	G(-3220,5310),N(-3224,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2889),4	G(-3220,5310),N(-3224,5347)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2889),-41	G(-3220,5306),N(-3224,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2889),4	G(-3219,5306),N(-3223,5345)	RS(0,0)	66
バスタオル2補正Y lidar(3194,2889),-41	G(-3219,5304),N(-3223,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2899),7	G(-3215,5304),N(-3222,5341)	RS(0,0)	66
バスタオル2補正Y lidar(3197,2899),-31	G(-3215,5310),N(-3222,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2899),7	G(-3213,5310),N(-3220,5336)	RS(0,0)	66
バスタオル2補正Y lidar(3197,2899),-31	G(-3213,5305),N(-3220,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2911),-4	G(-3221,5305),N(-3217,5330)	RS(0,0)	66
バスタオル2補正Y lidar(3186,2911),-19	G(-3221,5311),N(-3217,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2911),-4	G(-3218,5311),N(-3214,5324)	RS(0,0)	66
バスタオル2補正Y lidar(3186,2911),-19	G(-3218,5305),N(-3214,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2911),-4	G(-3214,5305),N(-3210,5318)	RS(0,0)	66
バスタオル2補正Y lidar(3186,2911),-19	G(-3214,5299),N(-3210,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2937),-18	G(-3225,5299),N(-3207,5311)	RS(0,0)	66
バスタオル2補正Y lidar(3172,2937),7	G(-3225,5318),N(-3207,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2937),-18	G(-3222,5318),N(-3204,5305)	RS(0,0)	66
バスタオル2補正Y lidar(3172,2937),7	G(-3222,5312),N(-3204,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2944),-24	G(-3226,5312),N(-3202,5301)	RS(0,0)	66
バスタオル2補正Y lidar(3166,2944),14	G(-3226,5315),N(-3202,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2944),-24	G(-3222,5315),N(-3198,5294)	RS(0,0)	66
バスタオル2補正Y lidar(3166,2944),14	G(-3222,5308),N(-3198,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2944),-24	G(-3219,5308),N(-3195,5288)	RS(0,0)	66
バスタオル2補正Y lidar(3166,2944),14	G(-3219,5302),N(-3195,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2962),-32	G(-3225,5302),N(-3193,5283)	RS(0,0)	67
バスタオル2補正Y lidar(3158,2962),32	G(-3225,5315),N(-3193,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2962),-32	G(-3222,5315),N(-3190,5278)	RS(0,0)	67
バスタオル2補正Y lidar(3158,2962),32	G(-3222,5310),N(-3190,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2970),-50	G(-3238,5310),N(-3188,5276)	RS(0,0)	67
バスタオル2補正Y lidar(3140,2970),40	G(-3238,5316),N(-3188,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2970),-50	G(-3237,5316),N(-3187,5274)	RS(0,0)	67
バスタオル2補正Y lidar(3140,2970),40	G(-3237,5314),N(-3187,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2970),-50	G(-3237,5314),N(-3187,5274)	RS(0,0)	67
バスタオル2補正Y lidar(3140,2970),40	G(-3237,5314),N(-3187,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2976),-54	G(-3241,5314),N(-3187,5274)	RS(0,0)	67
バスタオル2補正Y lidar(3136,2976),46	G(-3241,5320),N(-3187,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2976),-54	G(-3241,5320),N(-3187,5275)	RS(0,0)	67
バスタオル2補正Y lidar(3136,2976),46	G(-3241,5321),N(-3187,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2984),-56	G(-3243,5321),N(-3187,5275)	RS(0,0)	67
バスタオル2補正Y lidar(3134,2984),54	G(-3243,5329),N(-3187,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2984),-56	G(-3243,5329),N(-3187,5275)	RS(0,0)	67
バスタオル2補正Y lidar(3134,2984),54	G(-3243,5329),N(-3187,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2977),-52	G(-3240,5329),N(-3188,5274)	RS(0,0)	67
バスタオル2補正Y lidar(3138,2977),47	G(-3240,5321),N(-3188,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2977),-52	G(-3240,5321),N(-3188,5273)	RS(0,0)	67
