10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正Y lidar(2011,2949),17	G(-2012,5277),N(-2004,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2900),6	G(-1998,5277),N(-2004,5263)	RS(0,0)	45
バスタオル1補正Y lidar(2027,2900),-27	G(-1998,5236),N(-2004,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2900),6	G(-1998,5236),N(-2004,5265)	RS(0,0)	45
バスタオル1補正Y lidar(2027,2900),-27	G(-1998,5238),N(-2004,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2889),-29	G(-2033,5238),N(-2004,5266)	RS(0,0)	45
バスタオル1補正Y lidar(1987,2889),-36	G(-2033,5230),N(-2004,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2889),-29	G(-2034,5230),N(-2005,5267)	RS(0,0)	45
バスタオル1補正Y lidar(1987,2889),-36	G(-2034,5231),N(-2005,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2889),-29	G(-2034,5231),N(-2005,5268)	RS(0,0)	45
バスタオル1補正Y lidar(1987,2889),-36	G(-2034,5232),N(-2005,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2888),-33	G(-2037,5232),N(-2004,5268)	RS(0,0)	45
バスタオル1補正Y lidar(1983,2888),-37	G(-2037,5231),N(-2004,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2888),-33	G(-2037,5231),N(-2004,5269)	RS(0,0)	45
バスタオル1補正Y lidar(1983,2888),-37	G(-2037,5232),N(-2004,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1981,2884),-35	G(-2039,5232),N(-2004,5269)	RS(0,0)	45
バスタオル1補正Y lidar(1981,2884),-41	G(-2039,5228),N(-2004,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1981,2884),-35	G(-2038,5228),N(-2003,5269)	RS(0,0)	45
バスタオル1補正Y lidar(1981,2884),-41	G(-2038,5228),N(-2003,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2886),-36	G(-2040,5228),N(-2004,5267)	RS(0,0)	45
バスタオル1補正Y lidar(1979,2886),-39	G(-2040,5228),N(-2004,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2886),-36	G(-2040,5228),N(-2004,5266)	RS(0,0)	45
バスタオル1補正Y lidar(1979,2886),-39	G(-2040,5227),N(-2004,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2886),-36	G(-2041,5227),N(-2005,5264)	RS(0,0)	45
バスタオル1補正Y lidar(1979,2886),-39	G(-2041,5225),N(-2005,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2886),-29	G(-2034,5225),N(-2005,5262)	RS(0,0)	45
バスタオル1補正Y lidar(1987,2886),-39	G(-2034,5223),N(-2005,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2886),-29	G(-2035,5223),N(-2006,5259)	RS(0,0)	45
バスタオル1補正Y lidar(1987,2886),-39	G(-2035,5220),N(-2006,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2885),-25	G(-2033,5220),N(-2008,5256)	RS(0,0)	45
バスタオル1補正Y lidar(1992,2885),-40	G(-2033,5216),N(-2008,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2885),-25	G(-2036,5216),N(-2011,5252)	RS(0,0)	45
バスタオル1補正Y lidar(1992,2885),-40	G(-2036,5212),N(-2011,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2885),-25	G(-2038,5212),N(-2013,5247)	RS(0,0)	45
バスタオル1補正Y lidar(1992,2885),-40	G(-2038,5207),N(-2013,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2893),-19	G(-2034,5207),N(-2015,5245)	RS(0,0)	45
バスタオル1補正Y lidar(1998,2893),-33	G(-2034,5212),N(-2015,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2893),-19	G(-2037,5212),N(-2018,5240)	RS(0,0)	46
バスタオル1補正Y lidar(1998,2893),-33	G(-2037,5207),N(-2018,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2909),-19	G(-2044,5207),N(-2025,5238)	RS(0,0)	46
バスタオル1補正Y lidar(1998,2909),-18	G(-2044,5220),N(-2025,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2909),-19	G(-2051,5220),N(-2032,5236)	RS(0,0)	46
バスタオル1補正Y lidar(1998,2909),-18	G(-2051,5218),N(-2032,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2044,5218),N(-2037,5233)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2044,5224),N(-2037,5233)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2050,5224),N(-2043,5229)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2050,5220),N(-2043,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2054,5220),N(-2047,5226)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2054,5217),N(-2047,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2056,5217),N(-2049,5225)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2056,5216),N(-2049,5225)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2057,5216),N(-2050,5223)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2057,5214),N(-2050,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2059,5214),N(-2052,5221)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2059,5212),N(-2052,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2061,5212),N(-2054,5219)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2061,5210),N(-2054,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2063,5210),N(-2056,5218)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2063,5209),N(-2056,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2064,5209),N(-2057,5216)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2064,5207),N(-2057,5216)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2065,5207),N(-2058,5216)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2065,5207),N(-2058,5216)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2065,5207),N(-2058,5215)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2065,5206),N(-2058,5215)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2065,5206),N(-2058,5214)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2065,5205),N(-2058,5214)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2064,5205),N(-2057,5214)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2064,5205),N(-2057,5214)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2064,5205),N(-2057,5214)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2064,5205),N(-2057,5214)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2065,5205),N(-2058,5212)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2065,5203),N(-2058,5212)	RS(0,0)
バスタオル1補正X フェンス lidar(2012,2919),-7	G(-2066,5203),N(-2059,5210)	RS(0,0)	46
バスタオル1補正Y lidar(2012,2919),-9	G(-2066,5201),N(-2059,5210)	RS(0,0)
バスタオル1補正X 無し lidar(1235,2918),935	G(-2066,5201),N(-2060,5209)	RS(0,0)	46
バスタオル1補正Y lidar(1235,2918),-10	G(-2066,5199),N(-2060,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1235,2918),935	G(-2066,5199),N(-2061,5208)	RS(0,0)	46
バスタオル1補正Y lidar(1235,2918),-10	G(-2066,5198),N(-2061,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(291,2924),-9	G(-2071,5198),N(-2062,5206)	RS(0,0)	46
バスタオル1補正Y lidar(291,2924),-5	G(-2071,5201),N(-2062,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(291,2924),-9	G(-2071,5201),N(-2062,5204)	RS(0,0)	46
バスタオル1補正Y lidar(291,2924),-5	G(-2071,5199),N(-2062,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(291,2924),-9	G(-2074,5199),N(-2065,5201)	RS(0,0)	46
バスタオル1補正Y lidar(291,2924),-5	G(-2074,5196),N(-2065,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2928),26	G(-2041,5196),N(-2067,5197)	RS(0,0)	46
バスタオル1補正Y lidar(326,2928),-1	G(-2041,5196),N(-2067,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2928),26	G(-2043,5196),N(-2069,5195)	RS(0,0)	47
バスタオル1補正Y lidar(326,2928),-1	G(-2043,5194),N(-2069,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2943),41	G(-2029,5194),N(-2070,5193)	RS(0,0)	47
バスタオル1補正Y lidar(341,2943),11	G(-2029,5204),N(-2070,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2943),41	G(-2030,5204),N(-2071,5192)	RS(0,0)	47
バスタオル1補正Y lidar(341,2943),11	G(-2030,5203),N(-2071,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2943),41	G(-2031,5203),N(-2072,5189)	RS(0,0)	47
バスタオル1補正Y lidar(341,2943),11	G(-2031,5200),N(-2072,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2947),18	G(-2055,5200),N(-2073,5188)	RS(0,0)	47
バスタオル1補正Y lidar(318,2947),15	G(-2055,5203),N(-2073,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2947),18	G(-2057,5203),N(-2075,5186)	RS(0,0)	47
バスタオル1補正Y lidar(318,2947),15	G(-2057,5201),N(-2075,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2956),30	G(-2045,5201),N(-2075,5186)	RS(0,0)	47
バスタオル1補正Y lidar(330,2956),23	G(-2045,5209),N(-2075,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2956),30	G(-2046,5209),N(-2076,5189)	RS(0,0)	47
バスタオル1補正Y lidar(330,2956),23	G(-2046,5212),N(-2076,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2956),30	G(-2044,5212),N(-2074,5194)	RS(0,0)	47
バスタオル1補正Y lidar(330,2956),23	G(-2044,5217),N(-2074,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2960),29	G(-2045,5217),N(-2074,5196)	RS(0,0)	47
バスタオル1補正Y lidar(329,2960),27	G(-2045,5223),N(-2074,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2960),29	G(-2046,5223),N(-2075,5198)	RS(0,0)	47
バスタオル1補正Y lidar(329,2960),27	G(-2046,5225),N(-2075,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2964),17	G(-2058,5225),N(-2075,5201)	RS(0,0)	47
バスタオル1補正Y lidar(317,2964),30	G(-2058,5231),N(-2075,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2964),17	G(-2057,5231),N(-2074,5199)	RS(0,0)	47
バスタオル1補正Y lidar(317,2964),30	G(-2057,5229),N(-2074,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2964),17	G(-2058,5229),N(-2075,5200)	RS(0,0)	47
バスタオル1補正Y lidar(317,2964),30	G(-2058,5230),N(-2075,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2956),19	G(-2056,5230),N(-2075,5196)	RS(0,0)	47
バスタオル1補正Y lidar(319,2956),23	G(-2056,5219),N(-2075,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2956),19	G(-2055,5219),N(-2074,5195)	RS(0,0)	47
バスタオル1補正Y lidar(319,2956),23	G(-2055,5218),N(-2074,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2972),38	G(-2036,5218),N(-2074,5194)	RS(0,0)	47
バスタオル1補正Y lidar(338,2972),37	G(-2036,5231),N(-2074,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2972),38	G(-2035,5231),N(-2073,5195)	RS(0,0)	47
バスタオル1補正Y lidar(338,2972),37	G(-2035,5232),N(-2073,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2972),38	G(-2034,5232),N(-2072,5198)	RS(0,0)	47
バスタオル1補正Y lidar(338,2972),37	G(-2034,5235),N(-2072,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),45	G(-2025,5235),N(-2070,5200)	RS(0,0)	47
バスタオル1補正Y lidar(345,2967),33	G(-2025,5233),N(-2070,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),45	G(-2025,5233),N(-2070,5202)	RS(0,0)	47
バスタオル1補正Y lidar(345,2967),33	G(-2025,5235),N(-2070,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2974),40	G(-2026,5235),N(-2066,5203)	RS(0,0)	47
バスタオル1補正Y lidar(340,2974),39	G(-2026,5242),N(-2066,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2974),40	G(-2023,5242),N(-2063,5208)	RS(0,0)	47
バスタオル1補正Y lidar(340,2974),39	G(-2023,5247),N(-2063,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2974),40	G(-2021,5247),N(-2061,5208)	RS(0,0)	47
バスタオル1補正Y lidar(340,2974),39	G(-2021,5247),N(-2061,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2971),73	G(-1984,5247),N(-2057,5211)	RS(0,0)	47
バスタオル1補正Y lidar(373,2971),36	G(-1984,5247),N(-2057,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2971),73	G(-1978,5247),N(-2051,5215)	RS(0,0)	48
バスタオル1補正Y lidar(373,2971),36	G(-1978,5251),N(-2051,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2971),73	G(-1972,5251),N(-2045,5222)	RS(0,0)	48
バスタオル1補正Y lidar(373,2971),36	G(-1972,5258),N(-2045,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2971),73	G(-1965,5258),N(-2038,5228)	RS(0,0)	48
バスタオル1補正Y lidar(373,2971),36	G(-1965,5264),N(-2038,5228)	RS(0,0)
バスタオル1補正X 無し lidar(1183,2954),883	G(-1965,5264),N(-2029,5234)	RS(0,0)	48
バスタオル1補正Y lidar(1183,2954),21	G(-1965,5255),N(-2029,5234)	RS(0,0)
バスタオル1補正X 無し lidar(1183,2954),883	G(-1965,5255),N(-2020,5240)	RS(0,0)	48
バスタオル1補正Y lidar(1183,2954),21	G(-1965,5261),N(-2020,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2931),-8	G(-2023,5261),N(-2015,5245)	RS(0,0)	48
バスタオル1補正Y lidar(2011,2931),0	G(-2023,5245),N(-2015,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2931),-8	G(-2013,5245),N(-2005,5252)	RS(0,0)	48
バスタオル1補正Y lidar(2011,2931),0	G(-2013,5252),N(-2005,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2920),-29	G(-2023,5252),N(-1994,5260)	RS(0,0)	48
バスタオル1補正Y lidar(1987,2920),-9	G(-2023,5251),N(-1994,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2920),-29	G(-2014,5251),N(-1985,5267)	RS(0,0)	48
バスタオル1補正Y lidar(1987,2920),-9	G(-2014,5258),N(-1985,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2920),-29	G(-2005,5258),N(-1976,5272)	RS(0,0)	48
バスタオル1補正Y lidar(1987,2920),-9	G(-2005,5263),N(-1976,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2902),-58	G(-2027,5263),N(-1969,5277)	RS(0,0)	48
バスタオル1補正Y lidar(1955,2902),-25	G(-2027,5252),N(-1969,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2902),-58	G(-2023,5252),N(-1965,5281)	RS(0,0)	48
バスタオル1補正Y lidar(1955,2902),-25	G(-2023,5256),N(-1965,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2894),-78	G(-2041,5256),N(-1963,5283)	RS(0,0)	48
バスタオル1補正Y lidar(1933,2894),-32	G(-2041,5251),N(-1963,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2894),-78	G(-2041,5251),N(-1963,5285)	RS(0,0)	48
バスタオル1補正Y lidar(1933,2894),-32	G(-2041,5253),N(-1963,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1933,2894),-78	G(-2041,5253),N(-1963,5285)	RS(0,0)	48
バスタオル1補正Y lidar(1933,2894),-32	G(-2041,5253),N(-1963,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1924,2883),-86	G(-2049,5253),N(-1963,5284)	RS(0,0)	48
バスタオル1補正Y lidar(1924,2883),-42	G(-2049,5242),N(-1963,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1924,2883),-86	G(-2050,5242),N(-1964,5283)	RS(0,0)	48
バスタオル1補正Y lidar(1924,2883),-42	G(-2050,5241),N(-1964,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2888),-79	G(-2044,5241),N(-1965,5282)	RS(0,0)	48
バスタオル1補正Y lidar(1932,2888),-37	G(-2044,5245),N(-1965,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2888),-79	G(-2045,5245),N(-1966,5281)	RS(0,0)	48
バスタオル1補正Y lidar(1932,2888),-37	G(-2045,5244),N(-1966,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2887),-77	G(-2045,5244),N(-1968,5280)	RS(0,0)	48
バスタオル1補正Y lidar(1934,2887),-38	G(-2045,5242),N(-1968,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2887),-77	G(-2053,5242),N(-1976,5273)	RS(0,0)	48
バスタオル1補正Y lidar(1934,2887),-38	G(-2053,5235),N(-1976,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2887),-77	G(-2062,5235),N(-1985,5268)	RS(0,0)	48
バスタオル1補正Y lidar(1934,2887),-38	G(-2062,5230),N(-1985,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1946,2889),-66	G(-2061,5230),N(-1995,5262)	RS(0,0)	48
バスタオル1補正Y lidar(1946,2889),-36	G(-2061,5226),N(-1995,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1946,2889),-66	G(-2070,5226),N(-2004,5257)	RS(0,0)	48
バスタオル1補正Y lidar(1946,2889),-36	G(-2070,5221),N(-2004,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2901),-37	G(-2052,5221),N(-2015,5251)	RS(0,0)	48
バスタオル1補正Y lidar(1978,2901),-26	G(-2052,5225),N(-2015,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2901),-37	G(-2057,5225),N(-2020,5248)	RS(0,0)	49
バスタオル1補正Y lidar(1978,2901),-26	G(-2057,5222),N(-2020,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2035,5222),N(-2031,5241)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2035,5221),N(-2031,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2045,5221),N(-2041,5236)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2045,5216),N(-2041,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2055,5216),N(-2051,5230)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2055,5210),N(-2051,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2065,5210),N(-2061,5226)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2065,5206),N(-2061,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2072,5206),N(-2068,5223)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2072,5203),N(-2068,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2907),-4	G(-2079,5203),N(-2075,5220)	RS(0,0)	49
バスタオル1補正Y lidar(2015,2907),-20	G(-2079,5200),N(-2075,5220)	RS(0,0)
バスタオル1補正X 無し lidar(10548,2938),10248	G(-2079,5200),N(-2077,5219)	RS(0,0)	49
バスタオル1補正Y lidar(10548,2938),7	G(-2079,5226),N(-2077,5219)	RS(0,0)
バスタオル1補正X 無し lidar(10548,2938),10248	G(-2079,5226),N(-2081,5217)	RS(0,0)	49
バスタオル1補正Y lidar(10548,2938),7	G(-2079,5224),N(-2081,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2940),34	G(-2049,5224),N(-2083,5215)	RS(0,0)	49
バスタオル1補正Y lidar(334,2940),9	G(-2049,5224),N(-2083,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2940),34	G(-2050,5224),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(334,2940),9	G(-2050,5223),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2940),34	G(-2051,5223),N(-2085,5214)	RS(0,0)	49
バスタオル1補正Y lidar(334,2940),9	G(-2051,5223),N(-2085,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2950),31	G(-2053,5223),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(331,2950),18	G(-2053,5232),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2950),31	G(-2053,5232),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(331,2950),18	G(-2053,5232),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2951),33	G(-2051,5232),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(333,2951),18	G(-2051,5232),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2951),33	G(-2051,5232),N(-2084,5215)	RS(0,0)	49
バスタオル1補正Y lidar(333,2951),18	G(-2051,5233),N(-2084,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2951),33	G(-2051,5233),N(-2084,5215)	RS(0,0)	49
バスタオル1補正Y lidar(333,2951),18	G(-2051,5233),N(-2084,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2954),33	G(-2051,5233),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(333,2954),21	G(-2051,5235),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2954),33	G(-2051,5235),N(-2084,5214)	RS(0,0)	49
バスタオル1補正Y lidar(333,2954),21	G(-2051,5235),N(-2084,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2951),39	G(-2044,5235),N(-2083,5214)	RS(0,0)	49
バスタオル1補正Y lidar(339,2951),18	G(-2044,5232),N(-2083,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2951),39	G(-2044,5232),N(-2083,5211)	RS(0,0)	49
バスタオル1補正Y lidar(339,2951),18	G(-2044,5229),N(-2083,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2951),39	G(-2043,5229),N(-2082,5211)	RS(0,0)	49
バスタオル1補正Y lidar(339,2951),18	G(-2043,5229),N(-2082,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2947),34	G(-2044,5229),N(-2078,5211)	RS(0,0)	49
バスタオル1補正Y lidar(334,2947),15	G(-2044,5226),N(-2078,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2947),34	G(-2044,5226),N(-2078,5212)	RS(0,0)	49
バスタオル1補正Y lidar(334,2947),15	G(-2044,5227),N(-2078,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2949),26	G(-2051,5227),N(-2077,5213)	RS(0,0)	49
バスタオル1補正Y lidar(326,2949),17	G(-2051,5230),N(-2077,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2949),26	G(-2050,5230),N(-2076,5214)	RS(0,0)	50
バスタオル1補正Y lidar(326,2949),17	G(-2050,5231),N(-2076,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2949),26	G(-2048,5231),N(-2074,5215)	RS(0,0)	50
バスタオル1補正Y lidar(326,2949),17	G(-2048,5232),N(-2074,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2949),26	G(-2046,5232),N(-2072,5217)	RS(0,0)	50
バスタオル1補正Y lidar(326,2949),17	G(-2046,5234),N(-2072,5217)	RS(0,0)
バスタオル1補正X 無し lidar(509,2957),209	G(-2046,5234),N(-2071,5218)	RS(0,0)	50
バスタオル1補正Y lidar(509,2957),24	G(-2046,5242),N(-2071,5218)	RS(0,0)
バスタオル1補正X 無し lidar(509,2957),209	G(-2046,5242),N(-2069,5221)	RS(0,0)	50
バスタオル1補正Y lidar(509,2957),24	G(-2046,5245),N(-2069,5221)	RS(0,0)
バスタオル1補正X 無し lidar(509,2957),209	G(-2046,5245),N(-2067,5225)	RS(0,0)	50
バスタオル1補正Y lidar(509,2957),24	G(-2046,5249),N(-2067,5225)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2952),-59	G(-2124,5249),N(-2065,5228)	RS(0,0)	50
バスタオル1補正Y lidar(1954,2952),19	G(-2124,5247),N(-2065,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2952),-59	G(-2122,5247),N(-2063,5232)	RS(0,0)	50
