10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正Y lidar(394,2937),6	G(-2020,5264),N(-2074,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2937),54	G(-2026,5264),N(-2080,5262)	RS(0,0)	40
バスタオル1補正Y lidar(394,2937),6	G(-2026,5268),N(-2080,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2937),54	G(-2031,5268),N(-2085,5266)	RS(0,0)	40
バスタオル1補正Y lidar(394,2937),6	G(-2031,5272),N(-2085,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1898,2908),-127	G(-2215,5272),N(-2088,5268)	RS(0,0)	40
バスタオル1補正Y lidar(1898,2908),-19	G(-2215,5249),N(-2088,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1898,2908),-127	G(-2217,5249),N(-2090,5270)	RS(0,0)	40
バスタオル1補正Y lidar(1898,2908),-19	G(-2217,5251),N(-2090,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1898,2908),-127	G(-2219,5251),N(-2092,5273)	RS(0,0)	40
バスタオル1補正Y lidar(1898,2908),-19	G(-2219,5254),N(-2092,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2899),17	G(-2075,5254),N(-2092,5273)	RS(0,0)	40
バスタオル1補正Y lidar(2059,2899),-27	G(-2075,5246),N(-2092,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2899),17	G(-2075,5246),N(-2092,5273)	RS(0,0)	40
バスタオル1補正Y lidar(2059,2899),-27	G(-2075,5246),N(-2092,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2891),18	G(-2073,5246),N(-2091,5273)	RS(0,0)	40
バスタオル1補正Y lidar(2061,2891),-35	G(-2073,5238),N(-2091,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2891),18	G(-2074,5238),N(-2092,5273)	RS(0,0)	40
バスタオル1補正Y lidar(2061,2891),-35	G(-2074,5238),N(-2092,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2893),25	G(-2068,5238),N(-2093,5272)	RS(0,0)	40
バスタオル1補正Y lidar(2068,2893),-33	G(-2068,5239),N(-2093,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2893),25	G(-2069,5239),N(-2094,5272)	RS(0,0)	40
バスタオル1補正Y lidar(2068,2893),-33	G(-2069,5239),N(-2094,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2893),25	G(-2071,5239),N(-2096,5272)	RS(0,0)	40
バスタオル1補正Y lidar(2068,2893),-33	G(-2071,5239),N(-2096,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2892),21	G(-2078,5239),N(-2099,5270)	RS(0,0)	40
バスタオル1補正Y lidar(2064,2892),-34	G(-2078,5236),N(-2099,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2892),21	G(-2080,5236),N(-2101,5269)	RS(0,0)	40
バスタオル1補正Y lidar(2064,2892),-34	G(-2080,5235),N(-2101,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2905),29	G(-2074,5235),N(-2103,5268)	RS(0,0)	40
バスタオル1補正Y lidar(2073,2905),-22	G(-2074,5246),N(-2103,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2905),29	G(-2075,5246),N(-2104,5267)	RS(0,0)	40
バスタオル1補正Y lidar(2073,2905),-22	G(-2075,5245),N(-2104,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2905),29	G(-2077,5245),N(-2106,5265)	RS(0,0)	40
バスタオル1補正Y lidar(2073,2905),-22	G(-2077,5243),N(-2106,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2904),44	G(-2063,5243),N(-2107,5263)	RS(0,0)	40
バスタオル1補正Y lidar(2089,2904),-23	G(-2063,5240),N(-2107,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2904),44	G(-2067,5240),N(-2111,5261)	RS(0,0)	40
バスタオル1補正Y lidar(2089,2904),-23	G(-2067,5238),N(-2111,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2905),38	G(-2077,5238),N(-2115,5257)	RS(0,0)	40
バスタオル1補正Y lidar(2083,2905),-22	G(-2077,5235),N(-2115,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2905),38	G(-2080,5235),N(-2118,5253)	RS(0,0)	40
バスタオル1補正Y lidar(2083,2905),-22	G(-2080,5231),N(-2118,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2905),38	G(-2083,5231),N(-2121,5250)	RS(0,0)	40
バスタオル1補正Y lidar(2083,2905),-22	G(-2083,5228),N(-2121,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2913),50	G(-2074,5228),N(-2124,5247)	RS(0,0)	41
バスタオル1補正Y lidar(2096,2913),-15	G(-2074,5232),N(-2124,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2913),50	G(-2075,5232),N(-2125,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2096,2913),-15	G(-2075,5230),N(-2125,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2923),76	G(-2050,5230),N(-2126,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2125,2923),-6	G(-2050,5239),N(-2126,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2923),76	G(-2050,5239),N(-2126,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2125,2923),-6	G(-2050,5238),N(-2126,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2923),76	G(-2050,5238),N(-2126,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2125,2923),-6	G(-2050,5239),N(-2126,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2929),72	G(-2054,5239),N(-2126,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2120,2929),0	G(-2054,5245),N(-2126,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2929),72	G(-2053,5245),N(-2125,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2120,2929),0	G(-2053,5244),N(-2125,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),81	G(-2043,5244),N(-2124,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2130,2934),3	G(-2043,5248),N(-2124,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),81	G(-2040,5248),N(-2121,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2130,2934),3	G(-2040,5248),N(-2121,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2934),81	G(-2036,5248),N(-2117,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2130,2934),3	G(-2036,5247),N(-2117,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2930),58	G(-2056,5247),N(-2114,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2105,2930),0	G(-2056,5244),N(-2114,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2930),58	G(-2048,5244),N(-2106,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2105,2930),0	G(-2048,5244),N(-2106,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2934),44	G(-2052,5244),N(-2096,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2089,2934),3	G(-2052,5247),N(-2096,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2934),44	G(-2040,5247),N(-2084,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2089,2934),3	G(-2040,5248),N(-2084,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2929),27	G(-2045,5248),N(-2072,5245)	RS(0,0)	41
バスタオル1補正Y lidar(2071,2929),0	G(-2045,5245),N(-2072,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2929),27	G(-2033,5245),N(-2060,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2071,2929),0	G(-2033,5244),N(-2060,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2929),27	G(-2020,5244),N(-2047,5244)	RS(0,0)	41
バスタオル1補正Y lidar(2071,2929),0	G(-2020,5244),N(-2047,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2928),0	G(-2035,5244),N(-2035,5242)	RS(0,0)	41
バスタオル1補正Y lidar(2041,2928),-1	G(-2035,5241),N(-2035,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2928),0	G(-2029,5241),N(-2029,5241)	RS(0,0)	41
バスタオル1補正Y lidar(2041,2928),-1	G(-2029,5240),N(-2029,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-2025,5240),N(-2018,5239)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-2025,5238),N(-2018,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-2014,5238),N(-2007,5237)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-2014,5236),N(-2007,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-2005,5236),N(-1998,5234)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-2005,5233),N(-1998,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1997,5233),N(-1990,5232)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-1997,5231),N(-1990,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1992,5231),N(-1985,5229)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-1992,5228),N(-1985,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1987,5228),N(-1980,5227)	RS(0,0)	41
バスタオル1補正Y lidar(2032,2928),-1	G(-1987,5226),N(-1980,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1985,5226),N(-1978,5226)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1985,5225),N(-1978,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1982,5225),N(-1975,5224)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1982,5223),N(-1975,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1980,5223),N(-1973,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1980,5222),N(-1973,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1979,5222),N(-1972,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1979,5222),N(-1972,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1979,5222),N(-1972,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1979,5222),N(-1972,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1979,5222),N(-1972,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1979,5222),N(-1972,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1979,5222),N(-1972,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1979,5222),N(-1972,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2928),-7	G(-1979,5222),N(-1972,5223)	RS(0,0)	42
バスタオル1補正Y lidar(2032,2928),-1	G(-1979,5222),N(-1972,5223)	RS(0,0)
バスタオル1 lidar(2032,2928) RS_Y:0,X:0	now(-1972.591064,5223.362793,-0.489352)	42
バスタオル2補正前 lidar(219,2959) RS_Y:0,X:0	now(-1972.591064,5223.362793,-0.485976)	44
バスタオル2移動始め lidar(219,2959) goal(-3190,5700,0.000000) now(-1972,5223,-0.485976)
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1972,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1973,5223)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1975,5225)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1979,5229)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1985,5234)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1988,5238)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-1995,5245)	RS(0,0)	44
バスタオル2補正X 無し lidar(219,2959),-1211	G(-3190,5700),N(-2004,5254)	RS(0,0)	44
バスタオル2補正X 無し lidar(1059,2930),-371	G(-3190,5700),N(-2014,5265)	RS(0,0)	44
バスタオル2補正X 無し lidar(1059,2930),-371	G(-3190,5700),N(-2026,5277)	RS(0,0)	44
バスタオル2補正X 無し lidar(1059,2930),-371	G(-3190,5700),N(-2040,5291)	RS(0,0)	44
バスタオル2補正X 無し lidar(1991,2930),561	G(-3190,5700),N(-2056,5307)	RS(0,0)	44
バスタオル2補正X 無し lidar(1991,2930),561	G(-3190,5700),N(-2072,5323)	RS(0,0)	44
バスタオル2補正X 無し lidar(2034,2913),604	G(-3190,5700),N(-2081,5332)	RS(0,0)	44
バスタオル2補正X 無し lidar(2034,2913),604	G(-3190,5700),N(-2100,5351)	RS(0,0)	44
バスタオル2補正X 無し lidar(2034,2913),604	G(-3190,5700),N(-2120,5371)	RS(0,0)	44
バスタオル2補正X 無し lidar(2067,2875),637	G(-3190,5700),N(-2141,5392)	RS(0,0)	44
バスタオル2補正X 無し lidar(2067,2875),637	G(-3190,5700),N(-2163,5414)	RS(0,0)	44
バスタオル2補正X 無し lidar(2115,2834),685	G(-3190,5700),N(-2185,5437)	RS(0,0)	44
バスタオル2補正X 無し lidar(2115,2834),685	G(-3190,5700),N(-2197,5449)	RS(0,0)	45
バスタオル2補正X 無し lidar(2167,2804),737	G(-3190,5700),N(-2220,5472)	RS(0,0)	45
バスタオル2補正X 無し lidar(2167,2804),737	G(-3190,5700),N(-2245,5497)	RS(0,0)	45
バスタオル2補正X 無し lidar(2167,2804),737	G(-3190,5700),N(-2271,5524)	RS(0,0)	45
バスタオル2補正X 無し lidar(2217,2752),787	G(-3190,5700),N(-2298,5550)	RS(0,0)	45
バスタオル2補正X 無し lidar(2217,2752),787	G(-3190,5700),N(-2325,5576)	RS(0,0)	45
バスタオル2補正X 無し lidar(2274,2693),844	G(-3190,5700),N(-2351,5600)	RS(0,0)	45
バスタオル2補正X 無し lidar(2274,2693),844	G(-3190,5700),N(-2364,5613)	RS(0,0)	45
バスタオル2補正X 無し lidar(2274,2693),844	G(-3190,5700),N(-2392,5636)	RS(0,0)	45
バスタオル2補正X 無し lidar(2339,2625),909	G(-3190,5700),N(-2422,5657)	RS(0,0)	45
バスタオル2補正X 無し lidar(2339,2625),909	G(-3190,5700),N(-2452,5676)	RS(0,0)	45
バスタオル2補正X 無し lidar(2399,2572),969	G(-3190,5700),N(-2483,5693)	RS(0,0)	45
バスタオル2補正X 無し lidar(2399,2572),969	G(-3190,5700),N(-2514,5706)	RS(0,0)	45
バスタオル2補正X 無し lidar(2399,2572),969	G(-3190,5700),N(-2530,5712)	RS(0,0)	45
バスタオル2補正X 無し lidar(2469,2530),1039	G(-3190,5700),N(-2563,5721)	RS(0,0)	45
バスタオル2補正X 無し lidar(2469,2530),1039	G(-3190,5700),N(-2596,5729)	RS(0,0)	45
バスタオル2補正X 無し lidar(2537,2511),1107	G(-3190,5700),N(-2632,5734)	RS(0,0)	45
バスタオル2補正X 無し lidar(2537,2511),1107	G(-3190,5700),N(-2667,5738)	RS(0,0)	45
バスタオル2補正X 無し lidar(2537,2511),1107	G(-3190,5700),N(-2705,5740)	RS(0,0)	45
バスタオル2補正X 無し lidar(2622,2492),1192	G(-3190,5700),N(-2743,5740)	RS(0,0)	45
バスタオル2補正X 無し lidar(2622,2492),1192	G(-3190,5700),N(-2763,5740)	RS(0,0)	45
バスタオル2補正X 無し lidar(2718,2481),1192	G(-3190,5240),N(-2803,5738)	RS(0,0)	45
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-404
バスタオル2補正X 無し lidar(2718,2481),1288	G(-3190,5240),N(-2845,5737)	RS(0,0)	45
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-404
バスタオル2補正X 無し lidar(2718,2481),1288	G(-3190,5240),N(-2888,5734)	RS(0,0)	45
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-404
バスタオル2補正X 無し lidar(2802,2470),1372	G(-3190,5240),N(-2931,5732)	RS(0,0)	45
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-414
バスタオル2補正X 無し lidar(2802,2470),1372	G(-3190,5240),N(-2974,5730)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-414
バスタオル2補正X 無し lidar(2906,2477),1476	G(-3190,5240),N(-3013,5727)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2477,-407
バスタオル2補正X 無し lidar(2906,2477),1476	G(-3190,5240),N(-3032,5726)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2477,-407
バスタオル2補正X 無し lidar(2906,2477),1476	G(-3190,5240),N(-3067,5722)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2477,-407
バスタオル2補正X 無し lidar(2991,2487),1561	G(-3190,5240),N(-3098,5717)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2487,-398
バスタオル2補正X 無し lidar(2991,2487),1561	G(-3190,5240),N(-3124,5712)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2487,-398
バスタオル2補正X フェンス lidar(3063,2492),-141	G(-3287,5240),N(-3146,5706)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X フェンス lidar(3063,2492),-141	G(-3308,5240),N(-3167,5701)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X フェンス lidar(3063,2492),-141	G(-3325,5240),N(-3184,5694)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-394
バスタオル2補正X フェンス lidar(3106,2498),-102	G(-3293,5240),N(-3191,5691)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-388
バスタオル2補正X フェンス lidar(3106,2498),-102	G(-3305,5240),N(-3203,5684)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-388
バスタオル2補正X フェンス lidar(3140,2503),-72	G(-3284,5240),N(-3212,5677)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-384
バスタオル2補正X フェンス lidar(3140,2503),-72	G(-3291,5240),N(-3219,5669)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-384
バスタオル2補正X フェンス lidar(3140,2503),-72	G(-3297,5240),N(-3225,5660)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-384
バスタオル2補正X フェンス lidar(3162,2523),-52	G(-3285,5240),N(-3233,5650)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-366
バスタオル2補正X フェンス lidar(3162,2523),-52	G(-3294,5240),N(-3242,5638)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-366
バスタオル2補正X フェンス lidar(3177,2538),-38	G(-3285,5240),N(-3247,5631)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-352
バスタオル2補正X フェンス lidar(3177,2538),-38	G(-3297,5240),N(-3259,5616)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-352
バスタオル2補正X フェンス lidar(3177,2538),-38	G(-3310,5240),N(-3272,5599)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-352
バスタオル2補正X フェンス lidar(3209,2564),-9	G(-3295,5240),N(-3286,5580)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2564,-329
バスタオル2補正X フェンス lidar(3209,2564),-9	G(-3309,5240),N(-3300,5559)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2564,-329
バスタオル2補正X フェンス lidar(3240,2595),18	G(-3295,5240),N(-3313,5537)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2595,-301
バスタオル2補正X フェンス lidar(3240,2595),18	G(-3307,5240),N(-3325,5512)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2595,-301
バスタオル2補正X フェンス lidar(3240,2595),18	G(-3313,5240),N(-3331,5499)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2595,-301
バスタオル2補正X フェンス lidar(3271,2640),45	G(-3298,5240),N(-3343,5474)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2640,-261
バスタオル2補正X フェンス lidar(3271,2640),45	G(-3309,5240),N(-3354,5448)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2640,-261
バスタオル2補正X フェンス lidar(3292,2695),64	G(-3300,5240),N(-3364,5420)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-211
バスタオル2補正X フェンス lidar(3292,2695),64	G(-3309,5240),N(-3373,5392)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-211
バスタオル2補正X フェンス lidar(3292,2695),64	G(-3316,5240),N(-3380,5364)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-211
バスタオル2補正X フェンス lidar(3318,2759),88	G(-3296,5240),N(-3384,5338)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2759,-153
バスタオル2補正X フェンス lidar(3318,2759),88	G(-3298,5240),N(-3386,5325)	RS(0,0)	47
RS無視 RS_Y:0,0,0 X:0	lidar_y:2759,-153
バスタオル2補正X フェンス lidar(3326,2826),95	G(-3293,5240),N(-3388,5302)	RS(0,0)	47
バスタオル2補正Y lidar(3326,2826),-93	G(-3293,5209),N(-3388,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3326,2826),95	G(-3292,5209),N(-3387,5282)	RS(0,0)	47
バスタオル2補正Y lidar(3326,2826),-93	G(-3292,5189),N(-3387,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3326,2826),95	G(-3289,5189),N(-3384,5264)	RS(0,0)	47
バスタオル2補正Y lidar(3326,2826),-93	G(-3289,5171),N(-3384,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3330,2881),99	G(-3280,5171),N(-3379,5250)	RS(0,0)	47
バスタオル2補正Y lidar(3330,2881),-44	G(-3280,5206),N(-3379,5250)	RS(0,0)
バスタオル2補正X フェンス lidar(3330,2881),99	G(-3274,5206),N(-3373,5238)	RS(0,0)	47
バスタオル2補正Y lidar(3330,2881),-44	G(-3274,5194),N(-3373,5238)	RS(0,0)
バスタオル2補正X 無し lidar(2183,2919),753	G(-3274,5194),N(-3365,5228)	RS(0,0)	47
バスタオル2補正Y lidar(2183,2919),-9	G(-3274,5219),N(-3365,5228)	RS(0,0)
バスタオル2補正X 無し lidar(2183,2919),753	G(-3274,5219),N(-3355,5219)	RS(0,0)	47
バスタオル2補正Y lidar(2183,2919),-9	G(-3274,5210),N(-3355,5219)	RS(0,0)
バスタオル2補正X 無し lidar(2183,2919),753	G(-3274,5210),N(-3351,5216)	RS(0,0)	47
バスタオル2補正Y lidar(2183,2919),-9	G(-3274,5207),N(-3351,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1497,2954),67	G(-3274,5207),N(-3341,5209)	RS(0,0)	47
バスタオル2補正Y lidar(1497,2954),21	G(-3274,5230),N(-3341,5209)	RS(0,0)
バスタオル2補正X 台座 lidar(1497,2954),67	G(-3265,5230),N(-3332,5204)	RS(0,0)	47
バスタオル2補正Y lidar(1497,2954),21	G(-3265,5225),N(-3332,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1482,2982),52	G(-3270,5225),N(-3322,5200)	RS(0,0)	47
バスタオル2補正Y lidar(1482,2982),46	G(-3270,5246),N(-3322,5200)	RS(0,0)
バスタオル2補正X 台座 lidar(1482,2982),52	G(-3260,5246),N(-3312,5198)	RS(0,0)	47
バスタオル2補正Y lidar(1482,2982),46	G(-3260,5244),N(-3312,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1481,2994),51	G(-3251,5244),N(-3302,5196)	RS(0,0)	47
バスタオル2補正Y lidar(1481,2994),57	G(-3251,5253),N(-3302,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1481,2994),51	G(-3242,5253),N(-3293,5196)	RS(0,0)	47
バスタオル2補正Y lidar(1481,2994),57	G(-3242,5253),N(-3293,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,3018),38	G(-3251,5253),N(-3289,5196)	RS(0,0)	47
バスタオル2補正Y lidar(1468,3018),79	G(-3251,5275),N(-3289,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,3018),38	G(-3244,5275),N(-3282,5196)	RS(0,0)	47
バスタオル2補正Y lidar(1468,3018),79	G(-3244,5275),N(-3282,5196)	RS(0,0)
