11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル1補正Y lidar(330,2920),-30	G(-1909,5168),N(-1908,5198,-0.001491)	RS(0,0)
バスタオル1補正X 無し lidar(290,2935),-5	G(-1909,5168),N(-1908,5194,-0.052032)	RS(0,0)	8
バスタオル1補正Y lidar(290,2935),-15	G(-1909,5179),N(-1908,5194,-0.052032)	RS(0,0)
バスタオル1補正X 無し lidar(290,2935),-5	G(-1909,5179),N(-1908,5191,-0.067230)	RS(0,0)	8
バスタオル1補正Y lidar(290,2935),-15	G(-1909,5176),N(-1908,5191,-0.067230)	RS(0,0)
バスタオル1補正X 無し lidar(290,2935),-5	G(-1909,5176),N(-1909,5187,-0.065784)	RS(0,0)	8
バスタオル1補正Y lidar(290,2935),-15	G(-1909,5172),N(-1909,5187,-0.065784)	RS(0,0)
バスタオル1補正X 無し lidar(218,2942),-5	G(-1909,5172),N(-1909,5186,-0.047903)	RS(0,0)	8
バスタオル1補正Y lidar(218,2942),-8	G(-1909,5178),N(-1909,5186,-0.047903)	RS(0,0)
バスタオル1補正X 無し lidar(218,2942),-5	G(-1909,5178),N(-1909,5186,-0.053203)	RS(0,0)	8
バスタオル1補正Y lidar(218,2942),-8	G(-1909,5178),N(-1909,5186,-0.053203)	RS(0,0)
バスタオル1補正X 無し lidar(267,2954),-5	G(-1909,5178),N(-1909,5187,-0.053203)	RS(0,0)	8
バスタオル1補正Y lidar(267,2954),4	G(-1909,5191),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル1補正X 無し lidar(267,2954),-5	G(-1909,5191),N(-1909,5187,-0.053203)	RS(0,0)	8
バスタオル1補正Y lidar(267,2954),4	G(-1909,5191),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル1 lidar(267,2954) RS_Y:0,X:0	now(-1909.984863,5187.275879,-0.053203)	8
バスタオル2補正前 lidar(251,2947) RS_Y:0,X:0	now(-1909.984619,5187.587891,-0.053203)	9
バスタオル2移動始め lidar(251,2947) goal(-1909,5700,0.000000) now(-1909,5187,-0.053203)
バスタオル2補正X 無し lidar(251,2947),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)	9
バスタオル2下がり待ち lidar(251,2947),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(251,2947),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(270,2951),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(270,2951),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(276,2945),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(276,2945),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(276,2945),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(274,2948),-5	G(-1909,5700),N(-1909,5187,-0.053203)	RS(0,0)
バスタオル2下がり待ち lidar(274,2948),-5	G(-1909,5700),N(-1909,5187,-0.037828)	RS(0,0)
バスタオル2下がり待ち lidar(278,2944),-5	G(-1909,5700),N(-1909,5189,0.016878)	RS(0,0)
バスタオル2下がり待ち lidar(278,2944),-5	G(-1909,5700),N(-1909,5191,0.022433)	RS(0,0)
バスタオル2下がり待ち lidar(278,2944),-5	G(-1909,5700),N(-1910,5195,0.040798)	RS(0,0)
バスタオル2下がり待ち lidar(295,2948),-5	G(-1909,5700),N(-1909,5205,0.042469)	RS(0,0)
バスタオル2下がり待ち lidar(295,2948),-5	G(-1909,5700),N(-1909,5212,0.011676)	RS(0,0)
バスタオル2下がり待ち lidar(316,2936),-5	G(-1909,5700),N(-1909,5220,0.012874)	RS(0,0)
バスタオル2下がり待ち lidar(316,2936),-5	G(-1909,5700),N(-1909,5231,0.015124)	RS(0,0)
バスタオル2下がり待ち lidar(316,2936),-5	G(-1909,5700),N(-1909,5255,-0.018049)	RS(0,0)
バスタオル2下がり待ち lidar(316,2936),-5	G(-1909,5700),N(-1909,5269,-0.017785)	RS(0,0)
バスタオル2下がり待ち lidar(1695,2874),-5	G(-1909,5700),N(-1909,5285,-0.013996)	RS(0,0)
バスタオル2下がり待ち lidar(1695,2874),-5	G(-1909,5700),N(-1909,5302,-0.018871)	RS(0,0)
バスタオル2補正X 無し lidar(1985,2874),530	G(-3190,5700),N(-1909,5341,-0.052851)	RS(0,0)	10
バスタオル2補正X 無し lidar(1985,2874),530	G(-3190,5700),N(-1908,5361,-0.053007)	RS(0,0)	10
バスタオル2補正X 無し lidar(1986,2824),531	G(-3190,5700),N(-1908,5383,-0.044418)	RS(0,0)	10
バスタオル2補正X 無し lidar(1986,2824),531	G(-3190,5700),N(-1908,5405,-0.057596)	RS(0,0)	10
バスタオル2補正X 無し lidar(1987,2770),532	G(-3190,5700),N(-1907,5452,-0.089367)	RS(0,0)	10
バスタオル2補正X 無し lidar(1987,2770),532	G(-3190,5700),N(-1907,5476,-0.080185)	RS(0,0)	10
バスタオル2補正X 無し lidar(1987,2770),532	G(-3190,5700),N(-1907,5501,-0.076713)	RS(0,0)	10
バスタオル2補正X 無し lidar(1979,2710),524	G(-3190,5700),N(-1909,5549,-0.066431)	RS(0,0)	11
バスタオル2補正X 無し lidar(1979,2710),524	G(-3190,5700),N(-1909,5572,-0.068733)	RS(0,0)	11
バスタオル2補正X 無し lidar(1994,2633),539	G(-3190,5700),N(-1911,5593,-0.066456)	RS(0,0)	11
バスタオル2補正X 無し lidar(1994,2633),539	G(-3190,5700),N(-1913,5614,-0.032272)	RS(0,0)	11
バスタオル2補正X 無し lidar(1996,2572),541	G(-3190,5700),N(-1919,5650,0.072814)	RS(0,0)	11
バスタオル2補正X 無し lidar(1996,2572),541	G(-3190,5700),N(-1924,5665,0.182205)	RS(0,0)	11
バスタオル2補正X 無し lidar(2011,2518),556	G(-3190,5700),N(-1930,5677,0.307420)	RS(0,0)	11
バスタオル2補正X 無し lidar(2011,2518),556	G(-3190,5700),N(-1937,5687,0.355687)	RS(0,0)	11
バスタオル2補正X 無し lidar(2011,2518),556	G(-3190,5700),N(-1955,5701,0.431421)	RS(0,0)	11
バスタオル2補正X 無し lidar(2034,2485),579	G(-3190,5700),N(-1965,5705,0.432908)	RS(0,0)	11
バスタオル2補正X 無し lidar(2034,2485),579	G(-3190,5700),N(-1975,5707,0.435315)	RS(0,0)	11
バスタオル2補正X 無し lidar(2065,2474),610	G(-3190,5700),N(-1986,5708,0.406725)	RS(0,0)	11
バスタオル2補正X 無し lidar(2065,2474),610	G(-3190,5700),N(-2013,5707,0.372203)	RS(0,0)	11
バスタオル2補正X 無し lidar(2112,2475),657	G(-3190,5700),N(-2028,5706,0.361312)	RS(0,0)	11
バスタオル2補正X 無し lidar(2112,2475),657	G(-3190,5700),N(-2043,5705,0.336190)	RS(0,0)	11
バスタオル2補正X 無し lidar(2142,2475),687	G(-3190,5700),N(-2061,5703,0.331264)	RS(0,0)	11
バスタオル2補正X 無し lidar(2142,2475),687	G(-3190,5700),N(-2100,5702,0.276620)	RS(0,0)	11
バスタオル2補正X 無し lidar(2142,2475),687	G(-3190,5700),N(-2121,5701,0.271287)	RS(0,0)	11
バスタオル2補正X 無し lidar(2199,2481),744	G(-3190,5700),N(-2144,5701,0.249591)	RS(0,0)	11
バスタオル2補正X 無し lidar(2199,2481),744	G(-3190,5700),N(-2192,5700,0.230348)	RS(0,0)	11
バスタオル2補正X 無し lidar(2258,2485),803	G(-3190,5700),N(-2217,5700,0.214490)	RS(0,0)	11
バスタオル2補正X 無し lidar(2258,2485),803	G(-3190,5700),N(-2243,5700,0.200180)	RS(0,0)	11
バスタオル2補正X 無し lidar(2326,2488),871	G(-3190,5700),N(-2269,5700,0.189672)	RS(0,0)	11
バスタオル2補正X 無し lidar(2326,2488),871	G(-3190,5700),N(-2326,5700,0.187160)	RS(0,0)	11
バスタオル2補正X 無し lidar(2405,2497),950	G(-3190,5700),N(-2355,5700,0.178443)	RS(0,0)	11
バスタオル2補正X 無し lidar(2405,2497),950	G(-3190,5700),N(-2386,5700,0.180835)	RS(0,0)	12
バスタオル2補正X 無し lidar(2405,2497),950	G(-3190,5700),N(-2417,5700,0.170384)	RS(0,0)	12
バスタオル2補正X 無し lidar(2485,2503),1030	G(-3190,5700),N(-2483,5701,0.155729)	RS(0,0)	12
バスタオル2補正X 無し lidar(2485,2503),1030	G(-3190,5700),N(-2517,5702,0.123905)	RS(0,0)	12
バスタオル2補正X 無し lidar(2571,2499),1116	G(-3190,5700),N(-2551,5702,0.113870)	RS(0,0)	12
バスタオル2補正X 無し lidar(2571,2499),1116	G(-3190,5700),N(-2587,5702,0.087739)	RS(0,0)	12
バスタオル2補正X 無し lidar(2665,2492),1210	G(-3190,5700),N(-2660,5703,0.017090)	RS(0,0)	12
バスタオル2補正X 無し lidar(2665,2492),1210	G(-3190,5700),N(-2697,5703,-0.026497)	RS(0,0)	12
バスタオル2補正X 無し lidar(2783,2500),1328	G(-3190,5700),N(-2734,5703,-0.046251)	RS(0,0)	12
バスタオル2補正X 無し lidar(2783,2500),1328	G(-3190,5700),N(-2770,5703,-0.026152)	RS(0,0)	12
バスタオル2補正X 無し lidar(2783,2500),1328	G(-3190,5340),N(-2842,5703,-0.058334)	RS(0,0)	12
バスタオル2補正X 無し lidar(2880,2502),1425	G(-3190,5340),N(-2876,5704,-0.068864)	RS(0,0)	12
バスタオル2補正X 無し lidar(2880,2502),1425	G(-3190,5340),N(-2909,5704,-0.095322)	RS(0,0)	12
バスタオル2補正X 無し lidar(2965,2502),1510	G(-3190,5340),N(-2971,5704,-0.126800)	RS(0,0)	12
バスタオル2補正X 無し lidar(2965,2502),1510	G(-3190,5340),N(-3000,5704,-0.144414)	RS(0,0)	12
バスタオル2補正X フェンス lidar(3047,2502),-138	G(-3165,5340),N(-3027,5703,-0.177259)	RS(0,0)	wait:9	12
バスタオル2補正X フェンス lidar(3047,2502),-138	G(-3189,5340),N(-3051,5703,-0.181769)	RS(0,0)	wait:9	12
バスタオル2補正X フェンス lidar(3127,2496),-58	G(-3151,5340),N(-3093,5699,-0.222662)	RS(0,0)	wait:9	12
バスタオル2補正X フェンス lidar(3127,2496),-58	G(-3170,5340),N(-3112,5696,-0.212328)	RS(0,0)	wait:9	12
バスタオル2補正X フェンス lidar(3127,2496),-58	G(-3185,5340),N(-3127,5691,-0.229443)	RS(0,0)	wait:9	12
バスタオル2補正X フェンス lidar(3174,2509),-11	G(-3151,5340),N(-3140,5685,-0.211052)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(3174,2509),-11	G(-3169,5340),N(-3158,5672,-0.291055)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(3215,2525),30	G(-3134,5340),N(-3164,5663,-0.279135)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(3215,2525),30	G(-3137,5340),N(-3167,5653,-0.229275)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(3218,2545),33	G(-3135,5340),N(-3168,5641,-0.150062)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(3218,2545),33	G(-3129,5340),N(-3162,5614,-0.072990)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3227,2567),42	G(-3116,5340),N(-3158,5599,-0.018667)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3227,2567),42	G(-3110,5340),N(-3152,5583,0.043804)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3227,2567),42	G(-3104,5340),N(-3146,5566,0.080952)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3221,2609),36	G(-3098,5340),N(-3134,5529,0.040187)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3221,2609),36	G(-3091,5340),N(-3127,5510,0.012723)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3199,2660),14	G(-3106,5340),N(-3120,5489,0.023588)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3199,2660),14	G(-3094,5340),N(-3108,5448,0.073573)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3177,2728),-8	G(-3110,5340),N(-3102,5429,0.097898)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3177,2728),-8	G(-3106,5340),N(-3098,5410,0.111870)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3163,2728),-22	G(-3115,5340),N(-3093,5393,0.131183)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3163,2728),-22	G(-3108,5340),N(-3086,5362,0.195430)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3163,2728),-22	G(-3107,5340),N(-3085,5349,0.236546)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3145,2785),-40	G(-3124,5340),N(-3084,5338,0.263766)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3145,2785),-40	G(-3124,5340),N(-3084,5328,0.312854)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3147,2831),-38	G(-3125,5340),N(-3087,5318,0.464670)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3147,2831),-38	G(-3128,5340),N(-3090,5315,0.446539)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3157,2864),-28	G(-3121,5340),N(-3093,5315,0.425797)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3157,2864),-28	G(-3124,5340),N(-3096,5315,0.408269)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3160,2874),-25	G(-3127,5340),N(-3102,5320,0.352746)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3160,2874),-25	G(-3131,5340),N(-3106,5324,0.336309)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3160,2874),-25	G(-3135,5340),N(-3110,5328,0.332153)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3177,2869),-8	G(-3123,5340),N(-3115,5332,0.330808)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3177,2869),-8	G(-3130,5340),N(-3122,5339,0.334741)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3184,2859),-1	G(-3126,5340),N(-3125,5343,0.334009)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3184,2859),-1	G(-3129,5340),N(-3128,5345,0.334009)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3191,2847),6	G(-3126,5340),N(-3132,5349,0.334009)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3191,2847),6	G(-3127,5340),N(-3133,5350,0.334009)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3203,2846),18	G(-3115,5340),N(-3133,5350,0.334009)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3203,2846),18	G(-3115,5340),N(-3133,5350,0.334009)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3203,2846),18	G(-3114,5340),N(-3132,5350,0.331790)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3200,2839),15	G(-3117,5340),N(-3132,5350,0.323344)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3200,2839),15	G(-3117,5340),N(-3132,5349,0.287338)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3206,2839),21	G(-3110,5340),N(-3131,5348,0.272367)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3206,2839),21	G(-3107,5340),N(-3128,5346,0.264567)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3194,2843),9	G(-3117,5340),N(-3126,5344,0.248394)	RS(0,0)	wait:0	14
バスタオル2補正X OK lidar(3194,2843),RS(0,0),50000	G(-3117,5270),N(-3126,5344,0.248394)
バスタオル2補正X 無し lidar(3194,2843),9	G(-3117,5270),N(-3123,5343,0.248394)	RS(0,0)	14
バスタオル2補正Y lidar(3194,2843),-107	G(-3117,5236),N(-3123,5343,0.248394)	RS(0,0)
バスタオル2補正X 無し lidar(3199,2845),9	G(-3117,5236),N(-3120,5339,0.226397)	RS(0,0)	14
バスタオル2補正Y lidar(3199,2845),-105	G(-3117,5234),N(-3120,5339,0.226397)	RS(0,0)
バスタオル2補正X 無し lidar(3199,2845),9	G(-3117,5234),N(-3118,5337,0.173670)	RS(0,0)	14
バスタオル2補正Y lidar(3199,2845),-105	G(-3117,5232),N(-3118,5337,0.173670)	RS(0,0)
バスタオル2補正X 無し lidar(3199,2845),9	G(-3117,5232),N(-3116,5335,0.154959)	RS(0,0)	14
バスタオル2補正Y lidar(3199,2845),-105	G(-3117,5230),N(-3116,5335,0.154959)	RS(0,0)
バスタオル2補正X 無し lidar(3183,2852),9	G(-3117,5230),N(-3114,5334,0.125173)	RS(0,0)	14
バスタオル2補正Y lidar(3183,2852),-98	G(-3117,5236),N(-3114,5334,0.125173)	RS(0,0)
バスタオル2補正X 無し lidar(3183,2852),9	G(-3117,5236),N(-3111,5330,0.030223)	RS(0,0)	14
バスタオル2補正Y lidar(3183,2852),-98	G(-3117,5232),N(-3111,5330,0.030223)	RS(0,0)
バスタオル2補正X 無し lidar(3185,2853),9	G(-3117,5232),N(-3111,5329,-0.030162)	RS(0,0)	14
バスタオル2補正Y lidar(3185,2853),-97	G(-3117,5232),N(-3111,5329,-0.030162)	RS(0,0)
バスタオル2補正X 無し lidar(3185,2853),9	G(-3117,5232),N(-3110,5327,-0.081748)	RS(0,0)	14
バスタオル2補正Y lidar(3185,2853),-97	G(-3117,5230),N(-3110,5327,-0.081748)	RS(0,0)
バスタオル2補正X 無し lidar(3180,2862),9	G(-3117,5230),N(-3109,5326,-0.125414)	RS(0,0)	14
バスタオル2補正Y lidar(3180,2862),-88	G(-3117,5238),N(-3109,5326,-0.125414)	RS(0,0)
バスタオル2補正X 無し lidar(3180,2862),9	G(-3117,5238),N(-3109,5324,-0.293559)	RS(0,0)	14
バスタオル2補正Y lidar(3180,2862),-88	G(-3117,5236),N(-3109,5324,-0.293559)	RS(0,0)
バスタオル2補正X 無し lidar(3182,2860),9	G(-3117,5236),N(-3109,5322,-0.461482)	RS(0,0)	14
バスタオル2補正Y lidar(3182,2860),-90	G(-3117,5232),N(-3109,5322,-0.461482)	RS(0,0)
バスタオル2補正X 無し lidar(3182,2860),9	G(-3117,5232),N(-3110,5319,-0.655829)	RS(0,0)	14
バスタオル2補正Y lidar(3182,2860),-90	G(-3117,5229),N(-3110,5319,-0.655829)	RS(0,0)
バスタオル2補正X 無し lidar(3182,2860),9	G(-3117,5229),N(-3110,5315,-0.875024)	RS(0,0)	14
バスタオル2補正Y lidar(3182,2860),-90	G(-3117,5225),N(-3110,5315,-0.875024)	RS(0,0)
バスタオル2補正X 無し lidar(3170,2867),9	G(-3117,5225),N(-3112,5304,-1.153304)	RS(0,0)	14
バスタオル2補正Y lidar(3170,2867),-83	G(-3117,5221),N(-3112,5304,-1.153304)	RS(0,0)
バスタオル2補正X 無し lidar(3170,2867),9	G(-3117,5221),N(-3112,5297,-1.195017)	RS(0,0)	15
バスタオル2補正Y lidar(3170,2867),-83	G(-3117,5214),N(-3112,5297,-1.195017)	RS(0,0)
バスタオル2補正X 無し lidar(1767,2879),9	G(-3117,5214),N(-3113,5290,-1.163858)	RS(0,0)	15
バスタオル2補正Y lidar(1767,2879),-71	G(-3117,5219),N(-3113,5290,-1.163858)	RS(0,0)
バスタオル2補正X 無し lidar(1767,2879),9	G(-3117,5219),N(-3114,5274,-0.860271)	RS(0,0)	15
バスタオル2補正Y lidar(1767,2879),-71	G(-3117,5203),N(-3114,5274,-0.860271)	RS(0,0)
バスタオル2補正X 無し lidar(1382,2899),9	G(-3117,5203),N(-3115,5265,-0.603877)	RS(0,0)	15
バスタオル2補正Y lidar(1382,2899),-51	G(-3117,5214),N(-3115,5265,-0.603877)	RS(0,0)
バスタオル2補正X 無し lidar(1382,2899),9	G(-3117,5214),N(-3116,5256,-0.353008)	RS(0,0)	15
バスタオル2補正Y lidar(1382,2899),-51	G(-3117,5205),N(-3116,5256,-0.353008)	RS(0,0)
バスタオル2補正X 無し lidar(1382,2899),9	G(-3117,5205),N(-3116,5247,-0.137827)	RS(0,0)	15
バスタオル2補正Y lidar(1382,2899),-51	G(-3117,5196),N(-3116,5247,-0.137827)	RS(0,0)
バスタオル2補正X 無し lidar(1385,2929),9	G(-3117,5196),N(-3117,5231,0.144234)	RS(0,0)	15
バスタオル2補正Y lidar(1385,2929),-21	G(-3117,5210),N(-3117,5231,0.144234)	RS(0,0)
バスタオル2補正X 無し lidar(1385,2929),9	G(-3117,5210),N(-3118,5225,0.229217)	RS(0,0)	15
バスタオル2補正Y lidar(1385,2929),-21	G(-3117,5204),N(-3118,5225,0.229217)	RS(0,0)
バスタオル2補正X 無し lidar(1376,2951),9	G(-3117,5204),N(-3118,5220,0.261544)	RS(0,0)	15
バスタオル2補正Y lidar(1376,2951),1	G(-3117,5221),N(-3118,5220,0.261544)	RS(0,0)
バスタオル2補正X 無し lidar(1376,2951),9	G(-3117,5221),N(-3119,5216,0.244134)	RS(0,0)	15
バスタオル2補正Y lidar(1376,2951),1	G(-3117,5217),N(-3119,5216,0.244134)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2951),9	G(-3117,5217),N(-3119,5211,0.062006)	RS(0,0)	15
バスタオル2補正Y lidar(1379,2951),1	G(-3117,5212),N(-3119,5211,0.062006)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2951),9	G(-3117,5212),N(-3119,5210,-0.008057)	RS(0,0)	15
バスタオル2補正Y lidar(1379,2951),1	G(-3117,5211),N(-3119,5210,-0.008057)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2972),9	G(-3117,5211),N(-3119,5211,0.000573)	RS(0,0)	15
バスタオル2補正Y lidar(1380,2972),22	G(-3117,5233),N(-3119,5211,0.000573)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2972),9	G(-3117,5233),N(-3119,5211,0.000573)	RS(0,0)	15
バスタオル2補正Y lidar(1380,2972),22	G(-3117,5233),N(-3119,5211,0.000573)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2972),9	G(-3117,5233),N(-3118,5213,-0.070078)	RS(0,0)	15
バスタオル2補正Y lidar(1380,2972),22	G(-3117,5235),N(-3118,5213,-0.070078)	RS(0,0)
バスタオル2補正X 無し lidar(1382,2972),9	G(-3117,5235),N(-3118,5214,-0.086974)	RS(0,0)	15
バスタオル2補正Y lidar(1382,2972),22	G(-3117,5236),N(-3118,5214,-0.086974)	RS(0,0)
バスタオル2補正X 無し lidar(1382,2972),9	G(-3117,5236),N(-3117,5215,-0.124861)	RS(0,0)	15
バスタオル2補正Y lidar(1382,2972),22	G(-3117,5237),N(-3117,5215,-0.124861)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2970),9	G(-3117,5237),N(-3116,5217,-0.239819)	RS(0,0)	15
バスタオル2補正Y lidar(1380,2970),20	G(-3117,5237),N(-3116,5217,-0.239819)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2970),9	G(-3117,5237),N(-3116,5218,-0.291470)	RS(0,0)	15
バスタオル2補正Y lidar(1380,2970),20	G(-3117,5238),N(-3116,5218,-0.291470)	RS(0,0)
バスタオル2補正X 無し lidar(1377,2967),9	G(-3117,5238),N(-3115,5219,-0.365121)	RS(0,0)	15
バスタオル2補正Y lidar(1377,2967),17	G(-3117,5236),N(-3115,5219,-0.365121)	RS(0,0)
バスタオル2補正X 無し lidar(1377,2967),9	G(-3117,5236),N(-3115,5221,-0.431089)	RS(0,0)	15
バスタオル2補正Y lidar(1377,2967),17	G(-3117,5238),N(-3115,5221,-0.431089)	RS(0,0)
バスタオル2補正X 無し lidar(1374,2958),9	G(-3117,5238),N(-3114,5224,-0.584165)	RS(0,0)	15
バスタオル2補正Y lidar(1374,2958),8	G(-3117,5232),N(-3114,5224,-0.584165)	RS(0,0)
バスタオル2補正X 無し lidar(1374,2958),9	G(-3117,5232),N(-3114,5226,-0.686077)	RS(0,0)	15
バスタオル2補正Y lidar(1374,2958),8	G(-3117,5234),N(-3114,5226,-0.686077)	RS(0,0)
バスタオル2補正X 無し lidar(1374,2958),9	G(-3117,5234),N(-3113,5227,-0.731728)	RS(0,0)	15
バスタオル2補正Y lidar(1374,2958),8	G(-3117,5235),N(-3113,5227,-0.731728)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2954),9	G(-3117,5235),N(-3112,5231,-0.644210)	RS(0,0)	15
バスタオル2補正Y lidar(1381,2954),4	G(-3117,5235),N(-3112,5231,-0.644210)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2954),9	G(-3117,5235),N(-3111,5232,-0.563022)	RS(0,0)	16
バスタオル2補正Y lidar(1381,2954),4	G(-3117,5236),N(-3111,5232,-0.563022)	RS(0,0)
バスタオル2補正X 無し lidar(1373,2955),9	G(-3117,5236),N(-3111,5233,-0.481501)	RS(0,0)	16
バスタオル2補正Y lidar(1373,2955),5	G(-3117,5238),N(-3111,5233,-0.481501)	RS(0,0)
バスタオル2補正X 無し lidar(1373,2955),9	G(-3117,5238),N(-3111,5234,-0.380894)	RS(0,0)	16
バスタオル2補正Y lidar(1373,2955),5	G(-3117,5239),N(-3111,5234,-0.380894)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2948),9	G(-3117,5239),N(-3111,5236,-0.275019)	RS(0,0)	16
バスタオル2補正Y lidar(1380,2948),-2	G(-3117,5234),N(-3111,5236,-0.275019)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2948),9	G(-3117,5234),N(-3111,5236,-0.271572)	RS(0,0)	16
