10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正X フェンス lidar(3206,2896),16	G(-3192,5290),N(-3208,5322)	RS(0,0)	51
バスタオル2補正Y lidar(3206,2896),-34	G(-3192,5288),N(-3208,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2894),-5	G(-3207,5288),N(-3202,5321)	RS(0,0)	51
バスタオル2補正Y lidar(3185,2894),-36	G(-3207,5285),N(-3202,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2894),-5	G(-3196,5285),N(-3191,5318)	RS(0,0)	51
バスタオル2補正Y lidar(3185,2894),-36	G(-3196,5282),N(-3191,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2894),-5	G(-3187,5282),N(-3182,5314)	RS(0,0)	51
バスタオル2補正Y lidar(3185,2894),-36	G(-3187,5278),N(-3182,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2896),-29	G(-3202,5278),N(-3173,5309)	RS(0,0)	51
バスタオル2補正Y lidar(3161,2896),-34	G(-3202,5275),N(-3173,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2896),-29	G(-3194,5275),N(-3165,5303)	RS(0,0)	51
バスタオル2補正Y lidar(3161,2896),-34	G(-3194,5269),N(-3165,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2914),-51	G(-3210,5269),N(-3159,5298)	RS(0,0)	51
バスタオル2補正Y lidar(3139,2914),-16	G(-3210,5282),N(-3159,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2914),-51	G(-3204,5282),N(-3153,5291)	RS(0,0)	51
バスタオル2補正Y lidar(3139,2914),-16	G(-3204,5275),N(-3153,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2914),-51	G(-3201,5275),N(-3150,5284)	RS(0,0)	51
バスタオル2補正Y lidar(3139,2914),-16	G(-3201,5268),N(-3150,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2910),-81	G(-3230,5268),N(-3149,5281)	RS(0,0)	51
バスタオル2補正Y lidar(3109,2910),-20	G(-3230,5261),N(-3149,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2910),-81	G(-3229,5261),N(-3148,5274)	RS(0,0)	51
バスタオル2補正Y lidar(3109,2910),-20	G(-3229,5254),N(-3148,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1506,2926),76	G(-3072,5254),N(-3148,5269)	RS(0,0)	51
バスタオル2補正Y lidar(1506,2926),-4	G(-3072,5265),N(-3148,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1506,2926),76	G(-3075,5265),N(-3151,5263)	RS(0,0)	51
バスタオル2補正Y lidar(1506,2926),-4	G(-3075,5259),N(-3151,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1506,2926),76	G(-3080,5259),N(-3156,5257)	RS(0,0)	51
バスタオル2補正Y lidar(1506,2926),-4	G(-3080,5253),N(-3156,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,2935),-80	G(-3242,5253),N(-3162,5253)	RS(0,0)	51
バスタオル2補正Y lidar(1350,2935),5	G(-3242,5258),N(-3162,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,2935),-80	G(-3247,5258),N(-3167,5248)	RS(0,0)	52
バスタオル2補正Y lidar(1350,2935),5	G(-3247,5253),N(-3167,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1356,2953),-74	G(-3245,5253),N(-3171,5244)	RS(0,0)	52
バスタオル2補正Y lidar(1356,2953),23	G(-3245,5267),N(-3171,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1356,2953),-74	G(-3247,5267),N(-3173,5243)	RS(0,0)	52
バスタオル2補正Y lidar(1356,2953),23	G(-3247,5266),N(-3173,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2974),-55	G(-3230,5266),N(-3175,5241)	RS(0,0)	52
バスタオル2補正Y lidar(1375,2974),44	G(-3230,5285),N(-3175,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2974),-55	G(-3232,5285),N(-3177,5240)	RS(0,0)	52
バスタオル2補正Y lidar(1375,2974),44	G(-3232,5284),N(-3177,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2968),-51	G(-3230,5284),N(-3179,5240)	RS(0,0)	52
バスタオル2補正Y lidar(1379,2968),38	G(-3230,5278),N(-3179,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2968),-51	G(-3231,5278),N(-3180,5241)	RS(0,0)	52
バスタオル2補正Y lidar(1379,2968),38	G(-3231,5279),N(-3180,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2968),-51	G(-3232,5279),N(-3181,5241)	RS(0,0)	52
バスタオル2補正Y lidar(1379,2968),38	G(-3232,5279),N(-3181,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2975),-46	G(-3228,5279),N(-3182,5242)	RS(0,0)	52
バスタオル2補正Y lidar(1384,2975),45	G(-3228,5287),N(-3182,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2975),-46	G(-3228,5287),N(-3182,5243)	RS(0,0)	52
バスタオル2補正Y lidar(1384,2975),45	G(-3228,5288),N(-3182,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2973),-44	G(-3227,5288),N(-3183,5243)	RS(0,0)	52
バスタオル2補正Y lidar(1386,2973),43	G(-3227,5286),N(-3183,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2973),-44	G(-3229,5286),N(-3185,5244)	RS(0,0)	52
バスタオル2補正Y lidar(1386,2973),43	G(-3229,5287),N(-3185,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2961),-8	G(-3195,5287),N(-3187,5244)	RS(0,0)	52
バスタオル2補正Y lidar(1422,2961),31	G(-3195,5275),N(-3187,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2961),-8	G(-3198,5275),N(-3190,5246)	RS(0,0)	52
バスタオル2補正Y lidar(1422,2961),31	G(-3198,5277),N(-3190,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2961),-8	G(-3202,5277),N(-3194,5249)	RS(0,0)	52
バスタオル2補正Y lidar(1422,2961),31	G(-3202,5280),N(-3194,5249)	RS(0,0)
バスタオル2補正X 無し lidar(2762,2965),1332	G(-3202,5280),N(-3196,5252)	RS(0,0)	52
バスタオル2補正Y lidar(2762,2965),35	G(-3202,5287),N(-3196,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2762,2965),1332	G(-3202,5287),N(-3200,5255)	RS(0,0)	52
バスタオル2補正Y lidar(2762,2965),35	G(-3202,5290),N(-3200,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2964),-29	G(-3233,5290),N(-3204,5259)	RS(0,0)	52
バスタオル2補正Y lidar(3161,2964),34	G(-3233,5293),N(-3204,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2964),-29	G(-3237,5293),N(-3208,5264)	RS(0,0)	52
バスタオル2補正Y lidar(3161,2964),34	G(-3237,5298),N(-3208,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2964),-29	G(-3242,5298),N(-3213,5270)	RS(0,0)	52
バスタオル2補正Y lidar(3161,2964),34	G(-3242,5304),N(-3213,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2954),-12	G(-3230,5304),N(-3218,5277)	RS(0,0)	52
バスタオル2補正Y lidar(3178,2954),24	G(-3230,5301),N(-3218,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2954),-12	G(-3233,5301),N(-3221,5284)	RS(0,0)	52
バスタオル2補正Y lidar(3178,2954),24	G(-3233,5308),N(-3221,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2935),1	G(-3222,5308),N(-3223,5288)	RS(0,0)	52
バスタオル2補正Y lidar(3191,2935),5	G(-3222,5293),N(-3223,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2935),1	G(-3226,5293),N(-3227,5295)	RS(0,0)	52
バスタオル2補正Y lidar(3191,2935),5	G(-3226,5300),N(-3227,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2935),1	G(-3231,5300),N(-3232,5302)	RS(0,0)	52
バスタオル2補正Y lidar(3191,2935),5	G(-3231,5307),N(-3232,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2919),5	G(-3232,5307),N(-3237,5310)	RS(0,0)	53
バスタオル2補正Y lidar(3195,2919),-11	G(-3232,5299),N(-3237,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2919),5	G(-3236,5299),N(-3241,5318)	RS(0,0)	53
バスタオル2補正Y lidar(3195,2919),-11	G(-3236,5307),N(-3241,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2900),21	G(-3223,5307),N(-3244,5325)	RS(0,0)	53
バスタオル2補正Y lidar(3211,2900),-30	G(-3223,5295),N(-3244,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2900),21	G(-3226,5295),N(-3247,5332)	RS(0,0)	53
バスタオル2補正Y lidar(3211,2900),-30	G(-3226,5302),N(-3247,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2900),21	G(-3227,5302),N(-3248,5336)	RS(0,0)	53
バスタオル2補正Y lidar(3211,2900),-30	G(-3227,5306),N(-3248,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2874),29	G(-3219,5306),N(-3248,5338)	RS(0,0)	53
バスタオル2補正Y lidar(3219,2874),-56	G(-3219,5282),N(-3248,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2874),29	G(-3219,5282),N(-3248,5341)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2874,-56
バスタオル2補正X フェンス lidar(3224,2864),34	G(-3213,5240),N(-3247,5342)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3224,2864),34	G(-3212,5240),N(-3246,5342)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3224,2864),34	G(-3212,5240),N(-3246,5341)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-66
バスタオル2補正X フェンス lidar(3200,2865),10	G(-3236,5240),N(-3246,5340)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2865,-65
バスタオル2補正X フェンス lidar(3200,2865),10	G(-3236,5240),N(-3246,5340)	RS(0,0)	53
RS無視 RS_Y:0,0,0 X:0	lidar_y:2865,-65
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3221,5240),N(-3244,5339)	RS(0,0)	53
バスタオル2補正Y lidar(3213,2857),-73	G(-3221,5266),N(-3244,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3220,5266),N(-3243,5337)	RS(0,0)	53
バスタオル2補正Y lidar(3213,2857),-73	G(-3220,5264),N(-3243,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2857),23	G(-3219,5264),N(-3242,5335)	RS(0,0)	53
バスタオル2補正Y lidar(3213,2857),-73	G(-3219,5262),N(-3242,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2867),19	G(-3221,5262),N(-3240,5332)	RS(0,0)	53
バスタオル2補正Y lidar(3209,2867),-63	G(-3221,5269),N(-3240,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2867),19	G(-3219,5269),N(-3238,5327)	RS(0,0)	53
バスタオル2補正Y lidar(3209,2867),-63	G(-3219,5264),N(-3238,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2878),27	G(-3209,5264),N(-3236,5321)	RS(0,0)	53
バスタオル2補正Y lidar(3217,2878),-52	G(-3209,5269),N(-3236,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2878),27	G(-3207,5269),N(-3234,5317)	RS(0,0)	53
バスタオル2補正Y lidar(3217,2878),-52	G(-3207,5265),N(-3234,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2878),27	G(-3204,5265),N(-3231,5308)	RS(0,0)	53
バスタオル2補正Y lidar(3217,2878),-52	G(-3204,5256),N(-3231,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2893),13	G(-3215,5256),N(-3228,5298)	RS(0,0)	53
バスタオル2補正Y lidar(3203,2893),-37	G(-3215,5261),N(-3228,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2893),13	G(-3212,5261),N(-3225,5287)	RS(0,0)	53
バスタオル2補正Y lidar(3203,2893),-37	G(-3212,5250),N(-3225,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2917),13	G(-3209,5250),N(-3222,5275)	RS(0,0)	53
バスタオル2補正Y lidar(3203,2917),-13	G(-3209,5262),N(-3222,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2917),13	G(-3204,5262),N(-3217,5265)	RS(0,0)	53
バスタオル2補正Y lidar(3203,2917),-13	G(-3204,5252),N(-3217,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2917),13	G(-3198,5252),N(-3211,5254)	RS(0,0)	53
バスタオル2補正Y lidar(3203,2917),-13	G(-3198,5241),N(-3211,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2935),-7	G(-3212,5241),N(-3205,5244)	RS(0,0)	54
バスタオル2補正Y lidar(3183,2935),5	G(-3212,5249),N(-3205,5244)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2935),-7	G(-3210,5249),N(-3203,5239)	RS(0,0)	54
バスタオル2補正Y lidar(3183,2935),5	G(-3210,5244),N(-3203,5239)	RS(0,0)
バスタオル2補正X 無し lidar(1826,2961),396	G(-3210,5244),N(-3197,5232)	RS(0,0)	54
バスタオル2補正Y lidar(1826,2961),31	G(-3210,5263),N(-3197,5232)	RS(0,0)
バスタオル2補正X 無し lidar(1826,2961),396	G(-3210,5263),N(-3191,5228)	RS(0,0)	54
バスタオル2補正Y lidar(1826,2961),31	G(-3210,5259),N(-3191,5228)	RS(0,0)
バスタオル2補正X 無し lidar(1826,2961),396	G(-3210,5259),N(-3187,5225)	RS(0,0)	54
バスタオル2補正Y lidar(1826,2961),31	G(-3210,5256),N(-3187,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2982),-32	G(-3217,5256),N(-3185,5222)	RS(0,0)	54
バスタオル2補正Y lidar(1398,2982),52	G(-3217,5274),N(-3185,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2982),-32	G(-3215,5274),N(-3183,5222)	RS(0,0)	54
バスタオル2補正Y lidar(1398,2982),52	G(-3215,5274),N(-3183,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2986),-35	G(-3217,5274),N(-3182,5224)	RS(0,0)	54
バスタオル2補正Y lidar(1395,2986),56	G(-3217,5280),N(-3182,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2986),-35	G(-3216,5280),N(-3181,5225)	RS(0,0)	54
バスタオル2補正Y lidar(1395,2986),56	G(-3216,5281),N(-3181,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,2988),-40	G(-3219,5281),N(-3179,5227)	RS(0,0)	54
バスタオル2補正Y lidar(1390,2988),58	G(-3219,5285),N(-3179,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,2988),-40	G(-3217,5285),N(-3177,5230)	RS(0,0)	54
バスタオル2補正Y lidar(1390,2988),58	G(-3217,5288),N(-3177,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,2988),-40	G(-3216,5288),N(-3176,5234)	RS(0,0)	54
バスタオル2補正Y lidar(1390,2988),58	G(-3216,5292),N(-3176,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2988),-41	G(-3218,5292),N(-3177,5238)	RS(0,0)	54
バスタオル2補正Y lidar(1389,2988),58	G(-3218,5296),N(-3177,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2988),-41	G(-3219,5296),N(-3178,5243)	RS(0,0)	54
バスタオル2補正Y lidar(1389,2988),58	G(-3219,5301),N(-3178,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2973),-54	G(-3233,5301),N(-3179,5246)	RS(0,0)	54
バスタオル2補正Y lidar(1376,2973),43	G(-3233,5289),N(-3179,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2973),-54	G(-3235,5289),N(-3181,5252)	RS(0,0)	54
バスタオル2補正Y lidar(1376,2973),43	G(-3235,5295),N(-3181,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2967),-54	G(-3239,5295),N(-3185,5259)	RS(0,0)	54
バスタオル2補正Y lidar(1376,2967),37	G(-3239,5296),N(-3185,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2967),-54	G(-3243,5296),N(-3189,5267)	RS(0,0)	54
バスタオル2補正Y lidar(1376,2967),37	G(-3243,5304),N(-3189,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,2938),-39	G(-3233,5304),N(-3194,5274)	RS(0,0)	54
バスタオル2補正Y lidar(1391,2938),8	G(-3233,5282),N(-3194,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,2938),-39	G(-3239,5282),N(-3200,5281)	RS(0,0)	54
バスタオル2補正Y lidar(1391,2938),8	G(-3239,5289),N(-3200,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,2938),-39	G(-3246,5289),N(-3207,5289)	RS(0,0)	54
バスタオル2補正Y lidar(1391,2938),8	G(-3246,5297),N(-3207,5289)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2929),-24	G(-3235,5297),N(-3211,5293)	RS(0,0)	54
バスタオル2補正Y lidar(1406,2929),-1	G(-3235,5292),N(-3211,5293)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2929),-24	G(-3243,5292),N(-3219,5301)	RS(0,0)	54
バスタオル2補正Y lidar(1406,2929),-1	G(-3243,5300),N(-3219,5301)	RS(0,0)
バスタオル2補正X 無し lidar(2322,2907),892	G(-3243,5300),N(-3227,5308)	RS(0,0)	54
バスタオル2補正Y lidar(2322,2907),-23	G(-3243,5285),N(-3227,5308)	RS(0,0)
バスタオル2補正X 無し lidar(2322,2907),892	G(-3243,5285),N(-3236,5315)	RS(0,0)	54
バスタオル2補正Y lidar(2322,2907),-23	G(-3243,5292),N(-3236,5315)	RS(0,0)
バスタオル2補正X 無し lidar(2322,2907),892	G(-3243,5292),N(-3245,5320)	RS(0,0)	55
バスタオル2補正Y lidar(2322,2907),-23	G(-3243,5297),N(-3245,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2902),18	G(-3234,5297),N(-3252,5326)	RS(0,0)	55
バスタオル2補正Y lidar(3208,2902),-28	G(-3234,5298),N(-3252,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2902),18	G(-3240,5298),N(-3258,5330)	RS(0,0)	55
バスタオル2補正Y lidar(3208,2902),-28	G(-3240,5302),N(-3258,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2894),22	G(-3238,5302),N(-3260,5331)	RS(0,0)	55
バスタオル2補正Y lidar(3212,2894),-36	G(-3238,5295),N(-3260,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2894),22	G(-3241,5295),N(-3263,5334)	RS(0,0)	55
バスタオル2補正Y lidar(3212,2894),-36	G(-3241,5298),N(-3263,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2894),22	G(-3242,5298),N(-3264,5334)	RS(0,0)	55
バスタオル2補正Y lidar(3212,2894),-36	G(-3242,5298),N(-3264,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2878),46	G(-3217,5298),N(-3263,5334)	RS(0,0)	55
バスタオル2補正Y lidar(3236,2878),-52	G(-3217,5282),N(-3263,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2878),46	G(-3217,5282),N(-3263,5333)	RS(0,0)	55
バスタオル2補正Y lidar(3236,2878),-52	G(-3217,5281),N(-3263,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2878),52	G(-3212,5281),N(-3264,5333)	RS(0,0)	55
バスタオル2補正Y lidar(3242,2878),-52	G(-3212,5281),N(-3264,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2878),52	G(-3212,5281),N(-3264,5332)	RS(0,0)	55
バスタオル2補正Y lidar(3242,2878),-52	G(-3212,5280),N(-3264,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2870),42	G(-3223,5280),N(-3265,5331)	RS(0,0)	55
バスタオル2補正Y lidar(3232,2870),-60	G(-3223,5271),N(-3265,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2870),42	G(-3223,5271),N(-3265,5330)	RS(0,0)	55
バスタオル2補正Y lidar(3232,2870),-60	G(-3223,5270),N(-3265,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2870),42	G(-3224,5270),N(-3266,5328)	RS(0,0)	55
バスタオル2補正Y lidar(3232,2870),-60	G(-3224,5268),N(-3266,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2861),43	G(-3222,5268),N(-3265,5327)	RS(0,0)	55
バスタオル2補正Y lidar(3233,2861),-69	G(-3222,5258),N(-3265,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2861),43	G(-3222,5258),N(-3265,5325)	RS(0,0)	55
バスタオル2補正Y lidar(3233,2861),-69	G(-3222,5256),N(-3265,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2867),37	G(-3227,5256),N(-3264,5322)	RS(0,0)	55
バスタオル2補正Y lidar(3227,2867),-63	G(-3227,5259),N(-3264,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2867),37	G(-3225,5259),N(-3262,5317)	RS(0,0)	55
バスタオル2補正Y lidar(3227,2867),-63	G(-3225,5254),N(-3262,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2867),37	G(-3224,5254),N(-3261,5315)	RS(0,0)	55
バスタオル2補正Y lidar(3227,2867),-63	G(-3224,5252),N(-3261,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2886),42	G(-3215,5252),N(-3257,5308)	RS(0,0)	55
バスタオル2補正Y lidar(3232,2886),-44	G(-3215,5264),N(-3257,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2886),42	G(-3211,5264),N(-3253,5301)	RS(0,0)	55
バスタオル2補正Y lidar(3232,2886),-44	G(-3211,5257),N(-3253,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2886),40	G(-3208,5257),N(-3248,5293)	RS(0,0)	55
バスタオル2補正Y lidar(3230,2886),-44	G(-3208,5249),N(-3248,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2886),40	G(-3204,5249),N(-3244,5283)	RS(0,0)	55
バスタオル2補正Y lidar(3230,2886),-44	G(-3204,5239),N(-3244,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2886),40	G(-3199,5239),N(-3239,5273)	RS(0,0)	55
バスタオル2補正Y lidar(3230,2886),-44	G(-3199,5229),N(-3239,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2921),31	G(-3202,5229),N(-3233,5263)	RS(0,0)	55
バスタオル2補正Y lidar(3221,2921),-9	G(-3202,5254),N(-3233,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2921),31	G(-3196,5254),N(-3227,5252)	RS(0,0)	55
バスタオル2補正Y lidar(3221,2921),-9	G(-3196,5243),N(-3227,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2481,2932),1051	G(-3196,5243),N(-3223,5247)	RS(0,0)	56
バスタオル2補正Y lidar(2481,2932),2	G(-3196,5249),N(-3223,5247)	RS(0,0)
バスタオル2補正X 無し lidar(2481,2932),1051	G(-3196,5249),N(-3216,5237)	RS(0,0)	56
バスタオル2補正Y lidar(2481,2932),2	G(-3196,5239),N(-3216,5237)	RS(0,0)
バスタオル2補正X 無し lidar(2481,2932),1051	G(-3196,5239),N(-3209,5229)	RS(0,0)	56
バスタオル2補正Y lidar(2481,2932),2	G(-3196,5231),N(-3209,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2955),-9	G(-3212,5231),N(-3203,5222)	RS(0,0)	56
バスタオル2補正Y lidar(1421,2955),25	G(-3212,5247),N(-3203,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2955),-9	G(-3206,5247),N(-3197,5217)	RS(0,0)	56
バスタオル2補正Y lidar(1421,2955),25	G(-3206,5242),N(-3197,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2972),-24	G(-3216,5242),N(-3192,5213)	RS(0,0)	56
バスタオル2補正Y lidar(1406,2972),42	G(-3216,5255),N(-3192,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2972),-24	G(-3213,5255),N(-3189,5212)	RS(0,0)	56
バスタオル2補正Y lidar(1406,2972),42	G(-3213,5254),N(-3189,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2981),-30	G(-3217,5254),N(-3187,5211)	RS(0,0)	56
バスタオル2補正Y lidar(1400,2981),51	G(-3217,5262),N(-3187,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2981),-30	G(-3217,5262),N(-3187,5212)	RS(0,0)	56
バスタオル2補正Y lidar(1400,2981),51	G(-3217,5263),N(-3187,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3219,5263),N(-3187,5212)	RS(0,0)	56
バスタオル2補正Y lidar(1398,2988),58	G(-3219,5270),N(-3187,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3218,5270),N(-3186,5213)	RS(0,0)	56
バスタオル2補正Y lidar(1398,2988),58	G(-3218,5271),N(-3186,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2988),-32	G(-3218,5271),N(-3186,5213)	RS(0,0)	56
バスタオル2補正Y lidar(1398,2988),58	G(-3218,5271),N(-3186,5213)	RS(0,0)
