10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
バスタオル1補正Y lidar(1890,2822),-48	G(-2159,5206),N(-1969,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2158,5206),N(-1968,5249)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2158,5201),N(-1968,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2159,5201),N(-1969,5243)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2159,5195),N(-1969,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2160,5195),N(-1970,5240)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2160,5192),N(-1970,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2163,5192),N(-1973,5239)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2163,5191),N(-1973,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2167,5191),N(-1977,5236)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2167,5188),N(-1977,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2174,5188),N(-1984,5237)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2174,5189),N(-1984,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2182,5189),N(-1992,5237)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2182,5189),N(-1992,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2187,5189),N(-1997,5238)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2187,5190),N(-1997,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2197,5190),N(-2007,5237)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2197,5189),N(-2007,5237)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2969),1369	G(-1980,5189),N(-2020,5235)	RS(0,0)	10
バスタオル1補正Y lidar(1709,2969),99	G(-1980,5334),N(-2020,5235)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2969),1369	G(-1980,5334),N(-2035,5233)	RS(0,0)	10
バスタオル1補正Y lidar(1709,2969),99	G(-1980,5332),N(-2035,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1709,2969),1369	G(-1980,5332),N(-2052,5229)	RS(0,0)	10
バスタオル1補正Y lidar(1709,2969),99	G(-1980,5328),N(-2052,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2987),-65	G(-2134,5328),N(-2069,5225)	RS(0,0)	10
バスタオル1補正Y lidar(275,2987),117	G(-2134,5342),N(-2069,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2987),-65	G(-2147,5342),N(-2082,5222)	RS(0,0)	10
バスタオル1補正Y lidar(275,2987),117	G(-2147,5339),N(-2082,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2987),-65	G(-2152,5339),N(-2087,5221)	RS(0,0)	10
バスタオル1補正Y lidar(275,2987),117	G(-2152,5338),N(-2087,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(218,3000),-122	G(-2209,5338),N(-2087,5221)	RS(0,0)	10
バスタオル1補正Y lidar(218,3000),130	G(-2209,5351),N(-2087,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(218,3000),-122	G(-2210,5351),N(-2088,5220)	RS(0,0)	10
バスタオル1補正Y lidar(218,3000),130	G(-2210,5350),N(-2088,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(218,3000),-122	G(-2213,5350),N(-2091,5221)	RS(0,0)	11
バスタオル1補正Y lidar(218,3000),130	G(-2213,5351),N(-2091,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(297,3008),-43	G(-2137,5351),N(-2094,5222)	RS(0,0)	11
バスタオル1補正Y lidar(297,3008),138	G(-2137,5360),N(-2094,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(297,3008),-43	G(-2141,5360),N(-2098,5223)	RS(0,0)	11
バスタオル1補正Y lidar(297,3008),138	G(-2141,5361),N(-2098,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2999),46	G(-2056,5361),N(-2102,5227)	RS(0,0)	11
バスタオル1補正Y lidar(386,2999),129	G(-2056,5356),N(-2102,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2999),46	G(-2061,5356),N(-2107,5231)	RS(0,0)	11
バスタオル1補正Y lidar(386,2999),129	G(-2061,5360),N(-2107,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2999),46	G(-2062,5360),N(-2108,5232)	RS(0,0)	11
バスタオル1補正Y lidar(386,2999),129	G(-2062,5361),N(-2108,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(294,2990),-46	G(-2157,5361),N(-2111,5235)	RS(0,0)	11
バスタオル1補正Y lidar(294,2990),120	G(-2157,5355),N(-2111,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(294,2990),-46	G(-2158,5355),N(-2112,5237)	RS(0,0)	11
バスタオル1補正Y lidar(294,2990),120	G(-2158,5357),N(-2112,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2980),10	G(-2102,5357),N(-2112,5240)	RS(0,0)	11
バスタオル1補正Y lidar(350,2980),110	G(-2102,5350),N(-2112,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2980),10	G(-2100,5350),N(-2110,5246)	RS(0,0)	11
バスタオル1補正Y lidar(350,2980),110	G(-2100,5356),N(-2110,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2980),10	G(-2099,5356),N(-2109,5251)	RS(0,0)	11
バスタオル1補正Y lidar(350,2980),110	G(-2099,5361),N(-2109,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2974),12	G(-2097,5361),N(-2109,5256)	RS(0,0)	11
バスタオル1補正Y lidar(352,2974),104	G(-2097,5360),N(-2109,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2974),12	G(-2097,5360),N(-2109,5260)	RS(0,0)	11
バスタオル1補正Y lidar(352,2974),104	G(-2097,5364),N(-2109,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2974),12	G(-2097,5364),N(-2109,5266)	RS(0,0)	11
バスタオル1補正Y lidar(352,2974),104	G(-2097,5370),N(-2109,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2974),12	G(-2098,5370),N(-2110,5277)	RS(0,0)	11
バスタオル1補正Y lidar(352,2974),104	G(-2098,5381),N(-2110,5277)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2974),12	G(-2100,5381),N(-2112,5288)	RS(0,0)	11
バスタオル1補正Y lidar(352,2974),104	G(-2100,5392),N(-2112,5288)	RS(0,0)
バスタオル1補正X 無し lidar(611,2950),271	G(-1980,5392),N(-2113,5300)	RS(0,0)	11
バスタオル1補正Y lidar(611,2950),80	G(-1980,5380),N(-2113,5300)	RS(0,0)
バスタオル1補正X 無し lidar(611,2950),271	G(-1980,5380),N(-2113,5312)	RS(0,0)	11
バスタオル1補正Y lidar(611,2950),80	G(-1980,5392),N(-2113,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2924),-62	G(-2174,5392),N(-2112,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2924),54	G(-2174,5372),N(-2112,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2924),-62	G(-2174,5372),N(-2112,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2924),54	G(-2174,5385),N(-2112,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2924),-62	G(-2173,5385),N(-2111,5343)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2924,54
バスタオル1補正X フェンス lidar(2018,2894),-62	G(-2171,5240),N(-2109,5355)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2894,24
バスタオル1補正X フェンス lidar(2018,2894),-62	G(-2168,5240),N(-2106,5365)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2894,24
バスタオル1補正X フェンス lidar(2008,2859),-72	G(-2176,5240),N(-2104,5373)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2859,-11
バスタオル1補正X フェンス lidar(2008,2859),-72	G(-2174,5240),N(-2102,5379)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2859,-11
バスタオル1補正X フェンス lidar(2008,2859),-72	G(-2173,5240),N(-2101,5381)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2859,-11
バスタオル1補正X フェンス lidar(2010,2827),-70	G(-2170,5240),N(-2100,5385)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2827,-43
バスタオル1補正X フェンス lidar(2010,2827),-70	G(-2171,5240),N(-2101,5387)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2827,-43
バスタオル1補正X フェンス lidar(2010,2818),-70	G(-2172,5240),N(-2102,5387)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2818,-52
バスタオル1補正X フェンス lidar(2010,2818),-70	G(-2173,5240),N(-2103,5386)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2818,-52
バスタオル1補正X フェンス lidar(2010,2818),-70	G(-2175,5240),N(-2105,5383)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2818,-52
バスタオル1補正X フェンス lidar(2007,2804),-73	G(-2183,5240),N(-2110,5380)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2804,-66
バスタオル1補正X フェンス lidar(2007,2804),-73	G(-2186,5240),N(-2113,5377)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2804,-66
バスタオル1補正X フェンス lidar(2026,2816),-54	G(-2174,5240),N(-2120,5372)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2816,-54
バスタオル1補正X フェンス lidar(2026,2816),-54	G(-2181,5240),N(-2127,5364)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2816,-54
バスタオル1補正X フェンス lidar(2041,2826),-39	G(-2175,5240),N(-2136,5355)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2826,-44
バスタオル1補正X フェンス lidar(2041,2826),-39	G(-2185,5240),N(-2146,5345)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2826,-44
バスタオル1補正X フェンス lidar(2041,2826),-39	G(-2194,5240),N(-2155,5335)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2826),-44	G(-2194,5291),N(-2155,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2845),-22	G(-2187,5291),N(-2165,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2058,2845),-25	G(-2187,5301),N(-2165,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2845),-22	G(-2195,5301),N(-2173,5316)	RS(0,0)	12
バスタオル1補正Y lidar(2058,2845),-25	G(-2195,5291),N(-2173,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2874),-10	G(-2188,5291),N(-2178,5311)	RS(0,0)	12
バスタオル1補正Y lidar(2070,2874),4	G(-2188,5315),N(-2178,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2874),-10	G(-2197,5315),N(-2187,5302)	RS(0,0)	12
バスタオル1補正Y lidar(2070,2874),4	G(-2197,5306),N(-2187,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2874),-10	G(-2202,5306),N(-2192,5296)	RS(0,0)	12
バスタオル1補正Y lidar(2070,2874),4	G(-2202,5300),N(-2192,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2891),7	G(-2188,5300),N(-2195,5293)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2891),21	G(-2188,5314),N(-2195,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2891),7	G(-2189,5314),N(-2196,5293)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2891),21	G(-2189,5314),N(-2196,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2892),13	G(-2182,5314),N(-2195,5293)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2892),22	G(-2182,5315),N(-2195,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2892),13	G(-2182,5315),N(-2195,5294)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2892),22	G(-2182,5316),N(-2195,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2894),16	G(-2178,5316),N(-2194,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2096,2894),24	G(-2178,5319),N(-2194,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2894),16	G(-2176,5319),N(-2192,5297)	RS(0,0)	12
バスタオル1補正Y lidar(2096,2894),24	G(-2176,5321),N(-2192,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2894),16	G(-2172,5321),N(-2188,5301)	RS(0,0)	12
バスタオル1補正Y lidar(2096,2894),24	G(-2172,5325),N(-2188,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2894),7	G(-2177,5325),N(-2184,5304)	RS(0,0)	13
バスタオル1補正Y lidar(2087,2894),24	G(-2177,5328),N(-2184,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2894),7	G(-2173,5328),N(-2180,5308)	RS(0,0)	13
バスタオル1補正Y lidar(2087,2894),24	G(-2173,5332),N(-2180,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),-1	G(-2178,5332),N(-2177,5311)	RS(0,0)	13
バスタオル1補正Y lidar(2079,2885),15	G(-2178,5326),N(-2177,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),-1	G(-2176,5326),N(-2175,5313)	RS(0,0)	13
バスタオル1補正Y lidar(2079,2885),15	G(-2176,5328),N(-2175,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),-1	G(-2174,5328),N(-2173,5316)	RS(0,0)	13
バスタオル1補正Y lidar(2079,2885),15	G(-2174,5331),N(-2173,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2888),-2	G(-2172,5331),N(-2170,5319)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2888),18	G(-2172,5337),N(-2170,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2888),-2	G(-2171,5337),N(-2169,5322)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2888),18	G(-2171,5340),N(-2169,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),-8	G(-2177,5340),N(-2169,5324)	RS(0,0)	13
バスタオル1補正Y lidar(2072,2887),17	G(-2177,5341),N(-2169,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),-8	G(-2177,5341),N(-2169,5325)	RS(0,0)	13
バスタオル1補正Y lidar(2072,2887),17	G(-2177,5342),N(-2169,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2887),-8	G(-2178,5342),N(-2170,5324)	RS(0,0)	13
バスタオル1補正Y lidar(2072,2887),17	G(-2178,5341),N(-2170,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2881),-10	G(-2180,5341),N(-2170,5324)	RS(0,0)	13
バスタオル1補正Y lidar(2070,2881),11	G(-2180,5335),N(-2170,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2881),-10	G(-2180,5335),N(-2170,5323)	RS(0,0)	13
バスタオル1補正Y lidar(2070,2881),11	G(-2180,5334),N(-2170,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2875),-7	G(-2177,5334),N(-2170,5323)	RS(0,0)	13
バスタオル1補正Y lidar(2073,2875),5	G(-2177,5328),N(-2170,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2875),-7	G(-2177,5328),N(-2170,5323)	RS(0,0)	13
バスタオル1補正Y lidar(2073,2875),5	G(-2177,5328),N(-2170,5323)	RS(0,0)
バスタオル1 lidar(2073,2875) RS_Y:0,X:0	now(-2171.088623,5323.460938,0.169170)	13
バスタオル2補正前 lidar(2074,2879) RS_Y:0,X:0	now(-2172.647705,5323.769043,0.103408)	15
バスタオル2移動始め lidar(2074,2879) goal(-3190,5700,0.000000) now(-2172,5323,0.103408)
バスタオル2補正X 無し lidar(2074,2879),644	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2074,2879),644	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2076,2873),646	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2076,2873),646	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2076,2873),646	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2075,2877),645	G(-3190,5700),N(-2172,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2075,2877),645	G(-3190,5700),N(-2173,5323)	RS(0,0)	15
バスタオル2補正X 無し lidar(2072,2878),642	G(-3190,5700),N(-2174,5325)	RS(0,0)	15
バスタオル2補正X 無し lidar(2072,2878),642	G(-3190,5700),N(-2176,5326)	RS(0,0)	15
バスタオル2補正X 無し lidar(2072,2878),642	G(-3190,5700),N(-2177,5328)	RS(0,0)	15
バスタオル2補正X 無し lidar(2074,2875),644	G(-3190,5700),N(-2182,5332)	RS(0,0)	15
バスタオル2補正X 無し lidar(2074,2875),644	G(-3190,5700),N(-2188,5338)	RS(0,0)	15
バスタオル2補正X 無し lidar(2088,2883),658	G(-3190,5700),N(-2198,5347)	RS(0,0)	15
バスタオル2補正X 無し lidar(2088,2883),658	G(-3190,5700),N(-2209,5356)	RS(0,0)	15
バスタオル2補正X 無し lidar(2088,2883),658	G(-3190,5700),N(-2221,5368)	RS(0,0)	15
バスタオル2補正X 無し lidar(2105,2865),675	G(-3190,5700),N(-2235,5382)	RS(0,0)	15
バスタオル2補正X 無し lidar(2105,2865),675	G(-3190,5700),N(-2242,5389)	RS(0,0)	15
バスタオル2補正X 無し lidar(2130,2839),700	G(-3190,5700),N(-2258,5405)	RS(0,0)	15
バスタオル2補正X 無し lidar(2130,2839),700	G(-3190,5700),N(-2275,5423)	RS(0,0)	16
バスタオル2補正X 無し lidar(2158,2814),728	G(-3190,5700),N(-2294,5442)	RS(0,0)	16
バスタオル2補正X 無し lidar(2158,2814),728	G(-3190,5700),N(-2315,5462)	RS(0,0)	16
バスタオル2補正X 無し lidar(2158,2814),728	G(-3190,5700),N(-2338,5483)	RS(0,0)	16
バスタオル2補正X 無し lidar(2201,2773),771	G(-3190,5700),N(-2349,5494)	RS(0,0)	16
バスタオル2補正X 無し lidar(2201,2773),771	G(-3190,5700),N(-2372,5516)	RS(0,0)	16
バスタオル2補正X 無し lidar(2246,2728),816	G(-3190,5700),N(-2396,5539)	RS(0,0)	16
バスタオル2補正X 無し lidar(2246,2728),816	G(-3190,5700),N(-2421,5563)	RS(0,0)	16
バスタオル2補正X 無し lidar(2246,2728),816	G(-3190,5700),N(-2446,5587)	RS(0,0)	16
バスタオル2補正X 無し lidar(2291,2660),861	G(-3190,5700),N(-2471,5610)	RS(0,0)	16
バスタオル2補正X 無し lidar(2291,2660),861	G(-3190,5700),N(-2496,5631)	RS(0,0)	16
バスタオル2補正X 無し lidar(2358,2611),928	G(-3190,5700),N(-2510,5642)	RS(0,0)	16
バスタオル2補正X 無し lidar(2358,2611),928	G(-3190,5700),N(-2536,5661)	RS(0,0)	16
バスタオル2補正X 無し lidar(2410,2561),980	G(-3190,5700),N(-2563,5677)	RS(0,0)	16
バスタオル2補正X 無し lidar(2410,2561),980	G(-3190,5700),N(-2592,5691)	RS(0,0)	16
バスタオル2補正X 無し lidar(2410,2561),980	G(-3190,5700),N(-2621,5702)	RS(0,0)	16
バスタオル2補正X 無し lidar(2478,2534),1048	G(-3190,5700),N(-2651,5710)	RS(0,0)	16
バスタオル2補正X 無し lidar(2478,2534),1048	G(-3190,5700),N(-2667,5713)	RS(0,0)	16
バスタオル2補正X 無し lidar(2539,2513),1109	G(-3190,5700),N(-2698,5715)	RS(0,0)	16
バスタオル2補正X 無し lidar(2539,2513),1109	G(-3190,5700),N(-2729,5717)	RS(0,0)	16
バスタオル2補正X 無し lidar(2539,2513),1109	G(-3190,5700),N(-2762,5718)	RS(0,0)	16
バスタオル2補正X 無し lidar(2602,2493),1109	G(-3190,5240),N(-2796,5720)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-377
バスタオル2補正X 無し lidar(2602,2493),1172	G(-3190,5240),N(-2830,5722)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-377
バスタオル2補正X 無し lidar(2681,2494),1251	G(-3190,5240),N(-2866,5718)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2494,-376
バスタオル2補正X 無し lidar(2681,2494),1251	G(-3190,5240),N(-2885,5716)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2494,-376
バスタオル2補正X 無し lidar(2681,2494),1251	G(-3190,5240),N(-2922,5714)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2494,-376
バスタオル2補正X 無し lidar(2766,2489),1336	G(-3190,5240),N(-2960,5712)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-381
バスタオル2補正X 無し lidar(2766,2489),1336	G(-3190,5240),N(-2998,5708)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-381
バスタオル2補正X 無し lidar(2846,2496),1416	G(-3190,5240),N(-3033,5705)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-374
バスタオル2補正X 無し lidar(2846,2496),1416	G(-3190,5240),N(-3064,5701)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-374
バスタオル2補正X 無し lidar(2846,2496),1416	G(-3190,5240),N(-3092,5697)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-374
バスタオル2補正X 無し lidar(2924,2498),1494	G(-3190,5240),N(-3104,5694)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-372
バスタオル2補正X 無し lidar(2924,2498),1494	G(-3190,5240),N(-3124,5689)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-372
バスタオル2補正X 無し lidar(2983,2513),1553	G(-3190,5240),N(-3140,5683)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-357
バスタオル2補正X 無し lidar(2983,2513),1553	G(-3190,5240),N(-3152,5677)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-357
バスタオル2補正X 無し lidar(2983,2513),1553	G(-3190,5240),N(-3162,5669)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2513,-357
バスタオル2補正X 無し lidar(3027,2522),1597	G(-3190,5240),N(-3172,5660)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2522,-348
バスタオル2補正X 無し lidar(3027,2522),1597	G(-3190,5240),N(-3179,5652)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2522,-348
バスタオル2補正X 無し lidar(3031,2538),1601	G(-3190,5240),N(-3182,5647)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-332
バスタオル2補正X 無し lidar(3031,2538),1601	G(-3190,5240),N(-3187,5637)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-332
バスタオル2補正X 無し lidar(3031,2538),1601	G(-3190,5240),N(-3190,5628)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2538,-332
バスタオル2補正X フェンス lidar(3051,2565),-197	G(-3388,5240),N(-3191,5617)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-305
バスタオル2補正X フェンス lidar(3051,2565),-197	G(-3389,5240),N(-3192,5603)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-305
バスタオル2補正X フェンス lidar(3054,2585),-194	G(-3385,5240),N(-3191,5590)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-285
バスタオル2補正X フェンス lidar(3054,2585),-194	G(-3385,5240),N(-3191,5582)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-285
バスタオル2補正X フェンス lidar(3054,2585),-194	G(-3385,5240),N(-3191,5566)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-285
バスタオル2補正X フェンス lidar(3069,2614),-179	G(-3371,5240),N(-3192,5548)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2614,-256
バスタオル2補正X フェンス lidar(3069,2614),-179	G(-3373,5240),N(-3194,5527)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2614,-256
バスタオル2補正X フェンス lidar(3062,2657),-186	G(-3384,5240),N(-3198,5505)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-213
バスタオル2補正X フェンス lidar(3062,2657),-186	G(-3389,5240),N(-3203,5481)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-213
バスタオル2補正X フェンス lidar(3062,2657),-186	G(-3394,5240),N(-3208,5455)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-213
バスタオル2補正X フェンス lidar(3069,2713),-179	G(-3394,5240),N(-3215,5427)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2713,-157
バスタオル2補正X フェンス lidar(3069,2713),-179	G(-3398,5240),N(-3219,5413)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2713,-157
バスタオル2補正X フェンス lidar(3094,2770),-154	G(-3382,5240),N(-3228,5385)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2770,-100
バスタオル2補正X フェンス lidar(3094,2770),-154	G(-3391,5240),N(-3237,5356)	RS(0,0)	18
RS無視 RS_Y:0,0,0 X:0	lidar_y:2770,-100
バスタオル2補正X フェンス lidar(3094,2770),-154	G(-3403,5240),N(-3249,5328)	RS(0,0)	18
