10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正Y lidar(2065,2929),0	G(-1996,5253),N(-2036,5253)	RS(0,0)
バスタオル1補正X 無し lidar(708,2937),408	G(-1996,5253),N(-2030,5248)	RS(0,0)	19
バスタオル1補正Y lidar(708,2937),6	G(-1996,5254),N(-2030,5248)	RS(0,0)
バスタオル1補正X 無し lidar(708,2937),408	G(-1996,5254),N(-2025,5243)	RS(0,0)	19
バスタオル1補正Y lidar(708,2937),6	G(-1996,5249),N(-2025,5243)	RS(0,0)
バスタオル1補正X 無し lidar(434,2949),134	G(-1996,5249),N(-2023,5241)	RS(0,0)	19
バスタオル1補正Y lidar(434,2949),17	G(-1996,5258),N(-2023,5241)	RS(0,0)
バスタオル1補正X 無し lidar(434,2949),134	G(-1996,5258),N(-2019,5237)	RS(0,0)	19
バスタオル1補正Y lidar(434,2949),17	G(-1996,5254),N(-2019,5237)	RS(0,0)
バスタオル1補正X 無し lidar(434,2949),134	G(-1996,5254),N(-2016,5233)	RS(0,0)	19
バスタオル1補正Y lidar(434,2949),17	G(-1996,5250),N(-2016,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2966),13	G(-2000,5250),N(-2013,5230)	RS(0,0)	19
バスタオル1補正Y lidar(313,2966),32	G(-2000,5262),N(-2013,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2966),13	G(-1996,5262),N(-2009,5228)	RS(0,0)	19
バスタオル1補正Y lidar(313,2966),32	G(-1996,5260),N(-2009,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2972),61	G(-1945,5260),N(-2006,5225)	RS(0,0)	19
バスタオル1補正Y lidar(361,2972),37	G(-1945,5262),N(-2006,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2972),61	G(-1942,5262),N(-2003,5224)	RS(0,0)	19
バスタオル1補正Y lidar(361,2972),37	G(-1942,5261),N(-2003,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2972),61	G(-1939,5261),N(-2000,5223)	RS(0,0)	19
バスタオル1補正Y lidar(361,2972),37	G(-1939,5260),N(-2000,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2972),61	G(-1938,5260),N(-1999,5224)	RS(0,0)	19
バスタオル1補正Y lidar(361,2972),37	G(-1938,5261),N(-1999,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2969),12	G(-1985,5261),N(-1997,5226)	RS(0,0)	19
バスタオル1補正Y lidar(312,2969),35	G(-1985,5261),N(-1997,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2969),12	G(-1982,5261),N(-1994,5228)	RS(0,0)	19
バスタオル1補正Y lidar(312,2969),35	G(-1982,5263),N(-1994,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2047,5263),N(-1991,5231)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2047,5266),N(-1991,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2043,5266),N(-1987,5235)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2043,5270),N(-1987,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2038,5270),N(-1982,5237)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2038,5272),N(-1982,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2034,5272),N(-1978,5241)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2034,5276),N(-1978,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2032,5276),N(-1976,5243)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2032,5278),N(-1976,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2029,5278),N(-1973,5247)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2029,5282),N(-1973,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2025,5282),N(-1969,5250)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2025,5285),N(-1969,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2022,5285),N(-1966,5253)	RS(0,0)	19
バスタオル1補正Y lidar(244,2969),35	G(-2022,5288),N(-1966,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2019,5288),N(-1963,5256)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2019,5291),N(-1963,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2017,5291),N(-1961,5258)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2017,5293),N(-1961,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2015,5293),N(-1959,5260)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2015,5295),N(-1959,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2014,5295),N(-1958,5261)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2014,5296),N(-1958,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2013,5296),N(-1957,5262)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2013,5297),N(-1957,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2014,5297),N(-1958,5262)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2014,5297),N(-1958,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2015,5297),N(-1959,5264)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2015,5299),N(-1959,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2017,5299),N(-1961,5265)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2017,5300),N(-1961,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2019,5300),N(-1963,5268)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2019,5303),N(-1963,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2022,5303),N(-1966,5271)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2022,5306),N(-1966,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(244,2969),-56	G(-2024,5306),N(-1968,5272)	RS(0,0)	20
バスタオル1補正Y lidar(244,2969),35	G(-2024,5307),N(-1968,5272)	RS(0,0)
バスタオル1補正X 無し lidar(19749,2923),19449	G(-2024,5307),N(-1972,5276)	RS(0,0)	20
バスタオル1補正Y lidar(19749,2923),-6	G(-2024,5270),N(-1972,5276)	RS(0,0)
バスタオル1補正X 無し lidar(19749,2923),19449	G(-2024,5270),N(-1978,5282)	RS(0,0)	20
バスタオル1補正Y lidar(19749,2923),-6	G(-2024,5276),N(-1978,5282)	RS(0,0)
バスタオル1補正X 無し lidar(19749,2923),19449	G(-2024,5276),N(-1985,5289)	RS(0,0)	20
バスタオル1補正Y lidar(19749,2923),-6	G(-2024,5283),N(-1985,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2905),-36	G(-2028,5283),N(-1992,5296)	RS(0,0)	20
バスタオル1補正Y lidar(1979,2905),-22	G(-2028,5274),N(-1992,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2905),-36	G(-2036,5274),N(-2000,5304)	RS(0,0)	20
バスタオル1補正Y lidar(1979,2905),-22	G(-2036,5282),N(-2000,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2889),-45	G(-2053,5282),N(-2008,5311)	RS(0,0)	20
バスタオル1補正Y lidar(1970,2889),-36	G(-2053,5275),N(-2008,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2889),-45	G(-2061,5275),N(-2016,5319)	RS(0,0)	20
バスタオル1補正Y lidar(1970,2889),-36	G(-2061,5283),N(-2016,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2874),-26	G(-2045,5283),N(-2019,5323)	RS(0,0)	20
バスタオル1補正Y lidar(1991,2874),-50	G(-2045,5273),N(-2019,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2874),-26	G(-2052,5273),N(-2026,5330)	RS(0,0)	20
バスタオル1補正Y lidar(1991,2874),-50	G(-2052,5280),N(-2026,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2874),-26	G(-2058,5280),N(-2032,5335)	RS(0,0)	20
バスタオル1補正Y lidar(1991,2874),-50	G(-2058,5285),N(-2032,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2864),-8	G(-2045,5285),N(-2037,5340)	RS(0,0)	20
バスタオル1補正Y lidar(2011,2864),-59	G(-2045,5281),N(-2037,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2864),-8	G(-2049,5281),N(-2041,5343)	RS(0,0)	20
バスタオル1補正Y lidar(2011,2864),-59	G(-2049,5284),N(-2041,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2044,5284),N(-2044,5344)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2851),-71	G(-2044,5273),N(-2044,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2046,5273),N(-2046,5342)	RS(0,0)	20
バスタオル1補正Y lidar(2020,2851),-71	G(-2046,5271),N(-2046,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2047,5271),N(-2047,5340)	RS(0,0)	21
バスタオル1補正Y lidar(2020,2851),-71	G(-2047,5269),N(-2047,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2852),9	G(-2039,5269),N(-2048,5339)	RS(0,0)	21
バスタオル1補正Y lidar(2031,2852),-70	G(-2039,5269),N(-2048,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2852),9	G(-2042,5269),N(-2051,5336)	RS(0,0)	21
バスタオル1補正Y lidar(2031,2852),-70	G(-2042,5266),N(-2051,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2851),13	G(-2042,5266),N(-2055,5331)	RS(0,0)	21
バスタオル1補正Y lidar(2035,2851),-71	G(-2042,5260),N(-2055,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2851),13	G(-2047,5260),N(-2060,5325)	RS(0,0)	21
バスタオル1補正Y lidar(2035,2851),-71	G(-2047,5254),N(-2060,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2861),20	G(-2044,5254),N(-2064,5319)	RS(0,0)	21
バスタオル1補正Y lidar(2043,2861),-62	G(-2044,5257),N(-2064,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2861),20	G(-2048,5257),N(-2068,5314)	RS(0,0)	21
バスタオル1補正Y lidar(2043,2861),-62	G(-2048,5252),N(-2068,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2861),20	G(-2052,5252),N(-2072,5309)	RS(0,0)	21
バスタオル1補正Y lidar(2043,2861),-62	G(-2052,5247),N(-2072,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2881),25	G(-2049,5247),N(-2074,5306)	RS(0,0)	21
バスタオル1補正Y lidar(2048,2881),-44	G(-2049,5262),N(-2074,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2881),25	G(-2054,5262),N(-2079,5300)	RS(0,0)	21
バスタオル1補正Y lidar(2048,2881),-44	G(-2054,5256),N(-2079,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2900),40	G(-2042,5256),N(-2082,5292)	RS(0,0)	21
バスタオル1補正Y lidar(2065,2900),-27	G(-2042,5265),N(-2082,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2900),40	G(-2046,5265),N(-2086,5284)	RS(0,0)	21
バスタオル1補正Y lidar(2065,2900),-27	G(-2046,5257),N(-2086,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2916),45	G(-2044,5257),N(-2089,5278)	RS(0,0)	21
バスタオル1補正Y lidar(2070,2916),-12	G(-2044,5266),N(-2089,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2916),45	G(-2046,5266),N(-2091,5271)	RS(0,0)	21
バスタオル1補正Y lidar(2070,2916),-12	G(-2046,5259),N(-2091,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2916),45	G(-2046,5259),N(-2091,5264)	RS(0,0)	21
バスタオル1補正Y lidar(2070,2916),-12	G(-2046,5252),N(-2091,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1809,2916),1509	G(-2046,5252),N(-2090,5256)	RS(0,0)	21
バスタオル1補正Y lidar(1809,2916),-12	G(-2046,5244),N(-2090,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1809,2916),1509	G(-2046,5244),N(-2088,5253)	RS(0,0)	21
バスタオル1補正Y lidar(1809,2916),-12	G(-2046,5241),N(-2088,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2948),64	G(-2021,5241),N(-2085,5248)	RS(0,0)	21
バスタオル1補正Y lidar(364,2948),16	G(-2021,5264),N(-2085,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2948),64	G(-2017,5264),N(-2081,5243)	RS(0,0)	21
バスタオル1補正Y lidar(364,2948),16	G(-2017,5259),N(-2081,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2948),64	G(-2012,5259),N(-2076,5238)	RS(0,0)	21
バスタオル1補正Y lidar(364,2948),16	G(-2012,5254),N(-2076,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2957),31	G(-2040,5254),N(-2071,5234)	RS(0,0)	21
バスタオル1補正Y lidar(331,2957),24	G(-2040,5258),N(-2071,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2957),31	G(-2035,5258),N(-2066,5230)	RS(0,0)	21
バスタオル1補正Y lidar(331,2957),24	G(-2035,5254),N(-2066,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2966),49	G(-2013,5254),N(-2062,5226)	RS(0,0)	21
バスタオル1補正Y lidar(349,2966),32	G(-2013,5258),N(-2062,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2966),49	G(-2010,5258),N(-2059,5224)	RS(0,0)	21
バスタオル1補正Y lidar(349,2966),32	G(-2010,5256),N(-2059,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2966),49	G(-2005,5256),N(-2054,5221)	RS(0,0)	21
バスタオル1補正Y lidar(349,2966),32	G(-2005,5253),N(-2054,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2971),12	G(-2037,5253),N(-2049,5218)	RS(0,0)	22
バスタオル1補正Y lidar(312,2971),36	G(-2037,5254),N(-2049,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2971),12	G(-2033,5254),N(-2045,5215)	RS(0,0)	22
バスタオル1補正Y lidar(312,2971),36	G(-2033,5251),N(-2045,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2983),39	G(-2002,5251),N(-2041,5214)	RS(0,0)	22
バスタオル1補正Y lidar(339,2983),47	G(-2002,5261),N(-2041,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2983),39	G(-2000,5261),N(-2039,5213)	RS(0,0)	22
バスタオル1補正Y lidar(339,2983),47	G(-2000,5260),N(-2039,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2983),39	G(-1998,5260),N(-2037,5214)	RS(0,0)	22
バスタオル1補正Y lidar(339,2983),47	G(-1998,5261),N(-2037,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2985),77	G(-1959,5261),N(-2036,5214)	RS(0,0)	22
バスタオル1補正Y lidar(377,2985),49	G(-1959,5263),N(-2036,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2985),77	G(-1958,5263),N(-2035,5215)	RS(0,0)	22
バスタオル1補正Y lidar(377,2985),49	G(-1958,5264),N(-2035,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),51	G(-1981,5264),N(-2032,5217)	RS(0,0)	22
バスタオル1補正Y lidar(351,2985),49	G(-1981,5266),N(-2032,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),51	G(-1979,5266),N(-2030,5220)	RS(0,0)	22
バスタオル1補正Y lidar(351,2985),49	G(-1979,5269),N(-2030,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),51	G(-1975,5269),N(-2026,5224)	RS(0,0)	22
バスタオル1補正Y lidar(351,2985),49	G(-1975,5273),N(-2026,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2982),67	G(-1955,5273),N(-2022,5228)	RS(0,0)	22
バスタオル1補正Y lidar(367,2982),46	G(-1955,5274),N(-2022,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2982),67	G(-1950,5274),N(-2017,5233)	RS(0,0)	22
バスタオル1補正Y lidar(367,2982),46	G(-1950,5279),N(-2017,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2982),67	G(-1944,5279),N(-2011,5239)	RS(0,0)	22
バスタオル1補正Y lidar(367,2982),46	G(-1944,5285),N(-2011,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1958,5285),N(-2007,5242)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1958,5272),N(-2007,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1950,5272),N(-1999,5250)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1950,5280),N(-1999,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1942,5280),N(-1991,5257)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1942,5287),N(-1991,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1932,5287),N(-1981,5264)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1932,5294),N(-1981,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1922,5294),N(-1971,5269)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1922,5299),N(-1971,5269)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1911,5299),N(-1960,5276)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1911,5306),N(-1960,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2964),49	G(-1901,5306),N(-1950,5281)	RS(0,0)	22
バスタオル1補正Y lidar(349,2964),30	G(-1901,5311),N(-1950,5281)	RS(0,0)
バスタオル1補正X 無し lidar(1232,2920),932	G(-1901,5311),N(-1945,5284)	RS(0,0)	22
バスタオル1補正Y lidar(1232,2920),-9	G(-1901,5275),N(-1945,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1232,2920),932	G(-1901,5275),N(-1934,5289)	RS(0,0)	22
バスタオル1補正Y lidar(1232,2920),-9	G(-1901,5280),N(-1934,5289)	RS(0,0)
バスタオル1補正X 無し lidar(1897,2920),1597	G(-1901,5280),N(-1922,5295)	RS(0,0)	22
バスタオル1補正Y lidar(1897,2920),-9	G(-1901,5286),N(-1922,5295)	RS(0,0)
バスタオル1補正X 無し lidar(1897,2920),1597	G(-1901,5286),N(-1911,5300)	RS(0,0)	22
バスタオル1補正Y lidar(1897,2920),-9	G(-1901,5291),N(-1911,5300)	RS(0,0)
バスタオル1補正X 無し lidar(1897,2920),1597	G(-1901,5291),N(-1901,5303)	RS(0,0)	22
バスタオル1補正Y lidar(1897,2920),-9	G(-1901,5294),N(-1901,5303)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2908),1576	G(-1901,5294),N(-1890,5307)	RS(0,0)	23
バスタオル1補正Y lidar(1876,2908),-19	G(-1901,5288),N(-1890,5307)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2908),1576	G(-1901,5288),N(-1881,5308)	RS(0,0)	23
バスタオル1補正Y lidar(1876,2908),-19	G(-1901,5289),N(-1881,5308)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2896),1549	G(-1901,5289),N(-1873,5310)	RS(0,0)	23
バスタオル1補正Y lidar(1849,2896),-30	G(-1901,5280),N(-1873,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2896),1549	G(-1901,5280),N(-1870,5311)	RS(0,0)	23
バスタオル1補正Y lidar(1849,2896),-30	G(-1901,5281),N(-1870,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2896),1549	G(-1901,5281),N(-1865,5312)	RS(0,0)	23
バスタオル1補正Y lidar(1849,2896),-30	G(-1901,5282),N(-1865,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1829,2892),1529	G(-1901,5282),N(-1861,5312)	RS(0,0)	23
バスタオル1補正Y lidar(1829,2892),-34	G(-1901,5278),N(-1861,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1829,2892),1529	G(-2020,5278),N(-1859,5312)	RS(0,0)	23
バスタオル1補正Y lidar(1829,2892),-34	G(-2020,5278),N(-1859,5312)	RS(0,0)
バスタオル1補正X 無し lidar(1826,2892),1526	G(-2020,5278),N(-1857,5310)	RS(0,0)	23
バスタオル1補正Y lidar(1826,2892),-34	G(-2020,5276),N(-1857,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1826,2892),1526	G(-2020,5276),N(-1856,5311)	RS(0,0)	23
バスタオル1補正Y lidar(1826,2892),-34	G(-2020,5277),N(-1856,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1819,2894),1519	G(-2020,5277),N(-1856,5311)	RS(0,0)	23
バスタオル1補正Y lidar(1819,2894),-32	G(-2020,5279),N(-1856,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1819,2894),1519	G(-2020,5279),N(-1857,5310)	RS(0,0)	23
バスタオル1補正Y lidar(1819,2894),-32	G(-2020,5278),N(-1857,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1823,2893),1523	G(-2020,5278),N(-1858,5310)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2893),-33	G(-2020,5277),N(-1858,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1823,2893),1523	G(-2020,5277),N(-1860,5310)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2893),-33	G(-2020,5277),N(-1860,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1823,2893),1523	G(-2020,5277),N(-1862,5307)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2893),-33	G(-2020,5274),N(-1862,5307)	RS(0,0)
バスタオル1補正X 無し lidar(1832,2881),1532	G(-2020,5274),N(-1866,5304)	RS(0,0)	23
バスタオル1補正Y lidar(1832,2881),-44	G(-2020,5260),N(-1866,5304)	RS(0,0)
バスタオル1補正X 無し lidar(1832,2881),1532	G(-2020,5260),N(-1870,5299)	RS(0,0)	23
バスタオル1補正Y lidar(1832,2881),-44	G(-2020,5255),N(-1870,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5255),N(-1875,5294)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5272),N(-1875,5294)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5272),N(-1882,5287)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5265),N(-1882,5287)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5265),N(-1885,5284)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5262),N(-1885,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5262),N(-1893,5275)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5253),N(-1893,5275)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5253),N(-1902,5266)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5244),N(-1902,5266)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5244),N(-1911,5257)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5235),N(-1911,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5235),N(-1921,5249)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5227),N(-1921,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5227),N(-1931,5241)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5219),N(-1931,5241)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5219),N(-1943,5233)	RS(0,0)	23
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5211),N(-1943,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5211),N(-1949,5230)	RS(0,0)	24
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5208),N(-1949,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5208),N(-1963,5224)	RS(0,0)	24
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5202),N(-1963,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5202),N(-1977,5222)	RS(0,0)	24
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5200),N(-1977,5222)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5200),N(-1990,5220)	RS(0,0)	24
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5198),N(-1990,5220)	RS(0,0)
バスタオル1補正X 無し lidar(1838,2905),1538	G(-2020,5198),N(-2003,5218)	RS(0,0)	24
バスタオル1補正Y lidar(1838,2905),-22	G(-2020,5196),N(-2003,5218)	RS(0,0)
バスタオル1補正X 無し lidar(1063,2975),763	G(-2020,5196),N(-2016,5220)	RS(0,0)	24
