10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル1補正X フェンス lidar(2086,2848),6	G(-2196,5290),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2086,2848),-22	G(-2196,5290),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2856),16	G(-2186,5290),N(-2202,5314)	RS(0,0)	38
バスタオル1補正Y lidar(2096,2856),-14	G(-2186,5300),N(-2202,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2856),16	G(-2186,5300),N(-2202,5315)	RS(0,0)	38
バスタオル1補正Y lidar(2096,2856),-14	G(-2186,5301),N(-2202,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2860),16	G(-2186,5301),N(-2202,5316)	RS(0,0)	38
バスタオル1補正Y lidar(2096,2860),-10	G(-2186,5306),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2860),16	G(-2186,5306),N(-2202,5316)	RS(0,0)	38
バスタオル1補正Y lidar(2096,2860),-10	G(-2186,5306),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2860),16	G(-2186,5306),N(-2202,5316)	RS(0,0)	38
バスタオル1補正Y lidar(2096,2860),-10	G(-2186,5306),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2855),15	G(-2187,5306),N(-2202,5316)	RS(0,0)	39
バスタオル1補正Y lidar(2095,2855),-15	G(-2187,5301),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2855),15	G(-2187,5301),N(-2202,5316)	RS(0,0)	39
バスタオル1補正Y lidar(2095,2855),-15	G(-2187,5301),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2841),19	G(-2183,5301),N(-2202,5316)	RS(0,0)	39
バスタオル1補正Y lidar(2099,2841),-29	G(-2183,5287),N(-2202,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2841),19	G(-2184,5287),N(-2203,5319)	RS(0,0)	39
バスタオル1補正Y lidar(2099,2841),-29	G(-2184,5290),N(-2203,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2845),12	G(-2190,5290),N(-2202,5318)	RS(0,0)	39
バスタオル1補正Y lidar(2092,2845),-25	G(-2190,5293),N(-2202,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2845),12	G(-2190,5293),N(-2202,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2092,2845),-25	G(-2190,5292),N(-2202,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2845),12	G(-2190,5292),N(-2202,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2092,2845),-25	G(-2190,5292),N(-2202,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2854),15	G(-2187,5292),N(-2202,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2095,2854),-16	G(-2187,5301),N(-2202,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2854),15	G(-2187,5301),N(-2202,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2095,2854),-16	G(-2187,5301),N(-2202,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2856),19	G(-2183,5301),N(-2202,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2099,2856),-14	G(-2183,5303),N(-2202,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2856),19	G(-2182,5303),N(-2201,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2099,2856),-14	G(-2182,5303),N(-2201,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2856),19	G(-2180,5303),N(-2199,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2099,2856),-14	G(-2180,5303),N(-2199,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2857),12	G(-2184,5303),N(-2196,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2092,2857),-13	G(-2184,5304),N(-2196,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2857),12	G(-2180,5304),N(-2192,5317)	RS(0,0)	39
バスタオル1補正Y lidar(2092,2857),-13	G(-2180,5304),N(-2192,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2845),5	G(-2183,5304),N(-2188,5316)	RS(0,0)	39
バスタオル1補正Y lidar(2085,2845),-25	G(-2183,5291),N(-2188,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2845),5	G(-2180,5291),N(-2185,5315)	RS(0,0)	39
バスタオル1補正Y lidar(2085,2845),-25	G(-2180,5290),N(-2185,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2845),5	G(-2176,5290),N(-2181,5314)	RS(0,0)	39
バスタオル1補正Y lidar(2085,2845),-25	G(-2176,5289),N(-2181,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2862),-6	G(-2184,5289),N(-2178,5313)	RS(0,0)	39
バスタオル1補正Y lidar(2074,2862),-8	G(-2184,5305),N(-2178,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2862),-6	G(-2182,5305),N(-2176,5311)	RS(0,0)	39
バスタオル1補正Y lidar(2074,2862),-8	G(-2182,5303),N(-2176,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2857),-13	G(-2188,5303),N(-2175,5310)	RS(0,0)	39
バスタオル1補正Y lidar(2067,2857),-13	G(-2188,5297),N(-2175,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2857),-13	G(-2187,5297),N(-2174,5308)	RS(0,0)	39
バスタオル1補正Y lidar(2067,2857),-13	G(-2187,5295),N(-2174,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2857),-13	G(-2187,5295),N(-2174,5308)	RS(0,0)	39
バスタオル1補正Y lidar(2067,2857),-13	G(-2187,5295),N(-2174,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2859),-19	G(-2193,5295),N(-2174,5307)	RS(0,0)	39
バスタオル1補正Y lidar(2061,2859),-11	G(-2193,5296),N(-2174,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2859),-19	G(-2193,5296),N(-2174,5305)	RS(0,0)	39
バスタオル1補正Y lidar(2061,2859),-11	G(-2193,5294),N(-2174,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2855),-16	G(-2190,5294),N(-2174,5303)	RS(0,0)	39
バスタオル1補正Y lidar(2064,2855),-15	G(-2190,5288),N(-2174,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2855),-16	G(-2191,5288),N(-2175,5301)	RS(0,0)	40
バスタオル1補正Y lidar(2064,2855),-15	G(-2191,5286),N(-2175,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2855),-16	G(-2192,5286),N(-2176,5298)	RS(0,0)	40
バスタオル1補正Y lidar(2064,2855),-15	G(-2192,5283),N(-2176,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2848),-9	G(-2185,5283),N(-2176,5296)	RS(0,0)	40
バスタオル1補正Y lidar(2071,2848),-22	G(-2185,5274),N(-2176,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2848),-9	G(-2187,5274),N(-2178,5293)	RS(0,0)	40
バスタオル1補正Y lidar(2071,2848),-22	G(-2187,5271),N(-2178,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2867),-13	G(-2192,5271),N(-2179,5289)	RS(0,0)	40
バスタオル1補正Y lidar(2067,2867),-3	G(-2192,5286),N(-2179,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2867),-13	G(-2193,5286),N(-2180,5285)	RS(0,0)	40
バスタオル1補正Y lidar(2067,2867),-3	G(-2193,5282),N(-2180,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2867),-13	G(-2195,5282),N(-2182,5281)	RS(0,0)	40
バスタオル1補正Y lidar(2067,2867),-3	G(-2195,5278),N(-2182,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2886),-9	G(-2193,5278),N(-2184,5277)	RS(0,0)	40
バスタオル1補正Y lidar(2071,2886),16	G(-2193,5293),N(-2184,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2886),-9	G(-2193,5293),N(-2184,5275)	RS(0,0)	40
バスタオル1補正Y lidar(2071,2886),16	G(-2193,5291),N(-2184,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2886),-9	G(-2194,5291),N(-2185,5271)	RS(0,0)	40
バスタオル1補正Y lidar(2071,2886),16	G(-2194,5287),N(-2185,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2888),-5	G(-2189,5287),N(-2184,5267)	RS(0,0)	40
バスタオル1補正Y lidar(2075,2888),18	G(-2189,5285),N(-2184,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2888),-5	G(-2188,5285),N(-2183,5265)	RS(0,0)	40
バスタオル1補正Y lidar(2075,2888),18	G(-2188,5283),N(-2183,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2893),0	G(-2182,5283),N(-2182,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2080,2893),23	G(-2182,5285),N(-2182,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2893),0	G(-2181,5285),N(-2181,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2080,2893),23	G(-2181,5285),N(-2181,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2903),-3	G(-2184,5285),N(-2181,5261)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2903),33	G(-2184,5294),N(-2181,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2903),-3	G(-2184,5294),N(-2181,5261)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2903),33	G(-2184,5294),N(-2181,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2903),-3	G(-2183,5294),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2903),33	G(-2183,5295),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2905),-5	G(-2185,5295),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2075,2905),35	G(-2185,5297),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2905),-5	G(-2185,5297),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2075,2905),35	G(-2185,5297),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2899),-3	G(-2183,5297),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2899),29	G(-2183,5291),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2899),-3	G(-2183,5291),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2899),29	G(-2183,5291),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2899),-3	G(-2183,5291),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2077,2899),29	G(-2183,5291),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2897),-8	G(-2188,5291),N(-2180,5262)	RS(0,0)	40
バスタオル1補正Y lidar(2072,2897),27	G(-2188,5289),N(-2180,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2897),-8	G(-2188,5289),N(-2180,5263)	RS(0,0)	40
バスタオル1補正Y lidar(2072,2897),27	G(-2188,5290),N(-2180,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2890),-16	G(-2196,5290),N(-2180,5263)	RS(0,0)	40
バスタオル1補正Y lidar(2064,2890),20	G(-2196,5283),N(-2180,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2890),-16	G(-2196,5283),N(-2180,5263)	RS(0,0)	41
バスタオル1補正Y lidar(2064,2890),20	G(-2196,5283),N(-2180,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2890),-16	G(-2196,5283),N(-2180,5264)	RS(0,0)	41
バスタオル1補正Y lidar(2064,2890),20	G(-2196,5284),N(-2180,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2910),-13	G(-2192,5284),N(-2179,5263)	RS(0,0)	41
バスタオル1補正Y lidar(2067,2910),40	G(-2192,5303),N(-2179,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2910),-13	G(-2192,5303),N(-2179,5263)	RS(0,0)	41
バスタオル1補正Y lidar(2067,2910),40	G(-2192,5303),N(-2179,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2899),-13	G(-2192,5303),N(-2179,5263)	RS(0,0)	41
バスタオル1補正Y lidar(2067,2899),29	G(-2192,5292),N(-2179,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2899),-13	G(-2192,5292),N(-2179,5263)	RS(0,0)	41
バスタオル1補正Y lidar(2067,2899),29	G(-2192,5292),N(-2179,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2899),-13	G(-2192,5292),N(-2179,5264)	RS(0,0)	41
バスタオル1補正Y lidar(2067,2899),29	G(-2192,5293),N(-2179,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2908),-7	G(-2186,5293),N(-2179,5264)	RS(0,0)	41
バスタオル1補正Y lidar(2073,2908),38	G(-2186,5302),N(-2179,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2908),-7	G(-2185,5302),N(-2178,5266)	RS(0,0)	41
バスタオル1補正Y lidar(2073,2908),38	G(-2185,5304),N(-2178,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2905),-12	G(-2190,5304),N(-2178,5269)	RS(0,0)	41
バスタオル1補正Y lidar(2068,2905),35	G(-2190,5304),N(-2178,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2905),-12	G(-2190,5304),N(-2178,5271)	RS(0,0)	41
バスタオル1補正Y lidar(2068,2905),35	G(-2190,5306),N(-2178,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2905),-12	G(-2191,5306),N(-2179,5275)	RS(0,0)	41
バスタオル1補正Y lidar(2068,2905),35	G(-2191,5310),N(-2179,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2907),-10	G(-2190,5310),N(-2180,5280)	RS(0,0)	41
バスタオル1補正Y lidar(2070,2907),37	G(-2190,5317),N(-2180,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2907),-10	G(-2190,5317),N(-2180,5283)	RS(0,0)	41
バスタオル1補正Y lidar(2070,2907),37	G(-2190,5320),N(-2180,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2894),23	G(-2159,5320),N(-2182,5288)	RS(0,0)	41
バスタオル1補正Y lidar(2103,2894),24	G(-2159,5312),N(-2182,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2894),23	G(-2161,5312),N(-2184,5293)	RS(0,0)	41
バスタオル1補正Y lidar(2103,2894),24	G(-2161,5317),N(-2184,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2894),23	G(-2163,5317),N(-2186,5300)	RS(0,0)	41
バスタオル1補正Y lidar(2103,2894),24	G(-2163,5324),N(-2186,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2885),4	G(-2184,5324),N(-2188,5307)	RS(0,0)	41
バスタオル1補正Y lidar(2084,2885),15	G(-2184,5322),N(-2188,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2885),4	G(-2185,5322),N(-2189,5315)	RS(0,0)	41
バスタオル1補正Y lidar(2084,2885),15	G(-2185,5330),N(-2189,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2882),-11	G(-2200,5330),N(-2189,5322)	RS(0,0)	41
バスタオル1補正Y lidar(2069,2882),12	G(-2200,5334),N(-2189,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2882),-11	G(-2199,5334),N(-2188,5325)	RS(0,0)	41
バスタオル1補正Y lidar(2069,2882),12	G(-2199,5337),N(-2188,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2882),-11	G(-2198,5337),N(-2187,5332)	RS(0,0)	41
バスタオル1補正Y lidar(2069,2882),12	G(-2198,5344),N(-2187,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2865),-6	G(-2192,5344),N(-2186,5339)	RS(0,0)	41
バスタオル1補正Y lidar(2074,2865),-5	G(-2192,5334),N(-2186,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2865),-6	G(-2193,5334),N(-2187,5345)	RS(0,0)	41
バスタオル1補正Y lidar(2074,2865),-5	G(-2193,5340),N(-2187,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2843),-9	G(-2198,5340),N(-2189,5352)	RS(0,0)	41
バスタオル1補正Y lidar(2071,2843),-27	G(-2198,5325),N(-2189,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2843),-9	G(-2200,5325),N(-2191,5359)	RS(0,0)	42
バスタオル1補正Y lidar(2071,2843),-27	G(-2200,5332),N(-2191,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2843),-9	G(-2203,5332),N(-2194,5365)	RS(0,0)	42
バスタオル1補正Y lidar(2071,2843),-27	G(-2203,5338),N(-2194,5365)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2827),-15	G(-2210,5338),N(-2195,5367)	RS(0,0)	42
バスタオル1補正Y lidar(2065,2827),-43	G(-2210,5324),N(-2195,5367)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2827),-15	G(-2212,5324),N(-2197,5371)	RS(0,0)	42
バスタオル1補正Y lidar(2065,2827),-43	G(-2212,5328),N(-2197,5371)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2805),2	G(-2196,5328),N(-2198,5374)	RS(0,0)	42
バスタオル1補正Y lidar(2082,2805),-65	G(-2196,5309),N(-2198,5374)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2805),2	G(-2197,5309),N(-2199,5377)	RS(0,0)	42
バスタオル1補正Y lidar(2082,2805),-65	G(-2197,5312),N(-2199,5377)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2805),2	G(-2197,5312),N(-2199,5375)	RS(0,0)	42
バスタオル1補正Y lidar(2082,2805),-65	G(-2197,5310),N(-2199,5375)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2802),5	G(-2195,5310),N(-2200,5375)	RS(0,0)	42
バスタオル1補正Y lidar(2085,2802),-68	G(-2195,5307),N(-2200,5375)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2802),5	G(-2196,5307),N(-2201,5374)	RS(0,0)	42
バスタオル1補正Y lidar(2085,2802),-68	G(-2196,5306),N(-2201,5374)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2802),-6	G(-2208,5306),N(-2202,5373)	RS(0,0)	42
バスタオル1補正Y lidar(2074,2802),-68	G(-2208,5305),N(-2202,5373)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2802),-6	G(-2208,5305),N(-2202,5373)	RS(0,0)	42
バスタオル1補正Y lidar(2074,2802),-68	G(-2208,5305),N(-2202,5373)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2802),-6	G(-2210,5305),N(-2204,5371)	RS(0,0)	42
バスタオル1補正Y lidar(2074,2802),-68	G(-2210,5303),N(-2204,5371)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2804),-1	G(-2206,5303),N(-2205,5369)	RS(0,0)	42
バスタオル1補正Y lidar(2079,2804),-66	G(-2206,5303),N(-2205,5369)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2804),-1	G(-2209,5303),N(-2208,5367)	RS(0,0)	42
バスタオル1補正Y lidar(2079,2804),-66	G(-2209,5301),N(-2208,5367)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2813),4	G(-2206,5301),N(-2210,5364)	RS(0,0)	42
バスタオル1補正Y lidar(2084,2813),-57	G(-2206,5307),N(-2210,5364)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2813),4	G(-2209,5307),N(-2213,5360)	RS(0,0)	42
バスタオル1補正Y lidar(2084,2813),-57	G(-2209,5303),N(-2213,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2814),15	G(-2202,5303),N(-2217,5354)	RS(0,0)	42
バスタオル1補正Y lidar(2095,2814),-56	G(-2202,5298),N(-2217,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2814),15	G(-2205,5298),N(-2220,5348)	RS(0,0)	42
バスタオル1補正Y lidar(2095,2814),-56	G(-2205,5292),N(-2220,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2814),15	G(-2207,5292),N(-2222,5345)	RS(0,0)	42
バスタオル1補正Y lidar(2095,2814),-56	G(-2207,5289),N(-2222,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2818),13	G(-2212,5289),N(-2225,5338)	RS(0,0)	42
バスタオル1補正Y lidar(2093,2818),-52	G(-2212,5286),N(-2225,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2818),13	G(-2216,5286),N(-2229,5332)	RS(0,0)	42
バスタオル1補正Y lidar(2093,2818),-52	G(-2216,5280),N(-2229,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2834),18	G(-2214,5280),N(-2232,5324)	RS(0,0)	42
バスタオル1補正Y lidar(2098,2834),-36	G(-2214,5288),N(-2232,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2834),18	G(-2218,5288),N(-2236,5317)	RS(0,0)	42
バスタオル1補正Y lidar(2098,2834),-36	G(-2218,5281),N(-2236,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2854),23	G(-2215,5281),N(-2238,5309)	RS(0,0)	42
バスタオル1補正Y lidar(2103,2854),-16	G(-2215,5293),N(-2238,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2854),23	G(-2218,5293),N(-2241,5301)	RS(0,0)	42
バスタオル1補正Y lidar(2103,2854),-16	G(-2218,5285),N(-2241,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2854),23	G(-2218,5285),N(-2241,5294)	RS(0,0)	43
バスタオル1補正Y lidar(2103,2854),-16	G(-2218,5278),N(-2241,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2865),27	G(-2214,5278),N(-2241,5290)	RS(0,0)	43
バスタオル1補正Y lidar(2107,2865),-5	G(-2214,5285),N(-2241,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2865),27	G(-2213,5285),N(-2240,5283)	RS(0,0)	43
バスタオル1補正Y lidar(2107,2865),-5	G(-2213,5278),N(-2240,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2893),34	G(-2205,5278),N(-2239,5276)	RS(0,0)	43
バスタオル1補正Y lidar(2114,2893),23	G(-2205,5299),N(-2239,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2893),34	G(-2203,5299),N(-2237,5270)	RS(0,0)	43
バスタオル1補正Y lidar(2114,2893),23	G(-2203,5293),N(-2237,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2893),34	G(-2199,5293),N(-2233,5264)	RS(0,0)	43
バスタオル1補正Y lidar(2114,2893),23	G(-2199,5287),N(-2233,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2911),34	G(-2195,5287),N(-2229,5259)	RS(0,0)	43
バスタオル1補正Y lidar(2114,2911),41	G(-2195,5300),N(-2229,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2911),34	G(-2190,5300),N(-2224,5255)	RS(0,0)	43
バスタオル1補正Y lidar(2114,2911),41	G(-2190,5296),N(-2224,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2918),30	G(-2190,5296),N(-2220,5251)	RS(0,0)	43
バスタオル1補正Y lidar(2110,2918),48	G(-2190,5299),N(-2220,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2918),30	G(-2187,5299),N(-2217,5249)	RS(0,0)	43
バスタオル1補正Y lidar(2110,2918),48	G(-2187,5297),N(-2217,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2918),30	G(-2183,5297),N(-2213,5246)	RS(0,0)	43
バスタオル1補正Y lidar(2110,2918),48	G(-2183,5294),N(-2213,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2932),-148	G(-2356,5294),N(-2208,5244)	RS(0,0)	43
バスタオル1補正Y lidar(1932,2932),62	G(-2356,5306),N(-2208,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1932,2932),-148	G(-1980,5306),N(-2203,5244)	RS(0,0)	43
バスタオル1補正Y lidar(1932,2932),62	G(-1980,5306),N(-2203,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2932),-148	G(-2345,5306),N(-2197,5244)	RS(0,0)	43
バスタオル1補正Y lidar(1932,2932),62	G(-2345,5306),N(-2197,5244)	RS(0,0)
バスタオル1補正X 無し lidar(557,2939),-148	G(-1980,5306),N(-2192,5245)	RS(0,0)	43
バスタオル1補正Y lidar(557,2939),69	G(-1980,5314),N(-2192,5245)	RS(0,0)
バスタオル1補正X 無し lidar(557,2939),217	G(-1980,5314),N(-2186,5247)	RS(0,0)	43
バスタオル1補正Y lidar(557,2939),69	G(-1980,5316),N(-2186,5247)	RS(0,0)
