10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正X フェンス lidar(3184,2948),3	G(-3235,5296),N(-3238,5277)	RS(0,0)	172
バスタオル2補正Y lidar(3184,2948),16	G(-3235,5293),N(-3238,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2961),-4	G(-3243,5293),N(-3239,5274)	RS(0,0)	172
バスタオル2補正Y lidar(3175,2961),27	G(-3243,5301),N(-3239,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2961),-4	G(-3243,5301),N(-3239,5273)	RS(0,0)	172
バスタオル2補正Y lidar(3175,2961),27	G(-3243,5300),N(-3239,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2961),-4	G(-3243,5300),N(-3239,5270)	RS(0,0)	172
バスタオル2補正Y lidar(3175,2961),27	G(-3243,5297),N(-3239,5270)	RS(0,0)
バスタオル2補正X 無し lidar(1940,2961),550	G(-3243,5297),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1940,2961),27	G(-3243,5295),N(-3239,5268)	RS(0,0)
バスタオル2補正X 無し lidar(1940,2961),550	G(-3243,5295),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1940,2961),27	G(-3243,5295),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1365,2959),-25	G(-3264,5295),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1365,2959),26	G(-3264,5294),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1365,2959),-25	G(-3264,5294),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1365,2959),26	G(-3264,5294),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2957),-20	G(-3259,5294),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1370,2957),24	G(-3259,5292),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2957),-20	G(-3259,5292),N(-3239,5268)	RS(0,0)	172
バスタオル2補正Y lidar(1370,2957),24	G(-3259,5292),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1373,2962),-17	G(-3256,5292),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1373,2962),28	G(-3256,5296),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1373,2962),-17	G(-3256,5296),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1373,2962),28	G(-3256,5296),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1373,2962),-17	G(-3256,5296),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1373,2962),28	G(-3256,5296),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2957),-19	G(-3258,5296),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1371,2957),24	G(-3258,5292),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2957),-19	G(-3258,5292),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1371,2957),24	G(-3258,5292),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2952),-20	G(-3259,5292),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1370,2952),19	G(-3259,5287),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2952),-20	G(-3259,5287),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1370,2952),19	G(-3259,5287),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2966),-20	G(-3259,5287),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1370,2966),32	G(-3259,5300),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1370,2966),-20	G(-3259,5300),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1370,2966),32	G(-3259,5300),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2970),-18	G(-3257,5300),N(-3239,5268)	RS(0,0)	173
バスタオル2補正Y lidar(1372,2970),36	G(-3257,5304),N(-3239,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2970),-18	G(-3257,5304),N(-3239,5269)	RS(0,0)	173
バスタオル2補正Y lidar(1372,2970),36	G(-3257,5305),N(-3239,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2970),-18	G(-3258,5305),N(-3240,5270)	RS(0,0)	173
バスタオル2補正Y lidar(1372,2970),36	G(-3258,5306),N(-3240,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2965),-6	G(-3247,5306),N(-3241,5271)	RS(0,0)	173
バスタオル2補正Y lidar(1384,2965),31	G(-3247,5302),N(-3241,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,2965),-6	G(-3249,5302),N(-3243,5273)	RS(0,0)	173
バスタオル2補正Y lidar(1384,2965),31	G(-3249,5304),N(-3243,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,2946),-7	G(-3251,5304),N(-3244,5274)	RS(0,0)	173
バスタオル2補正Y lidar(1383,2946),14	G(-3251,5288),N(-3244,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,2946),-7	G(-3254,5288),N(-3247,5277)	RS(0,0)	173
バスタオル2補正Y lidar(1383,2946),14	G(-3254,5291),N(-3247,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,2946),38	G(-3213,5291),N(-3251,5281)	RS(0,0)	173
バスタオル2補正Y lidar(1428,2946),14	G(-3213,5295),N(-3251,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,2946),38	G(-3217,5295),N(-3255,5286)	RS(0,0)	173
バスタオル2補正Y lidar(1428,2946),14	G(-3217,5300),N(-3255,5286)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,2946),38	G(-3221,5300),N(-3259,5291)	RS(0,0)	173
バスタオル2補正Y lidar(1428,2946),14	G(-3221,5305),N(-3259,5291)	RS(0,0)
バスタオル2補正X 無し lidar(2818,2934),1428	G(-3221,5305),N(-3264,5297)	RS(0,0)	173
バスタオル2補正Y lidar(2818,2934),3	G(-3221,5300),N(-3264,5297)	RS(0,0)
バスタオル2補正X 無し lidar(2818,2934),1428	G(-3221,5300),N(-3268,5303)	RS(0,0)	173
バスタオル2補正Y lidar(2818,2934),3	G(-3221,5306),N(-3268,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2933),16	G(-3255,5306),N(-3271,5309)	RS(0,0)	173
バスタオル2補正Y lidar(3198,2933),2	G(-3255,5311),N(-3271,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2933),16	G(-3257,5311),N(-3273,5311)	RS(0,0)	173
バスタオル2補正Y lidar(3198,2933),2	G(-3257,5313),N(-3273,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2933),16	G(-3259,5313),N(-3275,5317)	RS(0,0)	173
バスタオル2補正Y lidar(3198,2933),2	G(-3259,5319),N(-3275,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2932),30	G(-3245,5319),N(-3275,5321)	RS(0,0)	173
バスタオル2補正Y lidar(3214,2932),1	G(-3245,5322),N(-3275,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2932),30	G(-3244,5322),N(-3274,5326)	RS(0,0)	174
バスタオル2補正Y lidar(3214,2932),1	G(-3244,5327),N(-3274,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2923),28	G(-3245,5327),N(-3273,5330)	RS(0,0)	174
バスタオル2補正Y lidar(3212,2923),-6	G(-3245,5324),N(-3273,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2923),28	G(-3242,5324),N(-3270,5335)	RS(0,0)	174
バスタオル2補正Y lidar(3212,2923),-6	G(-3242,5329),N(-3270,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2923),28	G(-3239,5329),N(-3267,5339)	RS(0,0)	174
バスタオル2補正Y lidar(3212,2923),-6	G(-3239,5333),N(-3267,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2920),41	G(-3224,5333),N(-3265,5341)	RS(0,0)	174
バスタオル2補正Y lidar(3226,2920),-9	G(-3224,5332),N(-3265,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2920),41	G(-3219,5332),N(-3260,5345)	RS(0,0)	174
バスタオル2補正Y lidar(3226,2920),-9	G(-3219,5336),N(-3260,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),27	G(-3229,5336),N(-3256,5350)	RS(0,0)	174
バスタオル2補正Y lidar(3210,2913),-15	G(-3229,5335),N(-3256,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),27	G(-3224,5335),N(-3251,5354)	RS(0,0)	174
バスタオル2補正Y lidar(3210,2913),-15	G(-3224,5339),N(-3251,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),27	G(-3220,5339),N(-3247,5359)	RS(0,0)	174
バスタオル2補正Y lidar(3210,2913),-15	G(-3220,5344),N(-3247,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2897),26	G(-3217,5344),N(-3243,5363)	RS(0,0)	174
バスタオル2補正Y lidar(3209,2897),-29	G(-3217,5334),N(-3243,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2897),26	G(-3216,5334),N(-3242,5366)	RS(0,0)	174
バスタオル2補正Y lidar(3209,2897),-29	G(-3216,5337),N(-3242,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2887),4	G(-3234,5337),N(-3238,5369)	RS(0,0)	174
バスタオル2補正Y lidar(3185,2887),-38	G(-3234,5331),N(-3238,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2887),4	G(-3231,5331),N(-3235,5372)	RS(0,0)	174
バスタオル2補正Y lidar(3185,2887),-38	G(-3231,5334),N(-3235,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2874),-2	G(-3235,5334),N(-3233,5376)	RS(0,0)	174
バスタオル2補正Y lidar(3177,2874),-50	G(-3235,5326),N(-3233,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2874),-2	G(-3232,5326),N(-3230,5378)	RS(0,0)	174
バスタオル2補正Y lidar(3177,2874),-50	G(-3232,5328),N(-3230,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2874),-2	G(-3230,5328),N(-3228,5378)	RS(0,0)	174
バスタオル2補正Y lidar(3177,2874),-50	G(-3230,5328),N(-3228,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2866),5	G(-3223,5328),N(-3228,5376)	RS(0,0)	174
バスタオル2補正Y lidar(3186,2866),-57	G(-3223,5319),N(-3228,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2866),5	G(-3222,5319),N(-3227,5376)	RS(0,0)	174
バスタオル2補正Y lidar(3186,2866),-57	G(-3222,5319),N(-3227,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-3	G(-3229,5319),N(-3226,5373)	RS(0,0)	174
バスタオル2補正Y lidar(3176,2864),-59	G(-3229,5314),N(-3226,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-3	G(-3228,5314),N(-3225,5371)	RS(0,0)	174
バスタオル2補正Y lidar(3176,2864),-59	G(-3228,5312),N(-3225,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-3	G(-3225,5312),N(-3222,5367)	RS(0,0)	174
バスタオル2補正Y lidar(3176,2864),-59	G(-3225,5308),N(-3222,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2861),-2	G(-3220,5308),N(-3218,5362)	RS(0,0)	174
バスタオル2補正Y lidar(3177,2861),-62	G(-3220,5300),N(-3218,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2861),-2	G(-3217,5300),N(-3215,5357)	RS(0,0)	174
バスタオル2補正Y lidar(3177,2861),-62	G(-3217,5295),N(-3215,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2870),-17	G(-3228,5295),N(-3211,5351)	RS(0,0)	174
バスタオル2補正Y lidar(3161,2870),-54	G(-3228,5297),N(-3211,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2870),-17	G(-3227,5297),N(-3210,5348)	RS(0,0)	174
バスタオル2補正Y lidar(3161,2870),-54	G(-3227,5294),N(-3210,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2870),-17	G(-3223,5294),N(-3206,5341)	RS(0,0)	175
バスタオル2補正Y lidar(3161,2870),-54	G(-3223,5287),N(-3206,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2878),-30	G(-3231,5287),N(-3201,5331)	RS(0,0)	175
バスタオル2補正Y lidar(3146,2878),-46	G(-3231,5285),N(-3201,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2878),-30	G(-3227,5285),N(-3197,5322)	RS(0,0)	175
バスタオル2補正Y lidar(3146,2878),-46	G(-3227,5276),N(-3197,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2891),-30	G(-3225,5276),N(-3195,5313)	RS(0,0)	175
バスタオル2補正Y lidar(3146,2891),-35	G(-3225,5278),N(-3195,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2891),-30	G(-3222,5278),N(-3192,5303)	RS(0,0)	175
バスタオル2補正Y lidar(3146,2891),-35	G(-3222,5268),N(-3192,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2891),-30	G(-3219,5268),N(-3189,5294)	RS(0,0)	175
バスタオル2補正Y lidar(3146,2891),-35	G(-3219,5259),N(-3189,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2901),-44	G(-3233,5259),N(-3189,5290)	RS(0,0)	175
バスタオル2補正Y lidar(3131,2901),-26	G(-3233,5264),N(-3189,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2901),-44	G(-3231,5264),N(-3187,5282)	RS(0,0)	175
バスタオル2補正Y lidar(3131,2901),-26	G(-3231,5256),N(-3187,5282)	RS(0,0)
バスタオル2補正X 無し lidar(3017,2920),1627	G(-3231,5256),N(-3187,5275)	RS(0,0)	175
バスタオル2補正Y lidar(3017,2920),-9	G(-3231,5266),N(-3187,5275)	RS(0,0)
バスタオル2補正X 無し lidar(3017,2920),1627	G(-3231,5266),N(-3187,5268)	RS(0,0)	175
バスタオル2補正Y lidar(3017,2920),-9	G(-3231,5259),N(-3187,5268)	RS(0,0)
バスタオル2補正X 無し lidar(3017,2920),1627	G(-3231,5259),N(-3188,5263)	RS(0,0)	175
バスタオル2補正Y lidar(3017,2920),-9	G(-3231,5254),N(-3188,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,2938),89	G(-3101,5254),N(-3190,5259)	RS(0,0)	175
バスタオル2補正Y lidar(1479,2938),7	G(-3101,5266),N(-3190,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1479,2938),89	G(-3104,5266),N(-3193,5257)	RS(0,0)	175
バスタオル2補正Y lidar(1479,2938),7	G(-3104,5264),N(-3193,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1312,2948),-78	G(-3272,5264),N(-3194,5256)	RS(0,0)	175
バスタオル2補正Y lidar(1312,2948),16	G(-3272,5272),N(-3194,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1312,2948),-78	G(-3275,5272),N(-3197,5255)	RS(0,0)	175
バスタオル2補正Y lidar(1312,2948),16	G(-3275,5271),N(-3197,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1319,2969),-71	G(-3270,5271),N(-3199,5252)	RS(0,0)	175
バスタオル2補正Y lidar(1319,2969),35	G(-3270,5287),N(-3199,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1319,2969),-71	G(-3271,5287),N(-3200,5251)	RS(0,0)	175
バスタオル2補正Y lidar(1319,2969),35	G(-3271,5286),N(-3200,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1319,2969),-71	G(-3272,5286),N(-3201,5250)	RS(0,0)	175
バスタオル2補正Y lidar(1319,2969),35	G(-3272,5285),N(-3201,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1339,2987),-51	G(-3253,5285),N(-3202,5250)	RS(0,0)	175
バスタオル2補正Y lidar(1339,2987),51	G(-3253,5301),N(-3202,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1339,2987),-51	G(-3254,5301),N(-3203,5251)	RS(0,0)	175
バスタオル2補正Y lidar(1339,2987),51	G(-3254,5302),N(-3203,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2985),-46	G(-3250,5302),N(-3204,5251)	RS(0,0)	175
バスタオル2補正Y lidar(1344,2985),49	G(-3250,5300),N(-3204,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2985),-46	G(-3251,5300),N(-3205,5252)	RS(0,0)	175
バスタオル2補正Y lidar(1344,2985),49	G(-3251,5301),N(-3205,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1330,2982),-60	G(-3268,5301),N(-3208,5254)	RS(0,0)	175
バスタオル2補正Y lidar(1330,2982),46	G(-3268,5300),N(-3208,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1330,2982),-60	G(-3273,5300),N(-3213,5258)	RS(0,0)	175
バスタオル2補正Y lidar(1330,2982),46	G(-3273,5304),N(-3213,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1330,2982),-60	G(-3279,5304),N(-3219,5263)	RS(0,0)	175
バスタオル2補正Y lidar(1330,2982),46	G(-3279,5309),N(-3219,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1321,2965),-69	G(-3296,5309),N(-3227,5268)	RS(0,0)	176
バスタオル2補正Y lidar(1321,2965),31	G(-3296,5299),N(-3227,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1321,2965),-69	G(-3305,5299),N(-3236,5274)	RS(0,0)	176
バスタオル2補正Y lidar(1321,2965),31	G(-3305,5305),N(-3236,5274)	RS(0,0)
バスタオル2補正X 台座 lidar(1332,2960),-58	G(-3305,5305),N(-3247,5281)	RS(0,0)	176
バスタオル2補正Y lidar(1332,2960),27	G(-3305,5308),N(-3247,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1332,2960),-58	G(-3310,5308),N(-3252,5284)	RS(0,0)	176
バスタオル2補正Y lidar(1332,2960),27	G(-3310,5311),N(-3252,5284)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2958),-3	G(-3264,5311),N(-3261,5291)	RS(0,0)	176
バスタオル2補正Y lidar(1387,2958),25	G(-3264,5316),N(-3261,5291)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2958),-3	G(-3274,5316),N(-3271,5298)	RS(0,0)	176
バスタオル2補正Y lidar(1387,2958),25	G(-3274,5323),N(-3271,5298)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2958),-3	G(-3283,5323),N(-3280,5304)	RS(0,0)	176
バスタオル2補正Y lidar(1387,2958),25	G(-3283,5329),N(-3280,5304)	RS(0,0)
バスタオル2補正X 無し lidar(2689,2943),1299	G(-3283,5329),N(-3289,5309)	RS(0,0)	176
バスタオル2補正Y lidar(2689,2943),11	G(-3283,5320),N(-3289,5309)	RS(0,0)
バスタオル2補正X 無し lidar(2689,2943),1299	G(-3283,5320),N(-3296,5315)	RS(0,0)	176
バスタオル2補正Y lidar(2689,2943),11	G(-3283,5326),N(-3296,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2922),64	G(-3235,5326),N(-3299,5317)	RS(0,0)	176
バスタオル2補正Y lidar(3252,2922),-7	G(-3235,5310),N(-3299,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2922),64	G(-3240,5310),N(-3304,5321)	RS(0,0)	176
バスタオル2補正Y lidar(3252,2922),-7	G(-3240,5314),N(-3304,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2922),64	G(-3243,5314),N(-3307,5324)	RS(0,0)	176
バスタオル2補正Y lidar(3252,2922),-7	G(-3243,5317),N(-3307,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3260,2909),72	G(-3235,5317),N(-3307,5325)	RS(0,0)	176
バスタオル2補正Y lidar(3260,2909),-18	G(-3235,5307),N(-3307,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3260,2909),72	G(-3234,5307),N(-3306,5326)	RS(0,0)	176
バスタオル2補正Y lidar(3260,2909),-18	G(-3234,5308),N(-3306,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2901),62	G(-3243,5308),N(-3305,5326)	RS(0,0)	176
バスタオル2補正Y lidar(3249,2901),-26	G(-3243,5300),N(-3305,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3249,2901),62	G(-3242,5300),N(-3304,5327)	RS(0,0)	176
バスタオル2補正Y lidar(3249,2901),-26	G(-3242,5301),N(-3304,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2891),69	G(-3234,5301),N(-3303,5328)	RS(0,0)	176
バスタオル2補正Y lidar(3257,2891),-35	G(-3234,5293),N(-3303,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2891),69	G(-3231,5293),N(-3300,5329)	RS(0,0)	176
バスタオル2補正Y lidar(3257,2891),-35	G(-3231,5294),N(-3300,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2891),69	G(-3228,5294),N(-3297,5331)	RS(0,0)	176
バスタオル2補正Y lidar(3257,2891),-35	G(-3228,5296),N(-3297,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2891),67	G(-3225,5296),N(-3292,5332)	RS(0,0)	176
バスタオル2補正Y lidar(3255,2891),-35	G(-3225,5297),N(-3292,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2891),67	G(-3218,5297),N(-3285,5332)	RS(0,0)	176
バスタオル2補正Y lidar(3255,2891),-35	G(-3218,5297),N(-3285,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2891),56	G(-3223,5297),N(-3279,5332)	RS(0,0)	176
バスタオル2補正Y lidar(3243,2891),-35	G(-3223,5297),N(-3279,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2891),56	G(-3215,5297),N(-3271,5333)	RS(0,0)	176
バスタオル2補正Y lidar(3243,2891),-35	G(-3215,5298),N(-3271,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2891),56	G(-3211,5298),N(-3267,5332)	RS(0,0)	176
バスタオル2補正Y lidar(3243,2891),-35	G(-3211,5297),N(-3267,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2884),44	G(-3215,5297),N(-3259,5331)	RS(0,0)	176
バスタオル2補正Y lidar(3229,2884),-41	G(-3215,5290),N(-3259,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2884),44	G(-3207,5290),N(-3251,5330)	RS(0,0)	177
バスタオル2補正Y lidar(3229,2884),-41	G(-3207,5289),N(-3251,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2877),10	G(-3232,5289),N(-3242,5327)	RS(0,0)	177
バスタオル2補正Y lidar(3192,2877),-47	G(-3232,5280),N(-3242,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2877),10	G(-3223,5280),N(-3233,5325)	RS(0,0)	177
バスタオル2補正Y lidar(3192,2877),-47	G(-3223,5278),N(-3233,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2877),10	G(-3214,5278),N(-3224,5320)	RS(0,0)	177
バスタオル2補正Y lidar(3192,2877),-47	G(-3214,5273),N(-3224,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2880),-2	G(-3217,5273),N(-3215,5317)	RS(0,0)	177
バスタオル2補正Y lidar(3177,2880),-45	G(-3217,5272),N(-3215,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2880),-2	G(-3210,5272),N(-3208,5311)	RS(0,0)	177
バスタオル2補正Y lidar(3177,2880),-45	G(-3210,5266),N(-3208,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2888),-24	G(-3228,5266),N(-3204,5309)	RS(0,0)	177
バスタオル2補正Y lidar(3153,2888),-37	G(-3228,5272),N(-3204,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2888),-24	G(-3222,5272),N(-3198,5304)	RS(0,0)	177
バスタオル2補正Y lidar(3153,2888),-37	G(-3222,5267),N(-3198,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3153,2888),-24	G(-3218,5267),N(-3194,5299)	RS(0,0)	177
バスタオル2補正Y lidar(3153,2888),-37	G(-3218,5262),N(-3194,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2891),-30	G(-3219,5262),N(-3189,5294)	RS(0,0)	177
バスタオル2補正Y lidar(3146,2891),-35	G(-3219,5259),N(-3189,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2891),-30	G(-3216,5259),N(-3186,5289)	RS(0,0)	177
バスタオル2補正Y lidar(3146,2891),-35	G(-3216,5254),N(-3186,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2906),-41	G(-3224,5254),N(-3183,5284)	RS(0,0)	177
バスタオル2補正Y lidar(3134,2906),-21	G(-3224,5263),N(-3183,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3134,2906),-41	G(-3221,5263),N(-3180,5279)	RS(0,0)	177
バスタオル2補正Y lidar(3134,2906),-21	G(-3221,5258),N(-3180,5279)	RS(0,0)
