11月4日15時0分	赤 予選
11月4日15時0分	赤 予選
CS通信切れ
シーツ補正X lidar(3033,1472),-47	G(1738,6770),N(1785,6746)	RS(0,0)
シーツ補正Y lidar(3033,1472),32	G(1738,6778),N(1785,6746)	RS(0,0)
シーツ補正X lidar(3029,1432),-51	G(1735,6778),N(1786,6753)	RS(0,0)
シーツ補正Y lidar(3029,1432),-8	G(1735,6745),N(1786,6753)	RS(0,0)
シーツ補正X lidar(3029,1432),-51	G(1736,6745),N(1787,6763)	RS(0,0)
シーツ補正Y lidar(3029,1432),-8	G(1736,6755),N(1787,6763)	RS(0,0)
シーツ補正X lidar(3023,1406),-57	G(1730,6755),N(1787,6766)	RS(0,0)
シーツ補正Y lidar(3023,1406),-34	G(1730,6732),N(1787,6766)	RS(0,0)
シーツ補正X lidar(3023,1406),-57	G(1731,6732),N(1788,6767)	RS(0,0)
シーツ補正Y lidar(3023,1406),-34	G(1731,6733),N(1788,6767)	RS(0,0)
シーツ補正X lidar(3025,1400),-55	G(1733,6733),N(1788,6768)	RS(0,0)
シーツ補正Y lidar(3025,1400),-40	G(1733,6728),N(1788,6768)	RS(0,0)
シーツ補正X lidar(3025,1400),-55	G(1732,6728),N(1787,6767)	RS(0,0)
シーツ補正Y lidar(3025,1400),-40	G(1732,6727),N(1787,6767)	RS(0,0)
シーツ補正X lidar(3025,1400),-55	G(1731,6727),N(1786,6765)	RS(0,0)
シーツ補正Y lidar(3025,1400),-40	G(1731,6725),N(1786,6765)	RS(0,0)
シーツ補正X lidar(3030,1404),-50	G(1734,6725),N(1784,6763)	RS(0,0)
シーツ補正Y lidar(3030,1404),-36	G(1734,6727),N(1784,6763)	RS(0,0)
シーツ補正X lidar(3030,1404),-50	G(1730,6727),N(1780,6758)	RS(0,0)
シーツ補正Y lidar(3030,1404),-36	G(1730,6722),N(1780,6758)	RS(0,0)
シーツ補正X lidar(3030,1417),-50	G(1726,6722),N(1776,6754)	RS(0,0)
シーツ補正Y lidar(3030,1417),-23	G(1726,6731),N(1776,6754)	RS(0,0)
シーツ補正X lidar(3030,1417),-50	G(1723,6731),N(1773,6749)	RS(0,0)
シーツ補正Y lidar(3030,1417),-23	G(1723,6726),N(1773,6749)	RS(0,0)
シーツ補正X lidar(3035,1417),-45	G(1723,6726),N(1768,6744)	RS(0,0)
シーツ補正Y lidar(3035,1417),-23	G(1723,6721),N(1768,6744)	RS(0,0)
シーツ補正X lidar(3035,1417),-45	G(1714,6721),N(1759,6735)	RS(0,0)
シーツ補正Y lidar(3035,1417),-23	G(1714,6712),N(1759,6735)	RS(0,0)
シーツ補正X lidar(3051,1430),-29	G(1726,6712),N(1755,6731)	RS(0,0)
シーツ補正Y lidar(3051,1430),-10	G(1726,6721),N(1755,6731)	RS(0,0)
シーツ補正X lidar(3051,1430),-29	G(1722,6721),N(1751,6727)	RS(0,0)
シーツ補正Y lidar(3051,1430),-10	G(1722,6717),N(1751,6727)	RS(0,0)
シーツ補正X lidar(3051,1430),-29	G(1719,6717),N(1748,6724)	RS(0,0)
シーツ補正Y lidar(3051,1430),-10	G(1719,6714),N(1748,6724)	RS(0,0)
シーツ補正X lidar(3061,1442),-19	G(1722,6714),N(1741,6718)	RS(0,0)
シーツ補正Y lidar(3061,1442),2	G(1722,6720),N(1741,6718)	RS(0,0)
シーツ補正X lidar(3061,1442),-19	G(1720,6720),N(1739,6715)	RS(0,0)
シーツ補正Y lidar(3061,1442),2	G(1720,6717),N(1739,6715)	RS(0,0)
シーツ補正X lidar(3067,1460),-13	G(1724,6717),N(1737,6713)	RS(0,0)
シーツ補正Y lidar(3067,1460),20	G(1724,6733),N(1737,6713)	RS(0,0)
シーツ補正X lidar(3067,1460),-13	G(1721,6733),N(1734,6710)	RS(0,0)
シーツ補正Y lidar(3067,1460),20	G(1721,6730),N(1734,6710)	RS(0,0)
シーツ補正X lidar(3078,1468),-2	G(1731,6730),N(1733,6710)	RS(0,0)
シーツ補正Y lidar(3078,1468),28	G(1731,6738),N(1733,6710)	RS(0,0)
シーツ補正X lidar(3078,1468),-2	G(1731,6738),N(1733,6709)	RS(0,0)
シーツ補正Y lidar(3078,1468),28	G(1731,6737),N(1733,6709)	RS(0,0)
シーツ補正X lidar(3079,1481),-1	G(1732,6737),N(1733,6709)	RS(0,0)
シーツ補正Y lidar(3079,1481),41	G(1732,6750),N(1733,6709)	RS(0,0)
シーツ補正X lidar(3079,1481),-1	G(1732,6750),N(1733,6710)	RS(0,0)
シーツ補正Y lidar(3079,1481),41	G(1732,6751),N(1733,6710)	RS(0,0)
シーツ補正X lidar(3079,1481),-1	G(1732,6751),N(1733,6711)	RS(0,0)
シーツ補正Y lidar(3079,1481),41	G(1732,6752),N(1733,6711)	RS(0,0)
シーツ補正X lidar(3079,1483),-1	G(1732,6752),N(1733,6711)	RS(0,0)
シーツ補正Y lidar(3079,1483),43	G(1732,6754),N(1733,6711)	RS(0,0)
シーツ補正X lidar(3079,1483),-1	G(1732,6754),N(1733,6711)	RS(0,0)
シーツ補正Y lidar(3079,1483),43	G(1732,6754),N(1733,6711)	RS(0,0)
シーツ補正X lidar(3080,1483),0	G(1733,6754),N(1733,6714)	RS(0,0)
シーツ補正Y lidar(3080,1483),43	G(1733,6757),N(1733,6714)	RS(0,0)
シーツ補正X lidar(3080,1483),0	G(1733,6757),N(1733,6715)	RS(0,0)
シーツ補正Y lidar(3080,1483),43	G(1733,6758),N(1733,6715)	RS(0,0)
シーツ補正X lidar(3081,1470),1	G(1734,6758),N(1733,6718)	RS(0,0)
シーツ補正Y lidar(3081,1470),30	G(1734,6748),N(1733,6718)	RS(0,0)
シーツ補正X lidar(3081,1470),1	G(1735,6748),N(1734,6720)	RS(0,0)
シーツ補正Y lidar(3081,1470),30	G(1735,6750),N(1734,6720)	RS(0,0)
シーツ補正X lidar(3079,1460),-1	G(1733,6750),N(1734,6725)	RS(0,0)
シーツ補正Y lidar(3079,1460),20	G(1733,6745),N(1734,6725)	RS(0,0)
シーツ補正X lidar(3079,1460),-1	G(1733,6745),N(1734,6728)	RS(0,0)
シーツ補正Y lidar(3079,1460),20	G(1733,6748),N(1734,6728)	RS(0,0)
シーツ補正X lidar(3079,1460),-1	G(1733,6748),N(1734,6731)	RS(0,0)
シーツ補正Y lidar(3079,1460),20	G(1733,6751),N(1734,6731)	RS(0,0)
シーツ補正X lidar(3080,1460),0	G(1733,6751),N(1733,6737)	RS(0,0)
シーツ補正Y lidar(3080,1460),20	G(1733,6757),N(1733,6737)	RS(0,0)
シーツ補正X lidar(3080,1460),0	G(1733,6757),N(1733,6740)	RS(0,0)
シーツ補正Y lidar(3080,1460),20	G(1733,6760),N(1733,6740)	RS(0,0)
シーツ補正X lidar(3077,1461),-3	G(1729,6760),N(1732,6743)	RS(0,0)
シーツ補正Y lidar(3077,1461),21	G(1729,6764),N(1732,6743)	RS(0,0)
シーツ補正X lidar(3077,1461),-3	G(1729,6764),N(1732,6745)	RS(0,0)
シーツ補正Y lidar(3077,1461),21	G(1729,6766),N(1732,6745)	RS(0,0)
シーツ補正X lidar(3078,1446),-2	G(1728,6766),N(1730,6751)	RS(0,0)
シーツ補正Y lidar(3078,1446),6	G(1728,6757),N(1730,6751)	RS(0,0)
シーツタイムアウト lidar(3078,1446) RS_Y:0,X:0	now(1730,6753,0.508317)
シーツはじめ lidar(3086,1431) now(1729.711792,6754.839355,0.502047)	RS(0,0)	30
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3090,1421)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3089,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3089,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3087,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3087,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3092,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3092,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3085,1421)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1729,6757)	lidar(3085,1421)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1730,6757)	lidar(3094,1421)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1731,6757)	lidar(3094,1421)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1733,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1734,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1740,6757)	lidar(3085,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1744,6757)	lidar(3088,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1749,6757)	lidar(3088,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1755,6756)	lidar(3075,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1769,6756)	lidar(3075,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1777,6756)	lidar(3059,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1787,6756)	lidar(3059,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1805,6757)	lidar(3031,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1815,6757)	lidar(3031,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1825,6757)	lidar(3031,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1835,6757)	lidar(3001,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1855,6757)	lidar(3001,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1867,6756)	lidar(2973,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1878,6756)	lidar(2973,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1889,6756)	lidar(2934,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1913,6755)	lidar(2934,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1925,6755)	lidar(2904,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1937,6755)	lidar(2904,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1949,6755)	lidar(2904,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1972,6755)	lidar(2867,1430)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1983,6755)	lidar(2867,1430)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(1994,6755)	lidar(2842,1430)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2018,6755)	lidar(2842,1430)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2031,6755)	lidar(2805,1433)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2044,6755)	lidar(2805,1433)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2057,6755)	lidar(2766,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2085,6755)	lidar(2766,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2100,6754)	lidar(2766,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2115,6754)	lidar(2734,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2131,6754)	lidar(2734,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2162,6754)	lidar(2688,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2178,6753)	lidar(2688,1420)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2194,6753)	lidar(2647,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2211,6753)	lidar(2647,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2246,6752)	lidar(2595,1436)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2264,6752)	lidar(2595,1436)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2283,6752)	lidar(2595,1436)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2320,6752)	lidar(2543,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2338,6752)	lidar(2543,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2357,6752)	lidar(2495,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2376,6751)	lidar(2495,1422)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2413,6752)	lidar(2440,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2432,6752)	lidar(2440,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2451,6752)	lidar(2389,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2470,6752)	lidar(2389,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2508,6752)	lidar(2389,1425)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2526,6753)	lidar(2332,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2546,6753)	lidar(2332,1423)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2564,6753)	lidar(2273,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2600,6753)	lidar(2273,1424)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2618,6753)	lidar(2220,1418)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2636,6753)	lidar(2220,1418)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2672,6753)	lidar(2168,1429)
干し右よけ待ち RS_X:0,50000	G(3880,6757),N(2690,6752)	lidar(2168,1429)
干し補正X 無視lidar(2120,1433),1045	G(3880,6757),N(2708,6753)
干し補正Y lidar(2120,1433),-7	G(3880,6746),N(2708,6753)
干し補正X 無視lidar(2120,1433),1045	G(3880,6746),N(2726,6753)
干し補正Y lidar(2120,1433),-7	G(3880,6746),N(2726,6753)
干し補正X 無視lidar(2120,1433),1045	G(3880,6746),N(2762,6753)
干し補正Y lidar(2120,1433),-7	G(3880,6746),N(2762,6753)
干し補正X 無視lidar(2058,1438),983	G(3880,6746),N(2779,6753)
干し補正Y lidar(2058,1438),-2	G(3880,6751),N(2779,6753)
干し補正X 無視lidar(2058,1438),983	G(3880,6751),N(2796,6753)
干し補正Y lidar(2058,1438),-2	G(3880,6751),N(2796,6753)
干し補正X 無視lidar(2011,1432),936	G(3880,6751),N(2814,6753)
干し補正Y lidar(2011,1432),-8	G(3880,6745),N(2814,6753)
干し補正X 無視lidar(2011,1432),936	G(3880,6745),N(2850,6752)
干し補正Y lidar(2011,1432),-8	G(3880,6744),N(2850,6752)
干し補正X 無視lidar(1962,1429),887	G(3880,6744),N(2868,6752)
干し補正Y lidar(1962,1429),-11	G(3880,6741),N(2868,6752)
干し補正X 無視lidar(1962,1429),887	G(3880,6741),N(2886,6751)
干し補正Y lidar(1962,1429),-11	G(3880,6740),N(2886,6751)
干し補正X 無視lidar(1918,1433),843	G(3880,6740),N(2923,6751)
干し補正Y lidar(1918,1433),-7	G(3880,6744),N(2923,6751)
干し補正X 無視lidar(1918,1433),843	G(3880,6744),N(2940,6750)
干し補正Y lidar(1918,1433),-7	G(3880,6743),N(2940,6750)
干し補正X 無視lidar(1918,1433),843	G(3880,6743),N(2959,6749)
干し補正Y lidar(1918,1433),-7	G(3880,6742),N(2959,6749)
干し補正X 無視lidar(1868,1433),793	G(3880,6742),N(2977,6749)
干し補正Y lidar(1868,1433),-7	G(3880,6742),N(2977,6749)
干し補正X 無視lidar(1868,1433),793	G(3880,6742),N(3013,6746)
干し補正Y lidar(1868,1433),-7	G(3880,6739),N(3013,6746)
干し補正X 無視lidar(1817,1438),742	G(3880,6739),N(3031,6745)
干し補正Y lidar(1817,1438),-2	G(3880,6743),N(3031,6745)
干し補正X 無視lidar(1817,1438),742	G(3880,6743),N(3050,6745)
干し補正Y lidar(1817,1438),-2	G(3880,6743),N(3050,6745)
干し補正X 無視lidar(1764,1443),689	G(3880,6743),N(3068,6743)
干し補正Y lidar(1764,1443),3	G(3880,6746),N(3068,6743)
干し補正X 無視lidar(1764,1443),689	G(3880,6746),N(3105,6742)
干し補正Y lidar(1764,1443),3	G(3880,6745),N(3105,6742)
干し補正X 無視lidar(1714,1444),639	G(3880,6745),N(3123,6741)
干し補正Y lidar(1714,1444),4	G(3880,6745),N(3123,6741)
干し補正X 無視lidar(1714,1444),639	G(3880,6745),N(3141,6740)
干し補正Y lidar(1714,1444),4	G(3880,6744),N(3141,6740)
干し補正X 無視lidar(1714,1444),639	G(3880,6744),N(3158,6739)
干し補正Y lidar(1714,1444),4	G(3880,6743),N(3158,6739)
干し補正X 無視lidar(1664,1456),589	G(3880,6743),N(3194,6738)
干し補正Y lidar(1664,1456),16	G(3880,6754),N(3194,6738)
干し補正X 無視lidar(1664,1456),589	G(3880,6754),N(3212,6738)
干し補正Y lidar(1664,1456),16	G(3880,6754),N(3212,6738)
干し補正X 無視lidar(1622,1455),547	G(3880,6754),N(3230,6737)
干し補正Y lidar(1622,1455),15	G(3880,6752),N(3230,6737)
干し補正X 無視lidar(1622,1455),547	G(3880,6752),N(3266,6737)
干し補正Y lidar(1622,1455),15	G(3880,6752),N(3266,6737)
干し補正X 無視lidar(1570,1461),495	G(3880,6752),N(3284,6737)
干し補正Y lidar(1570,1461),21	G(3880,6758),N(3284,6737)
干し補正X 無視lidar(1570,1461),495	G(3880,6758),N(3302,6737)
干し補正Y lidar(1570,1461),21	G(3880,6758),N(3302,6737)
干し補正X 無視lidar(1520,1460),445	G(3880,6758),N(3320,6738)
干し補正Y lidar(1520,1460),20	G(3880,6758),N(3320,6738)
干し補正X 無視lidar(1520,1460),445	G(3880,6758),N(3355,6740)
干し補正Y lidar(1520,1460),20	G(3880,6760),N(3355,6740)
干し補正X 無視lidar(1520,1460),445	G(3880,6760),N(3373,6741)
干し補正Y lidar(1520,1460),20	G(3880,6761),N(3373,6741)
干し補正X 無視lidar(1463,1468),388	G(3880,6761),N(3391,6742)
干し補正Y lidar(1463,1468),28	G(3880,6770),N(3391,6742)
干し補正X 無視lidar(1463,1468),388	G(3880,6770),N(3409,6743)
干し補正Y lidar(1463,1468),28	G(3880,6771),N(3409,6743)
干し補正X 無視lidar(1413,1460),338	G(3880,6771),N(3445,6745)
干し補正Y lidar(1413,1460),20	G(3880,6765),N(3445,6745)
干し補正X 無視lidar(1413,1460),338	G(3880,6765),N(3463,6746)
干し補正Y lidar(1413,1460),20	G(3880,6766),N(3463,6746)
干し補正X lidar(1362,1460),287	G(3767,6766),N(3480,6747)
干し補正Y lidar(1362,1460),20	G(3767,6767),N(3480,6747)
干し補正X lidar(1362,1460),287	G(3802,6767),N(3515,6749)
干し補正Y lidar(1362,1460),20	G(3802,6769),N(3515,6749)
干し補正X lidar(1309,1451),234	G(3766,6769),N(3532,6751)
干し補正Y lidar(1309,1451),11	G(3766,6762),N(3532,6751)
干し補正X lidar(1309,1451),234	G(3783,6762),N(3549,6753)
干し補正Y lidar(1309,1451),11	G(3783,6764),N(3549,6753)
干し補正X lidar(1309,1451),234	G(3800,6764),N(3566,6754)
干し補正Y lidar(1309,1451),11	G(3800,6765),N(3566,6754)
干し補正X lidar(1256,1456),181	G(3778,6765),N(3597,6757)
干し補正Y lidar(1256,1456),16	G(3778,6773),N(3597,6757)
干しリミットまで RS_X:0,50000	G(3662,6773),N(3612,6758)	lidar(1256,1456)
干し補正Y lidar(1256,1456),16	G(3662,6774),N(3612,6758)
干しリミットまで RS_X:0,50000	G(3676,6774),N(3626,6759)	lidar(1214,1444)
干し補正Y lidar(1214,1444),4	G(3676,6763),N(3626,6759)
干しリミットまで RS_X:0,50000	G(3689,6763),N(3639,6761)	lidar(1214,1444)
干し補正Y lidar(1214,1444),4	G(3689,6765),N(3639,6761)
干しリミットまで RS_X:0,50000	G(3714,6765),N(3664,6762)	lidar(1171,1435)
干し補正Y lidar(1171,1435),-5	G(3714,6757),N(3664,6762)
干しリミットまで RS_X:0,50000	G(3723,6757),N(3673,6763)	lidar(1171,1435)
干し補正Y lidar(1171,1435),-5	G(3723,6758),N(3673,6763)
干しリミットまで RS_X:0,50000	G(3731,6758),N(3681,6763)	lidar(1148,1426)
干し補正Y lidar(1148,1426),-14	G(3731,6749),N(3681,6763)
干しリミットまで RS_X:0,50000	G(3737,6749),N(3687,6764)	lidar(1148,1426)
干し補正Y lidar(1148,1426),-14	G(3737,6750),N(3687,6764)
干しリミットまで RS_X:0,50000	G(3741,6750),N(3691,6765)	lidar(1148,1426)
干し補正Y lidar(1148,1426),-14	G(3741,6751),N(3691,6765)
干しリミットまで RS_X:0,50000	G(3740,6751),N(3690,6764)	lidar(1127,1430)
干し補正Y lidar(1127,1430),-10	G(3740,6754),N(3690,6764)
干しリミットまで RS_X:0,50000	G(3739,6754),N(3689,6764)	lidar(1127,1430)
干し補正Y lidar(1127,1430),-10	G(3739,6754),N(3689,6764)
干しリミットまで RS_X:0,50000	G(3739,6754),N(3689,6764)	lidar(1134,1427)
干し補正Y lidar(1134,1427),-13	G(3739,6751),N(3689,6764)
干しリミットまで RS_X:0,50000	G(3739,6751),N(3689,6763)	lidar(1134,1427)
干し補正Y lidar(1134,1427),-13	G(3739,6750),N(3689,6763)
干しリミットまで RS_X:0,50000	G(3738,6750),N(3688,6763)	lidar(1130,1428)
干し補正Y lidar(1130,1428),-12	G(3738,6751),N(3688,6763)
干しリミットまで RS_X:0,50000	G(3738,6751),N(3688,6763)	lidar(1130,1428)
干し補正Y lidar(1130,1428),-12	G(3738,6751),N(3688,6763)
干しリミットまで RS_X:0,50000	G(3737,6751),N(3687,6762)	lidar(1136,1429)
干し補正Y lidar(1136,1429),-11	G(3737,6751),N(3687,6762)
干しリミットまで RS_X:0,50000	G(3737,6751),N(3687,6762)	lidar(1136,1429)
干し補正Y lidar(1136,1429),-11	G(3737,6751),N(3687,6762)
干しリミットまで RS_X:0,50000	G(3737,6751),N(3687,6762)	lidar(1136,1429)
干し補正Y lidar(1136,1429),-11	G(3737,6751),N(3687,6762)
干しリミットまで RS_X:0,50000	G(3736,6751),N(3686,6762)	lidar(1139,1429)
干し補正Y lidar(1139,1429),-11	G(3736,6751),N(3686,6762)
干しリミットまで RS_X:0,50000	G(3737,6751),N(3687,6761)	lidar(1139,1429)
干し補正Y lidar(1139,1429),-11	G(3737,6750),N(3687,6761)
干しリミットまで RS_X:0,50000	G(3737,6750),N(3687,6761)	lidar(1143,1426)
干し補正Y lidar(1143,1426),-14	G(3737,6747),N(3687,6761)
干しリミットまで RS_X:0,50000	G(3738,6747),N(3688,6760)	lidar(1143,1426)
干し補正Y lidar(1143,1426),-14	G(3738,6746),N(3688,6760)
干しリミットまで RS_X:0,50000	G(3739,6746),N(3689,6758)	lidar(1140,1420)
干し補正Y lidar(1140,1420),-20	G(3739,6738),N(3689,6758)
干しリミットまで RS_X:0,50000	G(3744,6738),N(3694,6754)	lidar(1140,1420)
干し補正Y lidar(1140,1420),-20	G(3744,6734),N(3694,6754)
干しリミットまで RS_X:0,50000	G(3747,6734),N(3697,6751)	lidar(1133,1423)
干し補正Y lidar(1133,1423),-17	G(3747,6734),N(3697,6751)
干しリミットまで RS_X:0,50000	G(3750,6734),N(3700,6748)	lidar(1133,1423)
干し補正Y lidar(1133,1423),-17	G(3750,6731),N(3700,6748)
干しリミットまで RS_X:0,50000	G(3754,6731),N(3704,6744)	lidar(1133,1423)
干し補正Y lidar(1133,1423),-17	G(3754,6727),N(3704,6744)
干しリミットまで RS_X:0,50000	G(3763,6727),N(3713,6735)	lidar(1119,1434)
干し補正Y lidar(1119,1434),-6	G(3763,6729),N(3713,6735)
干しリミットまで RS_X:0,50000	G(3768,6729),N(3718,6731)	lidar(1119,1434)
干し補正Y lidar(1119,1434),-6	G(3768,6725),N(3718,6731)
干しリミットまで RS_X:0,50000	G(3772,6725),N(3722,6727)	lidar(1111,1442)
干し補正Y lidar(1111,1442),2	G(3772,6729),N(3722,6727)
干しリミットまで RS_X:0,50000	G(3777,6729),N(3727,6724)	lidar(1111,1442)
干し補正Y lidar(1111,1442),2	G(3777,6726),N(3727,6724)
シーツリミット右 lidar(1098,1460)	now(3731,6718,0.099020)
干し補正Y lidar(1098,1460),20	G(3721,6738),N(3731,6718)
シーツ終わり lidar(1098,1460) now(3731.081299,6716.883789,0.231478)	RS(0,0)	39
帰り準備 now(3721.404053,6138.076172,0.016029)	41
ホーム到着 now(198.512405,240.513351,-0.046374)	55
